trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
180,180_0,COMPLETED,GPEI,0.3272,0.4620223939713318,0.0,1.0,1.0,0.5779597866452677,1.0,1.0,0.07879798649633757,0.047417971516206005,0.9163969964920167,0.23495660672091745,1.0,1.0,0.843283757496815,0.04996708888615244,0.5897143812440557,0.0,1.0,0.2669508085988972,0.0,0.0,0.36021428543954065,0.9265450435059615,0.5974425336279464,0.0,0.1617802173191286,0.5302427202508379,1.0,1.0,1.0,0.0,0.8825161491667857,1.0,0.4641747785662363,0.6060333385734219,0.4917501453963545,0.8974387919072441,0.10059702324010485,1.0,1.0,0.5503317727723541,0.2329777482259855,1.0,1.0,0.11538998761513153,0.0,1.0,0.0,1.0,1.0,0.9909434149543713,0.0,0.9344427717721314,0.0,1.0,0.27636322538974173,1.0,0.49281946495082496,0.09944052060882236,1.0,0.1851102783781663,1.0,0.0,1.0,0.9931888564766672,1.0,0.0,0.2893485849773887,1.0,1.0,1.0,1.0,0.34732223440177096,0.20374341127553466,0.0,0.19364282384791023,0.33567211645010364,1.0,0.47278011993253366,0.0,0.16681035192627575,1.0,0.0,1.0,1.0,0.18750979338357096,0.0,0.0,0.0,0.7707406770367198,0.37737722309717564,1.0,1.0,0.0,0.14376692502348182,1.0,0.35549914579931857,0.65266834896154,1.0,1.0
181,181_0,COMPLETED,GPEI,0.2718,0.4749959994096485,0.0,1.0,1.0,0.627467033544216,1.0,1.0,0.0,0.0,0.960503347989452,0.21990504656901713,1.0,1.0,0.8603959783057947,0.015559076575084176,0.5555490476010408,0.2699735326571383,1.0,0.2807181102098945,0.0,0.0,0.0,0.9544754328317231,0.6955944144282857,0.0,0.22493809925220754,0.4042973490217812,1.0,1.0,1.0,0.0,1.0,1.0,0.6081302106238439,0.813889591496211,0.0,1.0,0.10896437437344156,1.0,1.0,0.5871756917303255,0.05720420338762242,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8085856541517858,0.0,1.0,0.24334069257515126,1.0,0.5029757209794153,0.15359183808615615,1.0,0.019650469004613622,1.0,0.0,1.0,1.0,1.0,0.0,0.3367699169958543,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2785874403793299,1.0,0.2560578892175013,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6198193631880446,0.8698049454495497,1.0,1.0,0.0,0.0,1.0,0.6022307317004401,1.0,1.0,1.0
182,182_0,COMPLETED,GPEI,0.3072,0.46908933923053064,0.0,1.0,1.0,0.49504812987485963,0.9503938104412778,1.0,0.0,0.0,1.0,0.21155710182904217,1.0,1.0,0.8336945457866972,0.0,0.5835060709715695,0.0,1.0,0.3028331786679379,0.0,0.0,0.6415668696466589,0.9683644376940052,0.6036506938387379,0.0,0.34570132912412865,0.4311316974093368,1.0,1.0,1.0,0.0,0.7270584313022441,1.0,0.4197449315796639,0.43467245479725,0.29041762014376815,1.0,0.16283045264083382,1.0,1.0,0.534902379962919,0.5190402058457902,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.26149264822969365,1.0,0.5068031138214829,0.4711033948143319,1.0,0.31725586412257556,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.06906972420975308,0.0,0.0,0.0,0.28226388170315025,1.0,0.5038597278458062,0.0,0.0,1.0,0.0,1.0,1.0,0.08798839125334261,0.0,0.0,0.0,0.7134704992383342,0.04698348829263553,1.0,1.0,0.0,0.0,1.0,0.6776246267808953,0.20311727056736276,1.0,1.0
183,183_0,COMPLETED,GPEI,0.3076,0.4685983791632215,0.0,1.0,1.0,0.5967274072148552,1.0,1.0,0.0,0.0,1.0,0.2340596953101701,1.0,1.0,0.8279724600363969,0.16410395076977205,0.5801421000962482,0.0,1.0,0.028733481014619082,0.0,0.0,0.27300678877077467,0.9414393594855801,0.6289876758321371,0.0,0.13053964309546087,0.4192461474511936,1.0,1.0,1.0,0.0,0.7230553600441589,1.0,0.477326249089912,0.6027337033940978,0.22049500787166706,1.0,0.1385147025416012,1.0,1.0,0.5041647589271196,0.453880956931048,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2631828087810505,1.0,0.4943452498180242,0.009453299964351628,1.0,0.3253917444599861,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.048005535128455484,0.0,0.0,0.28393041364566557,1.0,0.35664964245799685,0.0,0.0,1.0,0.0,1.0,1.0,0.3916401221987743,0.0,0.0,0.0,0.700145674572791,0.14114844468413493,1.0,1.0,0.0,0.0,1.0,0.5098502442967341,0.5647151805374897,1.0,1.0
184,184_0,COMPLETED,GPEI,0.2992,0.4720951806134364,0.0,1.0,1.0,0.5393759311434012,1.0,1.0,0.0,0.0,1.0,0.23774235906084962,0.971751542031812,1.0,0.8465924396256406,0.319320493094449,0.5812457055859702,0.0,1.0,0.0,0.0,0.0,0.6758511571377339,0.9461846478331942,0.5540306368249315,0.0,0.4376454575584349,0.41607832432257646,1.0,1.0,1.0,0.0,0.8096182303915166,1.0,0.3548228859970305,0.911335669248512,0.3867519189900837,1.0,0.1339213477774656,1.0,1.0,0.5804557241177098,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2665199161967748,1.0,0.47843516148500853,0.3076490779388274,1.0,0.28261537044383106,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2521982736030696,1.0,0.5872557393693073,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7360054004421165,0.0,1.0,1.0,0.0,0.175781615053087,1.0,0.5099307155838927,0.0,1.0,1.0
185,185_0,COMPLETED,GPEI,0.2937,0.46909838851940294,0.0,1.0,1.0,0.5077307494471117,0.968045658573648,1.0,0.0,0.0,0.9389511265778384,0.2574076095169144,1.0,1.0,0.8265931564727109,0.0,0.5775831521098096,0.0,1.0,0.0,0.0,0.0,0.44139180700918346,0.9691706606698005,0.6139542789569821,0.0,0.0,0.34806630393133675,1.0,1.0,1.0,0.0,0.6437844371353479,1.0,0.44922955834488093,0.7383560306344367,0.0,1.0,0.13934123662739598,1.0,1.0,0.5152854092876394,0.3243424212583466,1.0,1.0,0.14341054958675445,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2626458493822777,1.0,0.4939047057137191,0.04316059103389529,1.0,0.3308775258511942,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1719169430041124,0.08626618808142042,0.0,0.0,0.279854537278035,1.0,0.234721584063577,0.0,0.0,1.0,0.0,1.0,1.0,0.463179762389139,0.0,0.0,0.0,0.7118783803611515,0.08393102979724641,0.0,1.0,0.0,0.036096923487921866,1.0,0.3780313069329396,0.6351429479367002,1.0,1.0
186,186_0,COMPLETED,GPEI,0.2715,0.4760213369997984,0.0,1.0,1.0,0.4793202896165871,0.9200634039610498,1.0,0.0,0.0,0.7547647969688891,0.22261573357902728,1.0,1.0,0.8298598961206473,0.0,0.588948901677527,0.0,1.0,0.0,0.0,0.0,0.6835842541009161,0.959267413643771,0.5856604915748826,0.0,0.8826773170216602,0.41398690328784643,1.0,1.0,1.0,0.0,1.0,1.0,0.42077814577089456,0.5643286135336737,0.0,1.0,0.12615839244574617,0.993313935386057,1.0,0.517366718744778,0.3538998366753542,1.0,1.0,0.025764873102825367,0.0,1.0,0.0,1.0,1.0,1.0,0.03412790338206619,1.0,0.0,1.0,0.26963967527005306,1.0,0.49502524044528023,0.12772364383214524,1.0,0.21057780413739216,1.0,0.0,1.0,0.9470059915992635,1.0,0.0,0.0,1.0,1.0,0.14680130918034992,1.0,0.35623920101766093,0.48553281933957854,0.0,0.0,0.25173977125479874,1.0,0.8460169129939769,0.0,0.0,1.0,0.0,1.0,1.0,0.1884543993662858,0.0,0.0,0.0,0.766458751395106,0.1533237119866979,1.0,1.0,0.0,0.0025034201268301598,1.0,0.4662461980437597,0.6941590372679103,1.0,1.0
187,187_0,COMPLETED,GPEI,0.3039,0.46049712266490284,0.0,1.0,1.0,0.5678222459621153,1.0,1.0,0.0,0.0,1.0,0.210352939096156,0.9665156319707138,1.0,0.8517412179740256,0.5820718641066981,0.5857135290695584,0.0,1.0,0.5529130856807097,0.0,0.0,0.0,0.9466228366358659,0.6099079034777456,0.0,0.0,0.4079074449328752,1.0,1.0,1.0,0.0,0.3713380197501682,1.0,0.47112160684128623,0.41735711153572935,0.8583267612496464,1.0,0.16232013144696528,0.9871122238661101,1.0,0.525971057000024,0.659974403262122,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.261248854881325,1.0,0.48388822966279627,0.5903571916803388,1.0,0.35403758912286937,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2762579188615078,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7023664037264563,0.41304707872714524,1.0,1.0,0.0,0.04336117484302669,1.0,0.4890868843509666,0.30989363381799917,1.0,1.0
188,188_0,COMPLETED,GPEI,0.2879,0.47201592890789634,0.0,1.0,1.0,0.5095691651623958,1.0,1.0,0.0,0.0,1.0,0.23823345620113706,0.9861393492534622,1.0,0.8326693599993839,0.0,0.5657170897320963,0.0,1.0,0.0,0.0,0.39544058590931824,0.3238562283453221,0.9428939168804071,0.5929423099242666,0.0,0.0,0.4288768739419304,1.0,1.0,1.0,0.0,0.849881564373842,1.0,0.44903806308982613,0.7385047070148274,0.0,0.9863642242442731,0.13107348785929654,1.0,1.0,0.6715761610984421,0.3032368656765591,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6506120013536577,0.06917502918477779,1.0,0.0,1.0,0.2703954600053866,1.0,0.48581002363125686,0.0,0.9693745182546464,0.3638062038589434,1.0,0.04648312151712217,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3587747191307277,0.24898733068450207,1.0,0.29076259333739024,0.0,0.0,1.0,0.0,1.0,1.0,0.3163502121211726,0.0,0.0,0.0,0.7100001826481444,0.0,1.0,1.0,0.0,0.2835540649754689,1.0,0.905053246801376,0.4846541840794551,1.0,1.0
189,189_0,COMPLETED,GPEI,0.3006,0.4708320417876121,0.0,1.0,1.0,0.5507746909999554,1.0,1.0,0.0,0.0,1.0,0.23881523237323848,0.9716560351738825,1.0,0.8243049998895939,0.13991200449459473,0.5585534950180308,0.0,1.0,0.0556176306771011,0.0,0.0,0.0,0.9295598395065502,0.5868033791983034,0.0,0.0,0.42841757676730324,1.0,1.0,1.0,0.0,0.8847002960544779,1.0,0.45883633015447867,0.7931501352510029,0.4065961518576052,1.0,0.15330954282998996,1.0,1.0,0.5270575300736489,0.23300091276527135,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2710208154423645,1.0,0.45327900073976807,0.0606855235794352,1.0,0.35374012297576696,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2563110683948167,1.0,0.09622219218206032,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6888429600868713,0.10166741784956482,1.0,1.0,0.0,0.0,1.0,0.452654217124507,0.4215257914782729,0.3001651380933347,1.0
190,190_0,COMPLETED,GPEI,0.2972,0.47234913448181853,0.0,1.0,1.0,0.5970935589234292,0.9935578936381805,0.17870029511768204,0.0,0.0,1.0,0.21411644415023928,0.9748627870986735,1.0,0.837810429195974,0.13973529146924543,0.5827467921572103,0.0,1.0,0.0,0.0,0.0,0.17312034814627691,0.9394525319834269,0.5881739454741093,0.0,0.031059315413152683,0.5049385753285929,1.0,1.0,1.0,0.0,0.8746301922134645,1.0,0.4353411361320268,0.6775024575889064,0.3394973341806497,1.0,0.15015766266018682,1.0,1.0,0.5167114468796902,0.22433817558049907,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9432354627690508,0.0,1.0,0.0,1.0,0.2646834726761118,0.992159474632611,0.4695771058750776,0.037503323269088895,1.0,0.3505963590980494,1.0,0.0,1.0,1.0,1.0,0.0,0.08936609609664727,1.0,1.0,1.0,1.0,0.0,0.01197230577089559,0.0,0.0,0.2592345628026709,1.0,0.3035210205700233,0.0,0.0,1.0,0.0,1.0,1.0,0.09171967252073927,0.0,0.0,0.0,0.722160854276515,0.260505653341907,1.0,1.0,0.0,0.16192641425382734,1.0,0.5396514533917868,0.1588368425112121,1.0,1.0
191,191_0,COMPLETED,GPEI,0.2974,0.4693381216730282,0.0,1.0,1.0,0.5991874649224344,1.0,1.0,0.0,0.12478729972052825,1.0,0.24845081222605422,1.0,1.0,0.837503359221055,0.0,0.568349441948501,0.0,1.0,0.0,0.0,0.0,0.6404709961991704,0.9527851170994378,0.628959359180017,0.0,0.0,0.447591404513799,1.0,1.0,1.0,0.0,0.9416508039321083,1.0,0.4858256458245203,1.0,0.10257808596218124,1.0,0.14465726876687943,1.0,1.0,0.5159818291970174,0.0,1.0,1.0,0.0,0.8669948641791713,1.0,0.0,1.0,1.0,1.0,0.0,0.9994346466151757,0.0,1.0,0.25330551886881386,1.0,0.4982937221237284,0.0,1.0,0.35333188975695656,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.28235008211406104,1.0,0.2694370660886026,0.0,0.0,1.0,0.0,1.0,1.0,0.6063705921047755,0.0,0.0,0.0,0.6906125425755627,0.07527856003176057,1.0,1.0,0.0,0.0,1.0,0.7063667881258423,0.574819644838357,1.0,1.0
192,192_0,COMPLETED,GPEI,0.2898,0.46894834819228026,0.0,1.0,1.0,0.5587823973031217,0.9486373981398126,1.0,0.0,0.0,1.0,0.2175627740868056,0.9602868700024435,1.0,0.8354377276272996,0.08370231140539987,0.5893374950147852,0.0,1.0,0.0,0.0,0.0,0.3086044532485636,0.9082586995851326,0.5905903479122719,0.1355699730141826,0.3097236570115709,0.47431774002738536,1.0,1.0,1.0,0.0,0.6649422036544097,1.0,0.46963147073924416,0.824934797757177,0.0,1.0,0.14977648790552325,1.0,1.0,0.5164631656823561,0.3904233196686022,1.0,1.0,0.06727488692701071,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2624978958824375,1.0,0.478917880853356,0.0,1.0,0.34167013468989527,1.0,0.0,1.0,1.0,1.0,0.0,0.08529655942527858,1.0,1.0,1.0,1.0,0.0,0.03903229487347919,0.0,0.6795257428901015,0.2602975313143654,1.0,0.4242683954369999,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7574227162795157,0.27229861286051876,1.0,1.0,0.0,0.0,1.0,0.09778291854938348,0.8056505588306818,1.0,1.0
193,193_0,COMPLETED,GPEI,0.2848,0.46376239077881287,0.0,1.0,1.0,0.4816948755194835,1.0,1.0,0.0,0.5038860156752949,1.0,0.27784250414697237,1.0,1.0,0.8201842670423767,0.0,0.5672512027211685,0.0,1.0,0.0,0.0,0.0,0.4315725009793204,0.9761470539343348,0.6187333834549823,0.0,0.0,0.4423977292019317,1.0,1.0,0.9981234515372412,0.0,1.0,1.0,0.4577373603228918,0.8318550926339268,1.0,1.0,0.14933050579717433,1.0,1.0,0.5282024246572482,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6363952250529012,0.0,1.0,0.0,1.0,0.2603749319712592,1.0,0.519132498683245,0.0,1.0,0.3138375474634979,1.0,0.0,1.0,1.0,1.0,0.0,0.12659656477594436,1.0,1.0,1.0,1.0,0.02863783741338701,0.18030619819481536,0.0,0.0,0.2776292188859567,1.0,0.1686312826247382,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.658363159413043,0.25274287123981076,1.0,0.9431608188224383,0.0,0.0,1.0,1.0,0.0,1.0,1.0
194,194_0,COMPLETED,GPEI,0.2545,0.4770223888984827,0.0,1.0,1.0,0.5552666842595535,1.0,0.6717509111056195,0.0,0.0,0.46054460349604587,0.19238884418809665,1.0,1.0,0.8252417412770625,0.0,0.5858801012719754,0.0,1.0,0.17531304666395753,0.0,0.0,0.0,0.9847683565352521,0.6252291769558168,0.0,0.0,0.44584800116780643,1.0,1.0,1.0,0.0,0.7275916265991629,1.0,0.40222664053773594,0.6596464327820432,0.0,1.0,0.13404384265590996,1.0,1.0,0.5691020187401228,0.24363757745207087,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8254597703724516,0.0,1.0,0.2657819702514085,1.0,0.44328411602280715,0.8700332530484044,1.0,0.3692819791120539,1.0,0.0,1.0,1.0,1.0,0.0,0.28806214475890657,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23957643690774022,1.0,0.9507774601946087,0.0,0.06316609911945616,1.0,0.0,1.0,1.0,0.8894294878312795,0.0,0.0,0.0,0.7630544874135751,0.011745073148599584,1.0,1.0,0.0,0.42515148898584715,1.0,0.25490105360065135,0.9059061407421027,0.5706726156571462,1.0
195,195_0,COMPLETED,GPEI,0.2981,0.4714751018284967,0.0,1.0,1.0,0.49716537447483494,1.0,1.0,0.0,0.0,0.7004123589457288,0.14934463118773725,0.9660007875488704,1.0,0.82089929613754,0.2703334874472845,0.5764957724912723,0.0,1.0,0.631852260370596,0.0,0.0,0.08269071033972593,0.9049317746622674,0.5792180757053182,0.0,0.0,0.47875285097497006,1.0,1.0,1.0,0.0,0.7732464405463587,1.0,0.43504763929243484,0.5872150590874098,0.0,1.0,0.15512138526593922,1.0,1.0,0.46674160973581597,0.5018524554838888,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.20752638142333818,1.0,0.2806184303298304,1.0,0.46537725369899846,0.014398018111360482,1.0,0.285904259969999,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5386453079263481,0.0,0.8162028030086425,0.23055722550773303,1.0,0.0,0.0,0.6958013942565099,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6936414119662819,0.0,1.0,1.0,0.0,0.33192713043910754,1.0,0.7387871152731734,0.7426093057633654,1.0,1.0
196,196_0,COMPLETED,GPEI,0.2876,0.4724859481301407,0.0,1.0,1.0,0.5455151517768055,1.0,1.0,0.0,0.0,1.0,0.22325056023624712,0.9566753913808036,1.0,0.83292148702657,0.28541565768815136,0.5847973712138469,0.0,1.0,0.0,0.0,0.0,0.45437994696710526,0.9310701187455137,0.5528424203074817,0.0,0.14316028562668856,0.42090799915247484,1.0,1.0,1.0,0.0,0.748919860049376,0.9452883235173332,0.39672947482417753,0.47144520676050594,0.0,0.4923356849096941,0.11480300601268914,1.0,1.0,0.4382707753449304,0.6218287891231044,1.0,1.0,0.0,0.05855098314143941,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.04067171600622027,0.8277715424898854,0.28398334839156436,1.0,0.48636238526077064,0.0,1.0,0.32564128380851465,1.0,0.18140675256593655,1.0,1.0,1.0,0.0,0.0,0.8891843279429965,1.0,1.0,1.0,0.5696974350531416,0.0,0.0,0.0,0.20433316475701951,1.0,0.09176637489052178,0.0,0.0050941637001290525,1.0,0.0,0.8632985916792272,1.0,0.0,0.0,0.0,0.0,0.6929325615592051,0.0,1.0,1.0,0.0,0.15577908171052368,1.0,0.6471919169258095,0.7731831835032306,1.0,0.8800644510861185
197,197_0,COMPLETED,GPEI,0.2981,0.4704626319569637,0.0,1.0,1.0,0.5367399764886439,1.0,1.0,0.0,0.0,1.0,0.15974269839717856,1.0,1.0,0.8235191195643627,0.4560996109029938,0.5743886914920635,0.0,1.0,0.06076183138954582,0.0,0.0,0.3384378275746825,0.9338155988523626,0.6276170014810386,0.0,0.3713534573945557,0.5019729484167723,1.0,1.0,1.0,1.0,1.0,1.0,0.5159738472903305,0.7424165411007191,0.0,1.0,0.1611266556876201,1.0,1.0,0.7785105960287497,0.4093662072560216,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.018859269295549746,1.0,0.2640605240520611,0.9961360161868439,0.46865642767674964,0.0,1.0,0.31949559997739424,1.0,0.0,1.0,1.0,1.0,0.0,0.2127363292516211,1.0,1.0,0.8860351684863649,1.0,0.0,0.0,0.0,0.1280214099130305,0.2595470059867357,1.0,0.35545616328700097,0.0,0.15319389553193707,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7235270361873675,0.21989305558024394,1.0,1.0,0.0,0.0,1.0,0.17181267893293448,0.3992834637066486,1.0,1.0
198,198_0,COMPLETED,GPEI,0.306,0.4668619861062621,0.0,1.0,1.0,0.5297522240379176,0.9879776525934769,1.0,0.0,0.0,1.0,0.0830939232680874,1.0,1.0,0.8199493500666803,0.5767658934776088,0.5669774887272363,0.0,1.0,0.0,0.0,0.0,0.7598710938981996,0.9558547306045795,0.6022412472490899,0.0,0.0,0.4920859791441469,1.0,1.0,1.0,0.0,0.9005916995242581,1.0,0.5137288915410245,0.7732927529550582,0.0,1.0,0.12301489671671746,0.9963299265935075,1.0,0.2105570175484378,0.01403801356111074,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.27777429645122026,0.9730860650788121,0.4750015435879842,0.0,1.0,0.3083849787534635,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9482805222596826,1.0,0.0,0.0,0.0,0.0,0.2267163861727639,1.0,0.2637477868205267,0.0,0.29422432653660907,1.0,0.0,0.8849259169953998,1.0,0.0,0.0,0.0,0.0,1.0,0.08941580674738545,1.0,1.0,0.0,0.0,1.0,0.21047682567884943,0.2107066654131183,1.0,1.0
199,199_0,COMPLETED,GPEI,0.2819,0.47485357262965017,0.0,1.0,1.0,0.4902050201358631,1.0,0.7877502537791233,0.0,0.08979093767238096,0.840877583931148,0.19229915412547027,1.0,1.0,0.8193742314042657,0.2823267500840229,0.5889618063367373,0.0,1.0,0.2946445507515455,0.0,0.0,0.3500888143305946,0.9110209936023591,0.6395243533492502,0.0,0.0,0.46164956603332774,1.0,1.0,1.0,0.45043117778434344,0.4924858480478664,1.0,0.49800145963594966,0.803312130330676,0.0,1.0,0.15918294616558248,0.9988971267808354,1.0,0.16114077306231805,0.0971246950487186,1.0,1.0,0.44968444754927434,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8861729006842792,0.0,1.0,0.2603402051113442,0.9874759042052745,0.48750172141902076,0.25501356839181466,1.0,0.3499946689710613,1.0,0.0,1.0,1.0,1.0,0.0,0.4057660155241121,1.0,1.0,0.9554507096515111,1.0,0.0,0.0,0.0,0.45476039576335475,0.225953176534934,1.0,0.5258996766765982,0.0,1.0,1.0,0.0,1.0,1.0,0.5534017180310767,0.0,0.0,0.0,0.7578516860057817,0.2063127135366222,1.0,1.0,0.0,0.19767209788843676,1.0,0.20380018127300567,0.5022940452029143,0.9028807532256301,1.0
200,200_0,COMPLETED,GPEI,0.2876,0.46818253024019413,0.0,1.0,0.0,0.5356394061969221,1.0,1.0,0.0,0.0,1.0,0.20414178366368685,0.9940901675064564,1.0,0.8290914945057521,0.42001771053145587,0.5825154911341562,0.0,1.0,0.17310155649422238,0.0,0.0,0.027362223735485698,0.9379724756655217,0.6116572378536985,0.0,0.8918839964475853,0.5151170389163482,1.0,1.0,0.943541299107052,0.0,0.8964915243052909,1.0,0.532018960098345,0.6081806263773168,0.0,1.0,0.17719502633230688,0.9975462840054178,1.0,0.0,0.32011652565767773,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2591099879043429,1.0,0.4604259892974661,0.0,1.0,0.3190656719364216,1.0,0.0,1.0,1.0,1.0,0.0,0.49625768323059644,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26675501202169816,1.0,0.7011696126696191,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7459759387162522,0.0,1.0,1.0,0.0,0.0,1.0,0.6802872451227451,0.2748892771259791,1.0,1.0
201,201_0,COMPLETED,GPEI,0.3095,0.46435290430612086,0.0,1.0,0.0,0.5883704460190601,1.0,1.0,0.0,0.0,0.8211700559275998,0.17365366146496744,1.0,1.0,0.8128213319856759,0.5888235904865782,0.5883749469345928,0.0,1.0,0.13542377444475,0.0,0.010131717217386935,0.0,0.930824138424188,0.6269536288721149,0.0,0.02779553804979048,0.4591871198375318,1.0,1.0,1.0,0.0,1.0,1.0,0.5134511300214264,0.7002495403500637,0.0,1.0,0.16828743848536093,0.9997011541032294,1.0,0.48891352441814806,0.12961120302090315,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2577046293358097,1.0,0.4714863261551153,0.22106655920715235,1.0,0.350922251985075,1.0,0.0,1.0,1.0,1.0,0.0,0.19327003878190924,1.0,1.0,1.0,1.0,0.0,0.4383128356716524,0.0,0.011966213034106304,0.2393135522108893,1.0,0.6832377442557983,0.0,0.6090846616205516,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7562412652260702,0.08552336291309239,1.0,1.0,0.0,0.0,1.0,0.0,0.30623610504771637,1.0,1.0
202,202_0,COMPLETED,GPEI,0.3056,0.47060632615597064,0.0,1.0,1.0,0.5234604017123791,0.9953083283214726,1.0,0.0,0.0,1.0,0.11919188670675308,0.9697718243384607,1.0,0.8537330917777061,0.3394713185954357,0.598684863580198,0.0,1.0,0.3871829587503444,0.0,0.0,0.24515790039182578,0.926759929320146,0.583520073914799,0.0,0.3151771564566368,0.4941736866438965,1.0,1.0,1.0,0.0,1.0,0.9519439557573842,0.2733647524107808,1.0,0.25919603972092525,1.0,0.1572380168636376,1.0,1.0,0.47677916336718507,0.1650311654660987,1.0,0.9297565229117627,0.0,0.06717956568621404,1.0,0.0,1.0,1.0,0.6374974210683831,0.0,1.0,0.0,1.0,0.2555689315468756,0.8888702679534849,0.4985262861363313,0.2519932640750592,1.0,0.278035441541259,1.0,0.0,1.0,1.0,0.8206843512128367,0.0,0.7410191172016363,1.0,1.0,0.9445760749385508,1.0,0.0,0.6194635126350546,0.0,0.0,0.2610142851593377,1.0,0.43126232601919456,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8086367965140453,0.0,0.894951277222679,1.0,0.0,0.028817912814284037,1.0,0.7242433622871965,0.5315643960921612,0.8879379715682114,1.0
