trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
468,468_0,COMPLETED,Manual,2.2492441025641017,0.4119815198135187,0.4632,0.0,1.0,0.0,0.7654453881000486,0.0,0.5428514380412204,0.034328213110821,0.0,1.0,0.3276500859696806,0.5775590683140813,1.0,0.8426696122270915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7334942314408304,0.0,0.3057010139805969,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7809512900116246,1.0,1.0,0.2683132182308695,0.2078985741056264,1.0,0.2878214379871436,0.207553138627144,1.0,0.6876239744650393,1.0,0.2434107055113218,0.5660519131909827,0.2992031978844309,1.0,0.2589430904390483,0.0,0.8724999636849851,1.0,0.8801858266899827,0.0,0.0,0.0240662170274372,0.0,1.0,0.4069713248358002,1.0,0.2639953122695334,0.5797253621716002,1.0,1.0,0.8753546311355345,1.0,0.550055180577878,0.0,0.9792699098776674,0.4195885750202359,0.2383043105201048,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.4305780765248493,0.1271084968277584,0.0968751273952102,1.0,0.0312208740692113,1.0,0.2994816368348942,0.0,0.0,0.9762474494983306,0.1715645976051926,1.0,1.0,0.0,0.1214902827652269,0.400227817067311,0.410097967376417,1.0,0.0,0.0,0.313173721315924,0.3169178340337442,0.0,0.4379926377226739,0.0,1.0,1.0,1.0,1.0,0.5948664463469416,1.0,0.0,0.0,0.0,1.0,1.0,0.749649366183719,1.0,1.0,0.1000319482320895,0.2801470659879752,0.1042159188879005,1.0,0.0,0.514690916384007,0.3674074483440581,0.9839282253877306,0.0,0.0,0.8307918218473204,0.9966209937322178,0.2365415479761659,1.0,0.3148439539909658,0.3550397252347944
469,469_0,COMPLETED,Manual,2.2197926313199656,0.4097195214663546,0.4594,0.0,1.0,0.1393959452208147,0.8247074592043783,0.0,0.7935866200740931,0.1252738058946875,0.0061672035634461,1.0,0.3057484187072287,0.5176004919867794,1.0,0.7924604365196221,0.0593927928425827,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9231346266673296,0.0686719125876347,0.4283279301082563,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3153135359447411,0.0,0.6410201125405558,1.0,1.0,0.0787046910654078,0.2098461833152142,1.0,0.2724143476172762,0.0895302101954519,1.0,0.4905428797685527,1.0,0.3023517056658971,0.6726235818116791,0.1444801218259794,1.0,0.5932785116473587,0.0,0.4648202202317638,1.0,0.7677724963138821,0.0,0.0,0.0,0.0,1.0,0.609961762231967,1.0,0.0,0.4740350646253564,1.0,1.0,1.0,1.0,0.3726763654999143,0.0,1.0,0.6747497747782958,0.0869365979272575,0.5949175525128787,0.0,1.0,1.0,1.0,1.0,0.0,0.4139339170123525,0.0,0.0,1.0,0.049361139557248,1.0,0.4413815540073881,0.0,0.0,0.9131609415260976,0.0,1.0,1.0,0.0,0.647750048476689,0.2684910382612805,0.5123476378347007,1.0,0.0,0.0,0.7458686524768325,0.5304200639296809,0.0,0.0,0.0,0.8389524099233161,1.0,1.0,1.0,0.6218311933887821,0.959294140680422,0.0,0.1573574992052088,0.0,1.0,1.0,0.8329865952353704,1.0,1.0,0.0441304351879617,0.4883414502252075,0.2169948577638566,1.0,0.0,0.1107842398037759,0.3259566647069606,1.0,0.0142389656561681,0.0,0.157740139478092,1.0,0.716649547430671,1.0,0.2060348068424791,1.0
470,470_0,COMPLETED,Manual,2.229277058753427,0.4596183267786891,0.6147,0.0,1.0,0.1199924826360067,0.9059305616792638,0.0,1.0,0.1729226917001181,0.0,1.0,0.1989977190259977,0.58457913293651,1.0,0.8526491455281056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8553046030565019,0.6438224824885783,0.0,0.4279424001561031,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0394915222688688,0.0,0.6065509139046731,1.0,1.0,0.4098798331749679,0.0,1.0,0.1022326859226845,0.5505059098502199,1.0,1.0,1.0,0.2821757403665614,0.7532204366663867,0.0752471427504088,1.0,0.8411228135883646,0.0446853602289408,0.4970666130121272,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.990427646525188,0.1874345610578921,1.0,1.0,1.0,1.0,0.3312316174914061,0.0,1.0,0.5469576960194072,0.2415823639749134,0.6910867706379521,0.0,1.0,1.0,1.0,1.0,0.9827259652474803,0.1722384972399135,0.0,0.0,1.0,0.6114327144421146,0.9637566516421364,0.4094670836299759,0.0,0.0,0.7132736059636674,0.1429360102678332,0.995288775323375,1.0,0.0,0.0,0.3370484468546074,0.2407031134627199,1.0,0.0,0.0,0.5397686065213942,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9947401705899686,0.3657014088823564,1.0,0.0,0.0,0.0,1.0,1.0,0.1623128887044259,1.0,1.0,0.0,0.4350831772681806,0.0527591055874892,1.0,0.0,0.2825742657033351,0.0,1.0,0.0,0.0,0.4450658938916285,1.0,0.1116402688868044,1.0,0.1844578334272418,0.5423976404912955
471,471_0,COMPLETED,Manual,2.333535553168632,0.4432326685762008,0.6111,0.0,0.9683077006639874,0.1198290927879563,0.8959623493799989,0.0,0.8923807530764485,0.1000650643059066,0.0,1.0,0.1736990231111812,0.6224504524141369,1.0,0.829534914838642,0.0,0.0,0.0,0.0447310335567464,0.0,1.0,0.0,0.9668536658944088,0.9154097815545204,0.6510767514975956,0.0,0.5330731230020688,0.0,0.9645270251208752,0.0,0.0172360732258875,0.0,1.0,1.0,0.0,0.0,0.6820711974018603,1.0,1.0,0.2973389547188612,0.4321358590255793,1.0,0.2290594788387201,0.6201320034238188,1.0,0.945135764913238,1.0,0.2406223122145489,0.7219534576496652,0.2268236455503958,1.0,0.7833716667840841,0.1801202681511496,0.5375456972131762,1.0,0.7510970568490546,0.0,0.0060641816116517,0.011975421843528,0.0,0.9559056458201308,0.89193224040783,1.0,0.7752061672854085,0.1989700222011546,1.0,0.9998657288466628,1.0,1.0,0.3875040105270906,0.0,0.9988637265586724,0.5647388666791684,0.2082709006548775,0.8122225413598585,0.0,1.0,1.0,0.89684044788607,1.0,0.2623006576359707,0.3193683212081916,0.2029371787515477,0.0,1.0,0.5281712844951267,0.9446933089528996,0.4417384059400193,0.0289896507349977,0.0,0.8337336062729935,0.0786702933456926,1.0,1.0,0.0,0.0,0.7150461940751268,0.2438112452995441,0.9863674729361106,0.0,0.0,0.5418677701925826,0.0,0.0,0.2799316810919823,0.0,0.9499537728576474,1.0,1.0,1.0,0.3884251421005813,1.0,0.0,0.0943785689626912,0.0820910679522795,1.0,1.0,0.3052678661961251,1.0,1.0,0.137050731839134,0.3141980514191617,0.0,1.0,0.0317485605604875,0.3579513976740632,0.0731916593351267,0.9743766716727608,0.0,0.0,0.5022667225200816,1.0,0.1512362867728121,0.8132425133534744,0.2175571540545924,0.6656600866560071
472,472_0,COMPLETED,Manual,2.2221645292987486,0.4531547022094115,0.6064,0.0,1.0,0.1397738999719682,0.8724244642446495,0.0,1.0,0.1387987171098216,0.0,1.0,0.1952579707470457,0.5743863857718591,1.0,0.8612422848318463,0.0,0.0,0.0,0.4952213137216896,0.0,1.0,0.0,1.0,0.8785502084487242,0.6306331833306881,0.0344180506449036,0.6327073386402623,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6543402424426544,1.0,1.0,0.345648843435705,0.3375068367437815,1.0,0.3896872055859817,0.8071832123604127,1.0,0.8440535759015105,1.0,0.287391911068731,0.7301189703322559,0.2829698482180841,1.0,0.8361265224913058,0.1461643894318054,0.5247922026823065,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8913738607490408,1.0,0.8891832937654569,0.1707113050508606,1.0,1.0,1.0,1.0,0.381609499432369,0.0,1.0,0.5347243041051198,0.248140020006181,0.8778569411318667,0.0,1.0,1.0,1.0,1.0,0.0,0.1900344898868079,0.2320184098094172,0.0,1.0,0.5960654235419034,0.9549929199924284,0.3841935364590012,0.0,0.0,0.704157489675195,0.0652826117194689,1.0,1.0,0.0,0.0544027023130675,0.4887463462928522,0.2579523432435694,1.0,0.0,0.0,0.6784137080949041,0.0,0.0,0.2118519596433269,0.0,0.9716775488920888,1.0,1.0,0.9946172461315068,0.3708327954627387,1.0,0.0,0.0,0.2005944431951767,1.0,1.0,0.2490881459923501,1.0,1.0,0.0,0.4777938250695702,0.0030901848786668,1.0,0.0,0.1688960399376909,0.0,1.0,0.0,0.0,0.5724712976817404,1.0,0.1237902203921961,0.5961119324972828,0.1343179008644472,0.5713174457899501
473,473_0,COMPLETED,Manual,1.938863285203019,0.3650409946933233,0.4365,0.0205857263972043,1.0,0.2798171835102068,0.736738644941061,0.0,1.0,0.3154357440137024,0.0,1.0,0.2327357297880746,0.5662439298795371,0.8098901779368601,0.956316893787828,0.0,0.0,0.0,0.0,0.0,1.0,0.1336765776965802,1.0,0.7157916333550265,0.7594571154908708,0.0,0.2290871652972624,0.6348954418445851,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0699532464037386,0.4580877141173057,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3591993144655163,0.67180703498182,0.398899905735213,1.0,0.93195871094774,0.0,0.8150185316265999,1.0,1.0,0.0,0.3022385100263642,0.0,0.0,1.0,1.0,0.9847204059010334,0.4658459429638233,0.1474238649578494,1.0,1.0,1.0,1.0,0.3094845503246376,0.0,1.0,0.7798889306335264,0.2466991542689184,0.9642319263522436,0.0,1.0,1.0,1.0,0.5007772767328823,0.0,0.0,0.8712329090989175,0.0,0.9091195134637456,1.0,0.9156588665819502,0.1992148720284323,0.150308899525544,0.0,0.5353489418084048,0.256017525831393,0.9752379748385652,1.0,0.0,0.0,0.1138945149778349,0.6604059303435782,1.0,0.0,0.0,0.5819157789480286,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9551482273865722,0.2781088663872276,0.9663552227305736,0.0,0.0,0.288179563656853,0.8934631298184126,1.0,0.5323023994559848,1.0,1.0,0.0,0.0,0.0,0.5527453833568098,0.0,0.0,0.1659311789213047,0.1725476150038428,0.0,0.0,1.0,1.0,0.0,1.0,0.0647471466791098,0.0
474,474_0,COMPLETED,Manual,2.216516642413021,0.4180170591348054,0.5296,0.0,1.0,0.0762129971246865,0.8591389009735332,0.0,0.3076499482478911,0.1231231825245475,0.0,1.0,0.2185741778239609,0.5074645930669908,1.0,0.8138537954389498,0.0887900978165175,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8633542057213933,0.6987510339741954,0.0,0.0390525065753629,0.0,0.9246043299277488,0.0,0.0,0.0,1.0,1.0,0.0584966479595374,0.0,0.6368569555568785,1.0,1.0,0.574888049028325,0.7140601795491234,1.0,0.4102991607686377,0.7852051984591903,1.0,0.9524181097056976,1.0,0.2548073294384806,0.6097135952356478,0.1193753605946672,1.0,0.6671064821531941,0.0871754599180311,0.7742927141410169,1.0,0.962817361081996,0.0,0.0,0.0,0.0,1.0,0.933793933893582,0.931338163622199,0.5489336207529153,0.5985784002677418,1.0,1.0,1.0,1.0,0.4345008204844934,0.0,1.0,0.5413744607640305,0.1836781316827462,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2330299928022567,0.0,0.0,1.0,0.1616442549374936,1.0,0.4084482720761661,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.2223094715449281,0.0,0.2461959038120476,1.0,0.0,0.0,0.3503124045538723,0.3384903408829898,0.0,0.8369484899943134,0.0,1.0,1.0,1.0,1.0,0.4276396715515223,1.0,0.0,0.0,0.0,1.0,0.8724962402288663,0.0,1.0,1.0,0.3350607064253227,0.4147278675068499,0.0,1.0,0.0,0.3237343484853044,0.1189959543019437,0.2353467788035769,0.0,0.0,1.0,1.0,0.0,1.0,0.4067244306984935,0.8640249481114712
475,475_0,COMPLETED,Manual,2.198042189377562,0.4572846335015615,0.611,0.0,1.0,0.134619649899257,0.8739984668198972,0.0,0.9404681356341612,0.1409827887574488,0.0,1.0,0.2030231145484893,0.5429641906413907,1.0,0.8530094294392992,0.0035447098607833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8836998576131991,0.6593561294258824,0.0,0.2517837779984465,0.0,1.0,0.0,0.2131670373263211,0.0,1.0,1.0,0.0,0.0074564025231635,0.6588557303164858,1.0,1.0,0.1895056224340338,0.6820265989672784,1.0,0.4063392523878784,0.6558982534056662,1.0,0.9693289920375994,1.0,0.2677418147967744,0.7547002299613379,0.2047010736939265,1.0,0.8359906234333508,0.110799446794731,0.4857014882843419,1.0,0.7705097087060394,0.0,0.3965796374709093,0.0,0.0,0.7724713581563424,1.0,0.9748865585626508,0.821244647586256,0.1632627546193599,1.0,1.0,1.0,1.0,0.3719607291760636,0.0,1.0,0.5710880729671731,0.0,0.8517069018638507,0.0,1.0,1.0,1.0,1.0,0.0,0.2021406487557572,0.2437177632786146,0.0,1.0,0.6145024772095902,0.946322581388714,0.3762722083869131,0.0508409431709442,0.0,0.6949427403945179,0.08038286646667,0.9919297380425928,1.0,0.0,0.0,0.1719846716577004,0.2438287912000332,1.0,0.0,0.0,0.6201757028616157,0.0,0.0,0.5199335714203903,0.0,0.8891461098487977,1.0,1.0,0.9926589440874812,0.3728058356545278,1.0,0.0,0.0687955727372326,0.0,1.0,1.0,0.2237454703775027,1.0,1.0,0.0036599796476871,0.2364540122828678,0.0,1.0,0.0,0.1274253338456265,0.0,1.0,0.0,0.0,0.420908759392578,1.0,0.1353755187873845,1.0,0.1723889542878172,0.1913994626202584
476,476_0,COMPLETED,Manual,2.231713840665872,0.4521459215219974,0.6135,0.0002037866648139,1.0,0.1388862473904262,0.8774669666481429,0.0,1.0,0.1331107030767913,0.0,1.0,0.2013727331309374,0.5722599568332019,1.0,0.8544804514817156,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.878256275393309,0.6384755207335385,0.0,0.3968264671394011,0.0,1.0,0.0,0.1529480956504033,0.0,1.0,1.0,0.0,0.0,0.6363298406712318,1.0,1.0,0.2663567934475027,0.7141556436423132,1.0,0.229925046946055,0.6269844907960015,1.0,0.925834970611606,1.0,0.2760118863798099,0.7421559839552033,0.285983607170125,1.0,0.8374625112516629,0.3673421291387249,0.5173355614322896,1.0,0.7290988166639142,0.0,0.0,0.0,0.0,1.0,0.7731568467317522,1.0,0.9554737564539328,0.1758589068944384,1.0,1.0,1.0,1.0,0.3581377652323129,0.0,1.0,0.5533552821077207,0.2507638856353504,0.8849268531190352,0.0,1.0,1.0,1.0,1.0,0.0,0.1938366626550836,0.4133894433060701,0.0,1.0,0.5898168238916465,0.9506953619855246,0.3883830735527543,0.0,0.0,0.694246604036905,0.2204192430462805,1.0,1.0,0.0,0.0,0.4414326223334412,0.2606068438134298,1.0,0.0,0.0,0.6044988566399612,0.0426600332588246,0.0,0.3786059367014275,0.0,1.0,1.0,1.0,0.9991708946850556,0.3863529431045121,1.0,0.0,0.0,0.602672355003676,1.0,1.0,0.2432992014710615,1.0,1.0,0.0304219065908151,0.553178789175809,0.0,0.974552337647889,0.054442488660818,0.4667486449938848,0.0,0.8321334693434855,0.0,0.0,0.4608448580065532,1.0,0.0893849449593669,1.0,0.1810943817745668,0.1787262396200698
477,477_0,COMPLETED,Manual,1.926435556412233,0.4110045026985326,0.5029,0.012735148633777,1.0,0.2397750534739864,0.7542582022829919,0.0,1.0,0.2093431124811074,0.0,1.0,0.240975433054614,0.5113263466514699,0.9357230580687024,0.922371332650088,0.0,0.0,0.0,0.0,0.0,0.998034884889102,1.0,1.0,0.7366132158730314,0.8780129709591251,0.0,0.3379172885526018,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0454761018651433,0.7081478250594935,1.0,1.0,0.0,0.5948968817076232,1.0,0.3391929227022208,0.3202948583429978,1.0,1.0,1.0,0.3337595597195301,0.672914742414821,0.0,1.0,0.906505904431044,0.745817565277553,0.5078556069609602,0.8134765182029221,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1301386562340223,1.0,1.0,1.0,1.0,0.3898277775613922,0.0,0.99481099948272,0.6884183648289567,0.3541711495951326,1.0,0.5906147329408171,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9231192319818892,0.2056389942485701,0.4087325393658679,0.0,0.5705728597843283,0.0306872150704381,0.978414801856998,1.0,0.0,0.1506270896371254,0.0,0.2061909023626534,1.0,0.0,0.0,0.1401223510286156,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.947260635745004,0.3718013720629199,1.0,0.0,0.0,0.695757256229314,0.7803995784308084,1.0,0.3217065776430196,1.0,1.0,0.0,0.0411236042645492,0.205525878489355,0.6738056031728441,0.0,0.3236461524557429,0.0,0.2043136355412382,0.0,0.0,1.0,1.0,0.0645664985774084,0.3536864803677871,0.1393664316696305,0.0
478,478_0,COMPLETED,Manual,2.211433373334934,0.4573710416416641,0.6138,0.0,1.0,0.1549483510444229,0.8570505978949846,0.0,0.8359823709277665,0.146682299823476,0.0,1.0,0.2090516516496481,0.5699248828755595,1.0,0.8728142818063683,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.856302084327219,0.6457603904126671,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6363423016378419,1.0,1.0,0.4109267482241312,0.2593734241473216,1.0,0.270941574604274,0.652575847313392,1.0,1.0,1.0,0.2842269412036932,0.7254577956343997,0.3351057518562246,1.0,0.8439442432467759,0.0,0.522992113041066,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8974486184443031,0.1850403978517817,1.0,1.0,1.0,1.0,0.3937355835446131,0.0,1.0,0.544663267256524,0.2467033782013081,0.476275009667879,0.0,1.0,1.0,1.0,1.0,0.0,0.201061753677062,0.0326624618031488,0.0,1.0,0.6038066769501977,0.9514316425376316,0.3895459264276767,0.0,0.0,0.7095465594075027,0.0,0.9944647592762867,1.0,0.0,0.0474355248180911,0.3535932876213614,0.2544422743966451,1.0,0.0,0.0,0.5899932613500288,0.0,0.0,0.2419932844219132,0.0,0.771404949023798,1.0,1.0,0.987141470818903,0.3722533398812613,1.0,0.0,0.0,0.0,1.0,1.0,0.1819086172376575,1.0,1.0,0.3801992400843504,0.1535158266208662,0.0481943160870757,1.0,0.0,0.2534874721568457,0.0,1.0,0.0,0.0,0.7716994656559085,1.0,0.1081321154464905,1.0,0.1763154809537084,0.0839687520297306
479,479_0,COMPLETED,Manual,2.147053854545458,0.41377349090909,0.539,0.0,1.0,0.2134648947401605,0.8266397430238049,0.0,0.7350932374436762,0.0,0.0080566402609996,1.0,0.2010320205739847,0.5104846618464466,1.0,0.8902870065308147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8081988546765668,0.6237853134487367,0.0,0.6727669295152767,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6453760281741343,1.0,0.6657455679381363,0.2651383667814891,0.4100446894428649,1.0,0.2855323225992521,0.5950621875279026,1.0,1.0,1.0,0.3322956348255025,0.7148718048476677,0.0627373295429466,1.0,0.8694410097620396,0.0,0.4823397707813037,1.0,0.6769795152834941,0.0,0.0,0.0,0.0,0.9574718759728325,1.0,0.9950667845729336,0.925227157058795,0.117961078130028,1.0,1.0,1.0,1.0,0.3586388430951303,0.0,1.0,0.5477933342064605,0.2531328665125809,1.0,0.0,1.0,1.0,0.9524659580212734,1.0,0.0,0.2130366126927954,0.2925075418837556,0.0,1.0,0.6429731903383238,0.9816571935718116,0.4852923097896683,0.0,0.0,0.685315791062969,0.0256581752407685,1.0,1.0,0.0,0.0,0.0384094714715947,0.1952474002120352,1.0,0.0,0.0,0.5607242736361846,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9831884632108908,0.0,0.968995658040446,0.0,0.0536238512550034,0.0286972971436047,0.9490119031882414,1.0,0.0,1.0,1.0,0.0,0.3374677330504918,0.0755603689408564,1.0,0.0,0.0,0.0,0.6990723457083522,0.0,0.0,0.9330059559152112,1.0,0.0,1.0,0.1871860139834735,0.2362121737790091
480,480_0,COMPLETED,Manual,2.235360981757083,0.4601916034565502,0.613,0.0012993865550402,1.0,0.1807421004397719,0.8345704152557721,0.0,0.9737330954746928,0.120880865385721,0.0,1.0,0.2018687536189687,0.544796376987555,1.0,0.8795377508531653,0.005029949269758,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8460465053301625,0.6787874119453638,0.0735025672339462,0.449935698303169,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0082793662598301,0.6361202543679525,1.0,1.0,0.1738002848819206,0.6806758052115569,1.0,0.4978683423854392,0.6530572211601033,1.0,1.0,1.0,0.3069089878290487,0.7199073381621001,0.0,1.0,0.8413510596827632,0.2132190024177203,0.5323678477028367,1.0,0.7705120460199576,0.0,0.0,0.0,0.0,0.5141600351946479,1.0,1.0,1.0,0.1616110235525274,1.0,1.0,1.0,1.0,0.3878239416456717,0.0,1.0,0.5534550578973231,0.2471733497149299,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2141678387633643,0.1815252524250465,0.0,1.0,0.5960203167526595,0.9555559177329884,0.42045097398338,0.0,0.0,0.7136862644623193,0.2020548704780832,1.0,1.0,0.0,0.0208233472484745,0.5729047135895565,0.2526669644945836,1.0,0.0,0.0,0.6067654330948133,0.0,0.0,0.2349405695990124,0.0,0.9182536567610552,1.0,1.0,0.990947060520357,0.3527898909815495,0.9806451870211776,0.0,0.1317467550660956,0.0,1.0,1.0,0.0950001498852828,1.0,1.0,0.0,0.3243156291528538,0.0,0.9854386670239514,0.0,0.0051617230402858,0.0,0.9294309170686976,0.0,0.0,0.8648527618749212,1.0,0.1041803113777974,1.0,0.1813301557179692,0.4006133748032188
481,481_0,COMPLETED,Manual,2.0659514192413955,0.43074854810349,0.5372,0.0,1.0,0.1897305349134907,0.8467151156326902,0.0,1.0,0.1178427509835202,0.0,1.0,0.2169880613695226,0.5443660515815294,1.0,0.8723389990764786,0.0,0.0,0.0,0.1168481551990676,0.0,1.0,0.0514019506759735,1.0,0.867523425933271,0.6694795408706125,0.0,0.4319819160224304,0.0,0.8559035085537822,0.0,0.0720618541058725,0.0,1.0,1.0,0.0,0.0,0.6458252384586717,1.0,1.0,0.0934320010275469,0.1172219137682763,1.0,0.0,0.5695920845913489,1.0,0.7562378195364302,1.0,0.3111329908927044,0.7813392283707435,0.0,1.0,0.8893647524924513,0.0177943444953231,0.3505733794878608,0.9787011288671624,0.929496155408958,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1235493675354654,1.0,1.0,1.0,1.0,0.4064718777377206,0.0785541473165353,1.0,0.5485906277342021,0.2751341452425748,0.9670565752080624,0.0,1.0,1.0,0.9052143838662764,0.9196964125312056,0.0,0.2521435080503816,0.1394425104301784,0.0,1.0,0.7355669319935791,0.9427716606451352,0.4179654602778501,0.0272958382371186,0.0,0.9912676899499208,0.0,1.0,1.0,0.0,0.0,0.4092872689193722,0.2327914070791198,1.0,0.0,0.0,0.8872442351347017,0.0777562528544084,0.0,0.0,0.0,1.0,1.0,1.0,0.9797385297940078,0.0,0.9868762841862736,0.0,0.0179517528714044,0.3486741450544908,0.947884661677819,1.0,0.2430588070354238,1.0,1.0,0.0,0.279808259183644,0.1503801394803867,1.0,0.0,0.3073852805054203,0.0,0.7530413984858256,0.0,0.0,0.5352547907496792,1.0,0.1627245225064604,0.9921375925159266,0.1497323269920606,0.2155621916571972
482,482_0,COMPLETED,Manual,2.028542063595072,0.3997131486048019,0.4205,0.0,1.0,0.1176714791860714,0.8625236199797517,0.0,0.6302909965217689,0.1507870281026448,0.0429584186748991,1.0,0.2624010992555855,0.6506730927110034,1.0,0.6486442243895072,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7610976470463995,0.0,0.6228189043954122,0.0,1.0,0.0,0.0177918694161853,0.0,1.0,1.0,0.1053862320432104,0.0,0.7446298512196963,1.0,0.868146839407237,0.0,0.0,1.0,0.5966871401035323,0.3500916464753302,1.0,0.5772836393047052,1.0,0.2672964388001695,0.7506979013153728,0.0,1.0,0.6804118394302306,0.0,0.631458381083434,1.0,0.7884819527961807,0.0,0.0,0.0,0.0,1.0,0.6738260708111748,1.0,0.1010363857954018,0.6426614709129939,1.0,1.0,0.8325118457721745,1.0,0.5498709071205045,0.0,1.0,0.2900200178756276,0.4566454223343054,0.0,0.0,1.0,1.0,1.0,1.0,0.09480082086091,0.1362502455464846,0.6311954101380433,0.1130932188216398,1.0,0.0,1.0,0.3725106249406462,0.0,0.0,0.9157694736662594,0.0,1.0,1.0,0.0,0.3277938435131238,0.5224100529934744,0.2557942902790157,1.0,0.0,0.0,0.8222663266794393,0.2065094691338332,0.0700758278437182,0.1528611256032415,0.0,1.0,1.0,1.0,1.0,0.5370199909197082,0.9971670839203202,0.0,0.0507707794891644,0.0,1.0,0.9802829733251334,0.4918491539458298,1.0,1.0,0.0,0.0,0.0254552021743236,1.0,0.0,0.0672247871687375,0.321327982271185,1.0,0.0,0.0,0.4813295583639642,1.0,0.0,1.0,0.349080720766593,0.9923153301554746
483,483_0,COMPLETED,Manual,1.9780564941653969,0.419609770421107,0.5323,0.015168278112838,1.0,0.2066706060666662,0.808506445733598,0.0,0.5152594589331828,0.1092330513450611,0.0,1.0,0.2350572704801714,0.4628134933395252,1.0,0.9145612929957758,0.0093059086029835,0.0,0.0,0.0,0.0,0.9987081378186354,0.0,1.0,0.8472189216922752,0.6816887935747009,0.0,0.072428391931578,0.0,1.0,0.0,0.048150313921431,0.0,1.0,1.0,0.0382774725977008,0.0,0.6770314908585946,1.0,1.0,0.8154707790555524,0.7980392823743481,1.0,0.356936621228091,1.0,1.0,1.0,1.0,0.243546406176157,1.0,0.0,1.0,0.858531517825878,0.021396948478359,0.1965090760912846,0.8752251175964111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.77913069998753,0.0588327468346716,1.0,1.0,1.0,1.0,0.6254901245742979,0.0,0.9885246423112446,0.5465690003091878,0.3773147107443939,1.0,0.2478440286469917,1.0,1.0,0.9458746251697556,1.0,0.0,0.0210185796999646,0.2023911267749873,0.0,0.7504284617584888,0.7983117763728788,0.908221107837376,0.1819152099166086,0.0,0.0,0.4270346401883462,0.0,1.0,1.0,0.0,0.0,0.024133207232867,0.3461717543722557,1.0,0.0,0.0,0.3605216601378316,0.0,0.0,0.844848987492996,0.0,0.7540615607665347,1.0,0.8353558302910642,0.9623775118619382,0.3731727190006619,0.9296145058045204,0.0,0.1086625667154972,0.0878165517270718,0.7241781032321698,1.0,0.2352758859637602,1.0,1.0,0.0,0.2859080848139638,0.0,0.9034917185897948,0.0,0.1677021797780632,0.0,0.6215876758767532,0.0,0.0,0.503901726864367,1.0,0.0932540989971205,1.0,0.237238597085202,0.0
