trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
510,510_0,COMPLETED,GPEI,2.7822604676539364,0.44413740919719363,0.4346,0.0,0.0,0.381160079757449,0.6394022316117896,0.0,1.0,0.6172036157602884,0.0,1.0,0.0,1.0,0.6389000367192973,0.5462513254299408,0.0,0.0,0.0,0.0,0.6705853826183726,1.0,0.0,1.0,0.0,0.13676808768807858,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.625303884766544,0.33765170952260853,0.0,1.0,1.0,0.94594173611352,0.0,0.0,0.0,0.5185377544655735,0.0,1.0,0.0,0.0,1.0,0.0015114282218950822,0.0,0.0,0.8370143567434506,1.0,0.0,0.6629889035156661,0.8917712171688728,1.0,0.0,0.14885763090836096,0.0,0.0,1.0,0.9334396020181595,1.0,1.0,0.7254979463868808,0.9114917021229787,1.0,0.0,0.8731741486135602,0.68198775660826,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6392674068383261,0.8143467069075611,0.834807537610734,0.9431497915022173,0.0,0.0,0.8556598589540805,1.0,1.0,0.0,0.5310010945292967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5818720216675802,0.0,0.8727957199235324,0.19464440903197483,0.0,0.35268434169905954,0.47824205276179393,1.0,0.0,0.7373241340506835,0.0,1.0,0.0,0.0,0.0,1.0,0.022374101910447614,1.0,0.0032563693511051465,1.0,0.0,0.5095229748978718,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5895286555081841,0.0,0.3112291274611123
511,511_0,COMPLETED,GPEI,2.8124786441756844,0.42802364099299783,0.4162,0.0,0.0,0.36162213757592565,0.6558145260617321,0.0,1.0,0.640978898935754,0.0,1.0,0.0,1.0,0.6249994034440075,0.5220132095880757,0.0,0.0,0.0,0.0,0.7123545987878533,1.0,0.0,1.0,0.0,0.10476040635323336,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6180291265344295,0.25537949850366154,0.025695900083195704,1.0,1.0,0.9476099048994241,0.0,0.0,0.11703472312102729,0.7443363853375272,0.0,1.0,0.0,0.05094737865858467,1.0,0.0,0.0,0.0,0.8182313919535109,1.0,0.0,0.6572891164250632,0.669241931503585,1.0,0.0,0.11678308847230448,0.0,0.0,1.0,0.9619386071272112,1.0,1.0,0.7142385591292392,0.9195476525087417,1.0,0.11790898271577178,0.9067634543928675,0.624006801842858,1.0,1.0,0.0,0.11051381888356294,1.0,0.0,1.0,1.0,0.6176453226341722,0.0,0.0,0.0,0.9731506992467124,0.0,0.4435406672298585,0.8163075522763602,0.8532250895142702,0.9508034861138761,0.0,0.09972052694822488,0.8549801154742785,1.0,1.0,0.0,0.26727274721095945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6199897340663053,0.0,0.9394860559814384,0.2825371006126254,0.16801589176552506,0.34742397495000793,0.4925320847742269,1.0,0.0,0.7416125100669725,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.26823102741494775,1.0,0.0,0.019938585540185644,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7240244575496937,0.0,0.6658112066074287
512,512_0,COMPLETED,GPEI,2.8476239497682765,0.4493108297204357,0.441,0.0,0.0,0.366419663638349,0.6357368346938994,0.0,1.0,0.6316811342766189,0.0,1.0,0.0,1.0,0.6436533061358,0.5267884083338222,0.0,0.0,0.0,0.0,0.7001246427162299,1.0,0.0,1.0,0.0,0.12513014048109747,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.632358674118675,0.4232194356514763,0.14573797780465653,1.0,1.0,0.9096204938019786,0.0,0.290708763955459,0.0,0.3142309476494788,0.0,1.0,0.0,0.041457994804416025,1.0,0.030584185254406704,0.0,0.08238272136541049,0.8115399507157225,1.0,0.0,0.6668824693009238,0.6241170497873091,1.0,0.0,0.31962313560324235,0.0,0.0,1.0,0.6987953917655637,1.0,1.0,0.7090573243894729,0.9197691507941347,1.0,0.19855567324211673,0.9193684835174342,0.6091649291338034,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7753059686436391,0.863230330100312,0.9319692405076149,0.0,0.0,0.8893381812734376,1.0,1.0,0.0,0.8428450690153946,0.0,0.0,0.0,0.66742322159007,0.0,1.0,0.0,1.0,0.0,0.23960659451995736,0.0,1.0,0.2761415356375272,0.0,0.36702014476949674,0.46974119793656793,1.0,0.0,0.7665882446907322,0.0,1.0,0.0,0.0,0.0,1.0,0.14278257081776127,1.0,0.01921405633124848,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5411243452490804,0.0,0.35654533801272276
513,513_0,COMPLETED,GPEI,2.753631196514707,0.42137364244593123,0.4121,0.0,0.0,0.36070730610071916,0.6650711010868943,0.0,0.9783937127505543,0.6870506692681931,0.0,1.0,0.0,1.0,0.6230161845891405,0.5176246139496337,0.0,0.0,0.09408565654453684,0.0,0.6947643680959287,1.0,0.0,1.0,0.0,0.1041789985072141,0.0,1.0,1.0,0.8776420002638989,0.9918387726586443,0.0725234042842421,1.0,0.6453527504593692,0.3422995161468295,0.3456339533826515,1.0,1.0,0.9743019557496315,0.07253790746092284,0.15229056738914193,0.013805568481531444,0.7542431329052183,0.0,0.8757061458351042,0.07183284595242326,0.2486114584114527,1.0,0.007014272881202499,0.0,0.0,0.8148627944521445,1.0,0.0,0.6499187803756289,0.6575659226418243,0.8780480386298648,0.0,0.33006378069496073,0.0,0.0,1.0,0.6887373332971514,1.0,1.0,0.7198471555291098,0.9126129722918331,1.0,0.025718415548095477,0.8801877714021121,0.6131155784078183,1.0,1.0,0.0,0.3568642000967199,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.340515464174254,0.7900175702551391,0.8459680880209516,0.9273417631347841,0.19506564791303754,0.08988297541625671,0.9057697541710369,1.0,1.0,0.0,0.3330037295680144,0.0,0.0,0.0,0.12518491086458453,0.0,1.0,0.09168208004266783,1.0,0.0,0.46632437949204913,0.0,0.7167495631015952,0.30379028789779344,0.24171250479432096,0.3418598509080777,0.4502235419412943,1.0,0.0,0.7624303970447747,0.0,1.0,0.0,0.0,0.0,1.0,0.10931922260253905,1.0,0.3174335822972583,1.0,0.0,0.16805420964267012,0.0,0.0,1.0,1.0,0.0,1.0,0.37714878422168446,0.5120978815295092,0.0,0.530505050108994
514,514_0,COMPLETED,GPEI,2.710766946386951,0.43172193939393905,0.4133,0.0,0.0,0.3631259771461893,0.6576119946700604,0.0,1.0,0.6541605347821402,0.0,1.0,0.0,1.0,0.656369836385135,0.5395933889424702,0.0,0.0,0.0,0.0,0.6816425474220006,1.0,0.0,1.0,0.0,0.10791227089261021,0.0,1.0,1.0,0.9337834351798875,1.0,0.0,1.0,0.6218661675591334,0.2870068118982836,0.21380460804087,1.0,1.0,0.8962224493116184,0.0,0.0,0.0,0.7485943546651944,0.0,1.0,0.00498593028936838,0.30622282771897436,1.0,0.026001058210221813,0.0,0.0,0.8100551254811522,1.0,0.0,0.6553242187919849,0.701511103774934,1.0,0.0,0.20780920586781917,0.0,0.0,1.0,1.0,1.0,1.0,0.719603062941121,0.9020537459480173,1.0,0.13376968125654892,0.9028749924339351,0.7199668759052146,1.0,1.0,0.0,0.2730519938239367,1.0,0.0,0.5087705130721041,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2581753075144584,0.8132455163211362,0.8572430821399144,0.9552400121733571,0.03456769561496631,0.0,0.8990486815791608,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18056896727440735,0.0,1.0,0.0,1.0,0.0784669829057206,0.47666630082357486,0.0,1.0,0.257517410057008,0.014873243270178676,0.3572175017503612,0.45795253345473086,1.0,0.0,0.7597066134504828,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.13652637502194703,1.0,0.0,0.07222877274921778,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8414345495278565,0.0,0.347536398490231
515,515_0,COMPLETED,GPEI,1.7478176769279552,0.3420653443351327,0.1391,0.0,1.0,0.32877588425940796,0.6687845348316085,0.0,1.0,0.8540269139575478,0.0,1.0,0.011892933706895724,1.0,1.0,0.8472502017997792,0.0,0.0,0.0,0.0,0.7451807356720404,1.0,0.0,1.0,0.0,0.3426352280190646,0.0,0.5358555542666368,1.0,1.0,1.0,0.0,1.0,0.5147956597992593,0.8696131532911429,1.0,0.979291239694546,1.0,0.7251004252152656,0.0,0.43231070141731426,0.0,1.0,0.0,1.0,0.738618121030626,0.5122842938372804,1.0,0.08735169747444123,0.0,0.0,0.823186682439566,1.0,0.0,1.0,0.5045922693656784,1.0,0.0,0.0,0.0,0.27394997487068257,1.0,1.0,1.0,1.0,0.8687194603820484,1.0,1.0,0.2547738621035274,0.9178291737940041,1.0,1.0,1.0,0.1506437544443994,0.2290714076434274,1.0,0.0,1.0,1.0,1.0,0.39254327551922563,0.0,0.14325922442778175,0.7061521921625529,1.0,0.38932353473179354,0.8952975171942108,1.0,0.944065259141911,0.0,0.0,1.0,0.0,1.0,0.2049340915864312,0.2009394919027576,0.0,0.0,0.0,1.0,1.0,0.683633942550153,0.1873420030857943,1.0,0.4590085690323016,0.0,0.0,0.47392076835097946,0.7354341148067234,0.0,0.7784288321340711,0.675024615487412,1.0,0.07161436257144962,0.4166849118578871,0.0,1.0,0.0,0.0,0.02876474625615504,0.11845414413022191,0.6977248916816626,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6819306515724233,0.7999590091998994,0.0,0.9505601072949341,0.4716938448370923,0.18051718511027856,0.0,0.0
516,516_0,COMPLETED,GPEI,2.778272930334265,0.4382779740706026,0.4194,0.0,0.0,0.3573529068118487,0.6576442667986859,0.0,1.0,0.6425375995863674,0.0,1.0,0.0,1.0,0.6467971863431706,0.5211737246019087,0.0,0.0,0.0,0.0,0.7083859624981174,1.0,0.0,1.0,0.0,0.0833848113540271,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6706311148219563,0.34705243361015087,0.0,1.0,1.0,0.9404167010917317,0.0,0.13700746885609424,0.0,0.4326838446970515,0.0,1.0,0.0,0.0,1.0,0.01697258487537596,0.0,0.0,0.7934708601875945,1.0,0.0,0.6895649121435091,0.8236180371351003,1.0,0.0,0.12757174859992182,0.0,0.0,1.0,0.6333993546614005,1.0,1.0,0.7169679009130865,0.9022049660685513,1.0,0.17604667812368785,0.8727728208365242,0.6047512372747468,1.0,1.0,0.0,0.3912594475418307,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17020870092099055,0.7803956945946721,0.8575592049879295,0.9470562598419524,0.0,0.0,0.8743988598928634,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7498774580141183,0.22278095556327296,0.0,0.36452780609248003,0.45789454405307817,1.0,0.0,0.7744779283529805,0.0,1.0,0.0,0.0,0.0,1.0,0.3329424482309181,1.0,0.0,1.0,0.0,0.18313557433823283,0.3269942532582513,0.0,1.0,1.0,0.0,1.0,0.0,0.2573119973781716,0.0,0.0
517,517_0,COMPLETED,GPEI,2.863903544494713,0.4355239532428359,0.4259,0.0,0.0,0.37241005850544273,0.6494869557288353,0.0,1.0,0.653987448084187,0.0,1.0,0.0,1.0,0.6582187391656085,0.5256725875503213,0.0,0.0,0.0,0.0,0.7024343974167192,1.0,0.0,1.0,0.0,0.14824823897092632,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6157785058765399,0.2839686309930584,0.4471770131083777,1.0,1.0,0.966882482030608,0.0,0.2733064357690237,0.0,0.7442016960730484,0.0,1.0,0.0,0.15111192219846095,1.0,0.012688747155716473,0.0,0.0,0.8146240835986421,1.0,0.0,0.6649816985612526,0.5623640037535508,1.0,0.0,0.7598398170676937,0.0,0.0,1.0,0.9996544101794379,1.0,1.0,0.7085502089009829,0.91947348379966,1.0,0.14903644565852345,0.9348985542052637,0.6172040277210716,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7952008261318664,0.8365585966367899,0.9450340316846458,0.0,0.0,0.8498310633677632,1.0,1.0,0.0,0.9432377366828031,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3936698020821413,0.0,1.0,0.2957187848498761,0.0,0.3391252942905315,0.4925954211539829,1.0,0.0,0.7142685589991584,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.21756256911446087,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.03723314747656127
518,518_0,COMPLETED,GPEI,2.928594873350507,0.42758023813135115,0.4114,0.0,0.0,0.3388699235407946,0.6093895870737327,0.0,1.0,0.6170448770930286,0.0,1.0,0.0,1.0,0.7045543069923822,0.5405765008604911,0.0,0.0,0.03683742466977398,0.0,0.644708219449637,1.0,0.0,1.0,0.0,0.10270094143850558,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6282595970595204,0.4320488690844604,0.3429505958544321,1.0,1.0,0.8630366715678972,0.0,0.23848974065690096,0.0,0.7535238754867043,0.0,0.9918537542069048,0.10256192979806336,0.19915406654090834,1.0,0.0136280341606934,0.0,0.07312728055251932,0.7999979592917068,1.0,0.0,0.6567832667597506,0.6666671977413152,1.0,0.0,0.37192756483792505,0.0,0.0,0.9690726930799524,0.8254881081430996,1.0,1.0,0.7231194403538412,0.9244261667839379,1.0,0.08792208090270702,0.9134546663772164,0.6530733774973616,1.0,1.0,0.0,0.19772000512474552,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7724103350209185,0.0,0.20022724323301835,0.8242065819726461,0.9212212049906386,0.9522713772375486,0.03237456240125752,0.0,0.7926747414747491,1.0,1.0,0.0,0.48439006440135324,0.0,0.0,0.0,0.15442243826655147,0.0,1.0,0.025792208128377233,1.0,0.0,0.5791663240477248,0.0,0.7099347164300213,0.3343106850481409,0.21425854917339116,0.30943338014908617,0.525021768080828,1.0,0.0,0.8004028010087836,0.05467600712951157,1.0,0.0,0.0,0.0,1.0,0.07280014858485616,0.941173508722664,0.18471866325602085,1.0,0.0,0.15964531895788203,0.0,0.0,1.0,1.0,0.0,1.0,0.08368432314640069,0.528671002345278,0.0,0.29043044830101467
519,519_0,COMPLETED,GPEI,1.9525815681902645,0.42644173355629894,0.2844,0.0,0.0,0.17911950775131502,0.9133955384906847,0.0,0.7537143414037237,0.8497864555817577,0.0,1.0,0.0,1.0,0.46980733050547724,0.2977193525436391,0.0,0.0,0.0,0.0,0.6483707639057965,1.0,0.0,1.0,0.0,0.20095723678543348,0.0,0.18751404522306683,1.0,0.847677251242807,1.0,0.0,1.0,0.7117306243705734,1.0,0.5492695642401167,1.0,1.0,0.82825220049569,0.2320423674085307,0.4549475566554899,0.0,0.8873827321858556,0.0,1.0,0.7235250810323084,0.0,1.0,0.03869581031553553,0.0,0.34400802736555086,0.8091607197032175,1.0,0.0,0.58605094037729,0.15504953142153866,0.6136580207762637,0.0,0.047088666019681015,0.0,0.0,1.0,0.2435413583519711,1.0,1.0,0.7886091083588873,0.9465263243391312,1.0,0.11523009724015217,1.0,0.6571749689623826,1.0,1.0,0.965299841804883,0.6262962201916105,0.9734831113937295,0.10047750774419836,1.0,1.0,1.0,0.0,0.0,0.21310402249561372,1.0,0.31587336901501945,0.27910626403656746,0.8007443115648626,0.8901501070211595,0.9108866016966716,0.003994575463438609,0.0,0.904689309079116,1.0,1.0,0.0,0.39898503846088545,0.0,0.0,0.10939771267178679,1.0,0.0,0.5689087157875504,0.0,1.0,0.0,0.0,0.0,1.0,0.5173836282441693,0.0,0.8697543329147785,0.3621990018580257,1.0,0.0,0.7844120392757461,0.0,1.0,0.12740595431711943,0.0,0.18468530156365545,1.0,0.31643165151940933,0.07602581535532515,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.30798134012750544,0.0,1.0,0.028370649541607524,0.6328049983499507,0.0,0.0
520,520_0,COMPLETED,GPEI,2.641829092937985,0.44235610871991055,0.4077,0.0,0.0,0.36255794462898516,0.6547318114440578,0.0,1.0,0.7070471228449182,0.0,1.0,0.0,1.0,0.6781439019400846,0.5393682842230714,0.0,0.0,0.0,0.0,0.7462561188237027,1.0,0.0,1.0,0.0,0.16192052819824643,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5518826149939952,0.13017880583514627,0.373556080011336,1.0,1.0,0.9463873603525397,0.0,0.0,0.0,0.8239958019030501,0.0,1.0,0.0,0.0,1.0,0.0022479568376495298,0.0,0.0,0.8671074250346513,1.0,0.0,0.6220157369348877,0.5963716146358021,1.0,0.0,0.09882278016163949,0.0,0.0,1.0,0.16228209694124107,1.0,1.0,0.7419556407640869,0.894796405434392,1.0,0.0,0.8515491465659323,0.6546097623545811,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02670874602242404,0.7985963073767853,0.8232133608845678,0.9482667550516348,0.0,0.0,0.842372729058225,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9471429372896863,0.2490105697979689,0.0,0.33523109349845065,0.46909075212040435,1.0,0.0,0.755407844355788,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3991721696341578,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
521,521_0,COMPLETED,GPEI,2.896728184737719,0.43577459856247214,0.4222,0.0,0.0,0.35974548389300237,0.6813963242606134,0.0,1.0,0.6363353266317312,0.0,1.0,0.0,1.0,0.6949371601445898,0.5234674437576459,0.0,0.0,0.0,0.0,0.7087638547985546,1.0,0.0,1.0,0.0,0.10388740991282516,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6429502776389564,0.28020213592230736,0.556524428743989,1.0,1.0,0.9574072971155331,0.0,0.0,0.0,0.40658840309679795,0.0,1.0,0.0,0.0,1.0,0.010035365667520764,0.0,0.0,0.7894530540246008,1.0,0.0,0.6755521018877577,0.22652564101152772,1.0,0.0,0.6318820038436374,0.0,0.0,1.0,0.48463032009662177,1.0,1.0,0.7150853878677187,0.9130788144897093,1.0,0.10667205560906395,0.8806452620499252,0.642567016941681,1.0,1.0,0.0,0.39710312726704683,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7824511659996072,0.8204769585426553,0.9404923841707143,0.0,0.0,0.9097425545629569,1.0,1.0,0.0,0.3383196524627171,0.0,0.0,0.0,0.2597638458061299,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3250019306429736,0.0,0.3586157378845893,0.47437345930946767,1.0,0.0,0.7091765338009439,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7403035821890505,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.6573733380482193,0.0,1.0
522,522_0,COMPLETED,GPEI,2.822464739176993,0.4280830212635777,0.4296,0.0,0.0,0.3875559911119596,0.6529131264854169,0.0,1.0,0.6325022906493427,0.0,1.0,0.0,1.0,0.6475121392946593,0.5089224287406111,0.0,0.0,0.0,0.0,0.6621116187666312,1.0,0.0,1.0,0.0,0.17437385734221922,0.0,1.0,1.0,0.5445781422041754,1.0,0.0,1.0,0.6314853292658867,0.28602175712334815,0.0,1.0,1.0,0.9871021386330066,0.0,0.0,0.0,0.8385897916567733,0.0,1.0,0.0,0.0,1.0,0.02148386134609759,0.0,0.0,0.7743758520507587,1.0,0.0,0.629206935242811,0.8556394110053719,1.0,0.0,0.10161378195519634,0.0,0.0,1.0,1.0,1.0,1.0,0.7091674230031854,0.9078582101573809,1.0,0.0,0.9105287332368103,0.6346236779093961,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8234001370259537,0.7863667151061475,0.8412943607674234,0.9523448466441674,0.0,0.0,0.8535085509610506,1.0,1.0,0.0,0.11497481462035437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.748961049584191,0.2945357186735426,0.0,0.36487725775881946,0.4756598278218668,1.0,0.0,0.7273156287837901,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.8810809925935217,0.0,0.7888211663257148
523,523_0,COMPLETED,GPEI,2.846863950466287,0.43162541966060297,0.4217,0.0,0.0,0.37640006294253686,0.6614524266204053,0.0,1.0,0.6263172936498987,0.0,1.0,0.0,1.0,0.6686664947523832,0.5209474943066137,0.0,0.0,0.0,0.0,0.6928968606634222,1.0,0.0,1.0,0.0,0.11711488609944441,0.0,1.0,0.9195394787391646,0.23985560350749496,1.0,0.0,1.0,0.6294847723102137,0.3623828957938634,0.0,1.0,1.0,0.971509656073797,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.29220471733240794,1.0,0.030080622256822266,0.0,0.006115020643798992,0.7960356903785908,1.0,0.0,0.670657458380654,0.7342721528466845,1.0,0.0,0.0,0.0,0.0,1.0,0.7466856575143214,1.0,1.0,0.7172070706944498,0.8960283613738091,1.0,0.18064158779503545,0.904913034330346,0.7065521936027166,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8480265503860072,0.0,0.44638002973188895,0.7756155067892195,0.8695770554261685,0.9414658091903966,0.0,0.0,0.8810643356625819,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2872991223500827,0.0,0.8412190834406627,0.2919539139106199,0.0,0.347483624542944,0.45611522225136036,1.0,0.0,0.7335275969274115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.7748552267185826,0.6974784241628427,0.0,0.2649371011388252
524,524_0,COMPLETED,GPEI,2.7927255040787995,0.44073485300908277,0.4257,0.0,0.0,0.3786642402670047,0.6655049140627127,0.0,1.0,0.6382346720393548,0.0,1.0,0.04144315033394509,1.0,0.6638618992035612,0.5156148654704125,0.0,0.0,0.0,0.0,0.6823167166633627,1.0,0.0,1.0,0.0,0.11504488927282933,0.0,1.0,1.0,0.9418070813945874,1.0,0.0,1.0,0.6380838101832504,0.263494649475733,0.18072584218179333,1.0,1.0,0.9074050294406124,0.0,0.0,0.0,0.9238856254595855,0.0,1.0,0.0,0.33032847081934863,1.0,0.026618331182677035,0.0,0.0,0.7766903641801721,1.0,0.0,0.6491931993279056,0.8243164716844287,1.0,0.0,0.1411684549979492,0.0,0.0,1.0,1.0,1.0,1.0,0.7141001605439045,0.9124153555647619,1.0,0.06315893946589828,0.8983897908286181,0.7124113089764821,1.0,1.0,0.0,0.0007440628560921661,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7914956531477028,0.7992548665021991,0.8533773167608047,0.9557414338249368,0.23015774985798265,0.0,0.888674654157219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007002068979248175,0.0,1.0,0.0,1.0,0.0,0.2529706323051606,0.0,1.0,0.26166475016193214,0.08371642998363722,0.3643245688715246,0.4634065717797884,1.0,0.0,0.7331822586048361,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15614830165969418,1.0,0.0,0.0804963908463476,0.0,0.0,1.0,1.0,0.0,1.0,0.319472347176749,1.0,0.0,0.9272060510180055
525,525_0,COMPLETED,GPEI,2.5640000158957306,0.49177246701637306,0.4366,0.0,0.0,0.33496011545803384,0.6872166885449678,0.0,1.0,0.6668207895798189,0.0,1.0,0.0,1.0,0.6446987227822473,0.5092394434170833,0.0,0.0,0.0,0.0,0.6797084574325374,1.0,0.0,1.0,0.0,0.14332827041753057,0.0,1.0,1.0,0.7520757021719516,1.0,0.13273286738861892,1.0,0.6340103768311217,0.4996783922956535,0.09650915961223487,1.0,1.0,0.9044602822225312,0.0,0.3301123581743246,0.0,1.0,0.0,1.0,0.0,0.18122668405941333,1.0,0.03627391746575955,0.0,0.0,0.7841764209186802,1.0,0.0,0.6632228949101903,0.3653372418394675,1.0,0.0,0.47312860379065336,0.0,0.0,1.0,0.7743519455896217,1.0,1.0,0.7244174798631684,0.9219428314466367,1.0,0.2134300999682524,0.9343150287000201,0.6561143549278611,1.0,1.0,0.0,0.26889962374057397,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6232883510955461,0.7928984062596998,0.8885639000902826,0.9423840360397123,0.0,0.2748738147578744,0.9256070029336044,1.0,1.0,0.0,0.5150848676667452,0.0,0.0,0.0,0.0,0.0,0.9296438132616573,0.0,1.0,0.0,0.7813312913851121,0.0,0.674118847444217,0.24484896213985285,0.05896376715872719,0.6302856959715275,0.4637592001301976,1.0,0.0,0.7511741966348204,0.0,1.0,0.0,0.0,0.0,1.0,0.19345030397313592,0.9725672584813242,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.32505684973608945,0.0,0.016397372549449184
526,526_0,COMPLETED,GPEI,2.850346910683556,0.43670223682152454,0.4303,0.0,0.0,0.38728443110434946,0.6389042892803265,0.0,1.0,0.6330944967468136,0.0,1.0,0.0,1.0,0.7013314127559328,0.5542129166162909,0.0,0.0,0.0,0.0,0.6669395368493792,1.0,0.0,1.0,0.0,0.10035337054807195,0.0,1.0,1.0,0.5273966116798376,1.0,0.6284077076981153,1.0,0.6286739409858217,0.20389692457742467,0.0,1.0,1.0,0.9715472655963562,0.0,0.5956258728585934,0.0,0.7034362100233472,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.807179433201029,1.0,0.0,0.6290748498954343,0.8638649786205643,1.0,0.0,0.4214679844239405,0.0,0.0,1.0,1.0,1.0,1.0,0.7081158117899161,0.9269130731829548,1.0,0.0,0.8901485156994694,0.6978908099028102,1.0,1.0,0.0,0.0,1.0,0.0,0.7699217374183718,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7976183277394574,0.8340034599676365,0.9413097538240032,0.0,0.0,0.7918965420868928,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8829663377642528,0.0,0.0,0.30071932038906996,0.5434317225538621,0.33142591011609696,0.47426882338755455,1.0,0.0,0.7113006558635898,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.975682578648463,0.0,0.0
