trial_index,arm_name,trial_status,generation_method,uniqueness,validity,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
473,473_0,COMPLETED,GPEI,0.9169224256535083,0.9449,0.0,0.6550837412527204,0.32191240931310167,0.8728936825482473,0.0,1.0,0.0,1.0,0.9304502997266176,0.4529453748708874,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5781181217190651,1.0,0.0,0.9554435076969664,0.3100229175311489,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5864904695273879,0.9775001923659213,0.4625190288984146,0.1352105788854384,0.0,0.6438153909337809,1.0,0.5398544423668109,0.0020870554953008077,1.0,0.8878443997411778,0.0,0.7570548628552468,0.0,1.0,0.4202168108185741,1.0,0.0,1.0,1.0,0.39804721174413066,0.0,0.035290859281211555,0.0,0.0,0.0,0.5675780720899197,0.0,1.0,0.5417493237188736,0.6770603324249109,0.6878491567430949,1.0,0.34564613218775403,0.9135152054630891,0.023538306995860646,0.0,1.0,1.0,0.1623908502923211,0.0,0.0,0.837272428215146,0.5094474262273053,0.0,1.0,0.0,0.25610675679202016,0.600281206858911,1.0,0.43726570985825486,0.6693623717019103,0.0,0.9833893436642906,0.5965698954994527,0.8219745496672455,0.52291645869895,0.05064054971847767,0.0,0.0,1.0,0.5735356468830686,1.0,0.25777343374762635,0.9070375381960503,0.0,0.21803597067277927,0.7337438543962556,0.7781765808162967,0.0,0.0,0.0,0.0,0.9916555105419455,0.0,1.0,1.0,0.0,0.573226969094314,0.6154853932577643,1.0,0.14025954963554313,1.0,0.0,0.38487000198187565,0.6764196925975636,0.2561300852205237,1.0,0.16237627120789316,0.27292283789466537,0.691715449246307,0.05786300725470414,1.0,0.09615924543621147,0.0,0.0,1.0,0.440722581601109,1.0,1.0,0.2833635844197726,0.0,0.08754751880098499,1.0,0.0
474,474_0,COMPLETED,GPEI,0.8888181625291747,0.9426,0.0,0.7509070899320653,0.29997382539376966,1.0,0.0,1.0,0.0,0.9351511529101402,0.9244931429423778,0.43432602628253303,0.6943715908949788,1.0,0.0,0.0,0.0,0.0,1.0,0.5949506023036296,1.0,0.0,0.9712387792978852,0.27674619224450264,0.029965510772028525,0.0,1.0,1.0,0.0,0.2852417826040553,1.0,0.6003667976386278,0.9608056793518654,0.4691223885467614,0.13606629817606952,0.0,0.6478775960015348,1.0,0.5954341480779061,0.05539379200049911,1.0,0.9435898690263808,0.0,0.6923376979967084,0.0,1.0,0.4333483702987712,1.0,0.0,1.0,1.0,0.4398218253685213,0.0,0.0,0.0,0.13402782700929863,0.0,0.508344952291805,0.0,1.0,0.5519735801733692,0.7287268075426158,0.6399703556706599,1.0,0.35855083401967375,0.9164079779386067,0.020772023293914376,0.0,1.0,1.0,0.0,0.0,0.08985771671278098,0.8038862605937055,0.5850348844112858,0.0,1.0,0.0,0.0,0.36604796040563087,1.0,0.09900229417202987,0.7034189374298918,0.0,0.9725678661507735,0.5781200960844455,0.8612936148776545,0.5022173111725604,0.053883634856987786,0.0,0.0,1.0,0.34289375286612445,1.0,0.2653219618860985,1.0,0.09514271738891418,0.06304421871589909,0.6232123465958532,0.8412931994028294,0.0,0.0,0.08573210416401543,0.0,0.5781030473852942,0.0,1.0,0.933720753749445,0.0,0.5640924190405815,0.5995324605305021,1.0,0.09707702746935672,1.0,0.0,0.3204042520437881,0.7073709576961874,0.23952631467980673,1.0,0.08206263808735072,0.3446079730990687,0.9997561027896966,0.0,1.0,0.11798387298163981,0.0,0.0,1.0,0.3112562753299243,1.0,1.0,0.3152264556539929,0.0,0.0,1.0,0.0
475,475_0,COMPLETED,GPEI,0.3477122814364988,0.9551,0.0,0.09949375981174909,0.0,1.0,0.2331444741560893,0.9162222810530857,0.0,0.0,1.0,0.6273405908381582,1.0,1.0,0.0,0.0,0.0036773132108596646,0.0,1.0,0.6386458110510789,0.7594901230273206,0.0,1.0,0.28525889483179817,0.10764344788609839,0.0,1.0,1.0,0.0,0.20242834035476606,0.24605778779962367,0.446346832837333,0.5730267376080902,0.6534370098966638,0.09464040362164548,0.0,0.3738842272685599,1.0,1.0,0.20643299431247547,0.9622024316417146,1.0,0.0,1.0,0.0,0.4412426269446353,0.6915636081438044,1.0,0.0,0.8004981132703799,1.0,0.30098099014235646,0.0,0.21177989464881006,0.0,0.39506645902413695,0.0,0.22745335969247982,0.0,1.0,0.8067721236871687,1.0,0.42091930385711174,1.0,0.37441555234042107,1.0,0.07050850120400672,0.0,0.0,1.0,0.7731238750280476,0.8581571022288083,0.6897765362190715,1.0,0.5706750357678985,0.0,0.7500640958120436,0.0,0.8002212040305064,0.053378985702339156,1.0,0.0,0.7657207482187572,0.19277612847560077,1.0,0.8053219179858856,0.8669972348253094,0.0,0.0,0.0,0.0,0.6792356786071156,0.0,1.0,0.031226754732234217,0.2541257646928109,0.0,0.6516321086963184,0.545811519798311,1.0,0.2726613827924136,0.0,0.24047683302786282,0.0,0.9636174803449149,0.0,1.0,1.0,0.0,0.4621394133171779,0.45071085860761867,0.7579677188024262,0.3744804273975565,1.0,0.001294005803144363,0.49554172836605775,0.7808492773079785,0.5519172253373517,0.7823580170034483,0.42003555880820703,0.029102987945819257,0.17183979176645334,0.26048003823667276,1.0,0.06731422394052335,0.1455669912503685,0.0,1.0,0.7395437632440369,1.0,1.0,1.0,0.0,0.2677229729516755,1.0,0.0
476,476_0,COMPLETED,GPEI,0.9329104397376626,0.9301,0.0,0.6049092988133369,0.29011472467723076,1.0,0.0,1.0,0.0,1.0,0.9199162425709764,0.5073304693664988,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5843622671413291,1.0,0.0,0.9491076413668378,0.29684715993571104,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5710192046625686,0.9748273474732135,0.40495207263505306,0.14446292898094557,0.0,0.6590810046037172,1.0,0.3585002198465019,0.33430839194946455,1.0,0.8924724168359004,0.0,0.8280199009160202,0.0,1.0,0.4380710689856823,1.0,0.0,1.0,1.0,0.5953315948592046,0.0,0.0,0.0,0.0,0.0,0.7448366780804063,0.0,1.0,0.5734890648775384,1.0,0.918654970914568,1.0,0.3336649056772471,0.9365385729524989,0.35918807238271866,0.0,1.0,1.0,0.08434753179393165,0.0,0.0,1.0,0.09732926852546735,0.0,0.994803138049743,0.0,0.0,0.2317847065876106,1.0,0.3721286532368561,0.34983700745602486,0.0,1.0,0.5824530675182471,0.8620372386098654,0.4262178537523473,0.07227586243093254,0.0,0.0,1.0,0.5269609646309108,1.0,0.28887265932648665,1.0,0.5910384168004494,0.012402273445860984,0.3492897137512078,0.7633196102616369,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.11722558501681056,0.5572999469070898,0.6487917438299275,1.0,0.25013560414513736,1.0,0.0,0.0025213932053245415,0.6641442172896957,0.04987250316486529,1.0,0.0,0.5365378568859462,1.0,0.0571403252422788,0.952257760227863,0.10799660791969512,0.0,0.0,1.0,0.18162545651116985,1.0,1.0,0.04797951518632005,0.0,0.0,0.9746080712580307,0.0
477,477_0,COMPLETED,GPEI,0.8153900046707147,0.8564,0.0,1.0,0.6178053655835756,1.0,0.0,1.0,0.0,1.0,0.8965219833030589,0.672825247682664,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.442958789638751,1.0,0.0,1.0,0.46103639167715915,0.4767813895948979,0.0,1.0,0.0,0.0,0.0,1.0,0.45129600081773574,1.0,0.22508938454953212,0.26355876531578654,0.0,0.4865081546537282,1.0,1.0,0.04757066886151782,1.0,0.5415780544722169,0.7870700452652798,1.0,0.0,1.0,0.24734203310333622,1.0,0.0,1.0,1.0,0.564589917048287,0.0,0.25222078250276087,0.0,0.0,0.0,1.0,0.0,1.0,0.7130165396205306,0.960952127117867,0.0,1.0,0.23715207021615228,1.0,0.7350748382238899,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9056549700742548,0.0,0.0,1.0,1.0,0.0,0.08969315981288864,0.0,0.945779702488595,0.6245015924595552,0.6487916283879326,0.7431661075326899,0.0,0.0,0.0,1.0,0.01707749835486295,1.0,0.32076760010017535,1.0,0.6748804050712637,0.0,0.4225522939168387,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.13259575915656766,0.6552607150853124,0.6799464364565411,1.0,0.4357019676430683,1.0,0.5717710488717267,1.0,0.33593575842771317,0.0,1.0,0.9005936802445518,1.0,0.2505050635750874,0.2895159171439833,0.557552276035613,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
478,478_0,COMPLETED,GPEI,0.07584040944515529,0.8597,0.02020404563434949,0.0,0.44015901270114,1.0,0.0,0.7912776081334936,0.6120652251942712,0.0,1.0,0.0,1.0,1.0,0.7325534479214573,0.0,0.4468632269864258,0.0,1.0,0.15768575954096004,0.2554508865021706,0.27193645685111223,1.0,0.4404215492544682,1.0,0.0,1.0,0.0,0.0,0.6841318260922961,0.0,0.9225000635233339,0.4768398760555524,0.652159215777455,0.20155748998427853,0.0,0.6304817323540337,1.0,1.0,1.0,0.0003465350456004185,1.0,0.9857478770965257,1.0,0.3974742365045718,1.0,1.0,1.0,0.5737123681829365,1.0,1.0,1.0,0.0,0.0,0.19375771976063141,0.0,0.0983073006584748,0.0,0.0,0.8696279736659408,0.9319977995903477,1.0,0.0,1.0,0.01678514795090504,1.0,1.0,0.0686619424043079,1.0,0.0,0.44972256008737566,1.0,0.0,0.9199716444537488,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5512336221983725,0.549013014718341,1.0,1.0,0.4975523675696996,0.4718952293185266,1.0,0.4545673822045491,0.0,0.019686620545002663,0.0,1.0,1.0,0.26615888359071227,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.8189014993214994,1.0,0.3048411818155213,0.5233784043074159,1.0,0.0,0.6529828645118341,1.0,0.5677561462115577,0.0,0.0,0.0,0.23267429501308207,0.36113281770453304,0.0,1.0,1.0,0.0,1.0,1.0,0.5856979318819634,0.13820944886851572,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
479,479_0,COMPLETED,GPEI,0.003541793159279498,0.9882,0.0,0.0,0.1063691518479486,1.0,0.0,0.7536386546868982,0.8538285526669629,0.0,1.0,0.8100362684568092,1.0,0.1178055031885365,1.0,0.12888865859279022,0.0,0.0,1.0,0.0814687053674899,0.0,0.28733124568028207,1.0,0.4062827946869446,1.0,0.17447210035322525,1.0,0.0,1.0,0.0,0.0,0.5236565950924514,0.47010886293356907,0.5072763895463834,0.1777686303851842,0.0,0.7227754303761745,1.0,0.0,1.0,0.36503198270264947,1.0,0.8483560910021127,1.0,0.6637040410532941,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.4171357718692916,0.6711632977432003,1.0,0.12003176817199229,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.424330212316203,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7636061106800075,1.0,0.0,0.45201191768539206,0.0,0.9248138545785838,0.0,1.0,1.0,0.32508418614260876,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4225228101545908,0.26317174304084856,0.0,1.0,1.0,1.0,0.5148948649523292,0.0,1.0,1.0,1.0,0.34553579841792176,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9439143455887532,1.0,1.0,1.0,0.0,1.0,0.0
480,480_0,COMPLETED,GPEI,0.9258982035928144,0.9352,0.0,0.7165657919486996,0.3134094980264613,1.0,0.0,1.0,0.0,1.0,0.9302827707873746,0.4877445156684625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5816006249401677,1.0,0.0,0.9527556443702239,0.2978766243002221,0.009439722164014017,0.0,1.0,1.0,0.0,0.0,1.0,0.5771158320185764,0.9862487014078871,0.4386804507141434,0.11098656790724096,0.0,0.6294760369910037,1.0,0.6603619619955429,0.19294994607251761,1.0,0.9452542495004022,0.0,1.0,0.0,1.0,0.41926367752727584,1.0,0.0,1.0,1.0,0.5493323824348754,0.0,0.0,0.0,0.05077352356215565,0.0,0.4701660185088049,0.0,1.0,0.595462960947972,1.0,0.6981470349844054,1.0,0.32341543933480227,0.9311413172101171,0.0,0.0,1.0,1.0,0.20758004909969807,0.017935602526799602,0.0,0.8580998182096381,0.3732856236454887,0.0,1.0,0.0,0.0,0.5479132603408237,1.0,0.21661031567349592,0.49800543823212684,0.0,0.9113571465149672,0.5993854132631122,0.842538877404584,0.5063702573727011,0.021343076306920908,0.0,0.0,1.0,0.4441456333718553,1.0,0.2319077140038754,1.0,0.4325565750100321,0.08674844312172217,0.25638542762435856,0.8813647918483666,0.0,0.0,0.0,0.0,0.8541227562181483,0.0,1.0,1.0,0.15694219977275092,0.527266055181859,0.6406823500360955,1.0,0.1395177838126765,1.0,0.0,0.5613436829304391,0.6586784209549332,0.0,1.0,0.0,0.2744622154728421,1.0,0.03426340426992448,1.0,0.05151409058095128,0.0,0.0,1.0,0.12005260244348707,1.0,1.0,0.45754513430003424,0.0,0.15795756643039494,1.0,0.0
481,481_0,COMPLETED,GPEI,0.9284717001396198,0.9311,0.0,0.935771336713737,0.3120004436524484,1.0,0.0,1.0,0.0,1.0,0.9391577649962041,0.48497270076550125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5849537715646891,1.0,0.0,0.9655720026733813,0.2964010671980166,0.03575823763292795,0.0,1.0,1.0,0.0,0.0,1.0,0.6099835556806337,0.9958733319457478,0.422152729153016,0.1488107487589546,0.0,0.6647526079690034,1.0,0.25658049710992803,0.11245435241798417,1.0,0.9284907212139981,0.0,0.6857174795829141,0.0,1.0,0.4334248860306134,1.0,0.0,1.0,1.0,0.4707215146068721,0.0,0.0,0.0,0.0,0.0,0.8247666554924642,0.0,1.0,0.6172506574301279,1.0,0.5737779566949899,1.0,0.3196012486702592,0.9336487833157596,0.0,0.0,1.0,1.0,0.09688767055216366,0.4020195701737111,0.0,0.752266545569846,0.6946270042380787,0.0,1.0,0.0,0.0,0.0,0.8255327535426832,0.37853471716046383,0.7658453510909934,0.0,0.9073347647059034,0.5856272568217592,0.8345079458616066,0.4549655252459615,0.06485392871661819,0.0,0.0,1.0,0.5131431358998848,1.0,0.26487032913615327,1.0,0.7277741450628341,0.11255657729899797,0.8675399956827743,0.18029125163671156,0.0,0.0,0.0,0.0,0.8755788133307305,0.0,1.0,1.0,0.10881336036318989,0.5611492273146509,0.659928772290909,1.0,0.0,1.0,0.0,0.17719149863063394,0.6995132824236399,0.31066663606788686,1.0,0.07065160917734753,0.5449750399904207,1.0,0.00046852731048858926,1.0,0.0,0.0,0.0,1.0,0.598907883255191,1.0,1.0,0.0,0.0,0.0,1.0,0.0
482,482_0,COMPLETED,GPEI,0.9148120540943456,0.9391,0.0,0.7176397888239968,0.3029736738666489,0.9605436970926984,0.0,1.0,0.0,1.0,0.9191849437473532,0.47506748051156344,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5793897334755246,1.0,0.0,0.9534502129468054,0.2897762963927253,0.0,0.0,1.0,1.0,0.0,0.19526937659989177,1.0,0.5984582418805954,0.9742988041112192,0.43485158971860516,0.14465060327878224,0.0,0.6805810990969201,1.0,0.45908322802624557,0.17999649452394362,1.0,0.9179443094024337,0.0,0.4794588970763059,0.0,1.0,0.4439883988387227,1.0,0.0,1.0,1.0,0.47463360231819735,0.0,0.0,0.0,0.0,0.0,0.6635072177003795,0.0,1.0,0.5895645910005147,1.0,0.5712145700515678,1.0,0.3351077187284887,0.9327106181830447,0.07335785450478782,0.0,1.0,1.0,0.1253190755732392,0.0,0.0,0.839021304725252,0.4472870410636608,0.0,1.0,0.0,0.0,0.12290557469358894,1.0,0.16789670693875663,0.6439127214533708,0.0,1.0,0.5923356676082087,0.8252328168685729,0.38689851871182057,0.057072602647660495,0.0,0.0,1.0,0.5181225973622655,1.0,0.3140883387788919,1.0,0.02952579210985138,0.2633599994506468,0.5744550194079866,0.7385581409866103,0.0,0.0,0.0,0.0,0.7498850682728752,0.0,1.0,1.0,0.11660215224113148,0.6163997707266817,0.6450305024727423,1.0,0.10248633324281244,1.0,0.0,0.26371520924641056,0.6997947965678574,0.31559536451071046,1.0,0.32898658329198066,0.29620184382732334,0.8409367243961956,0.12658835061713783,1.0,0.16820449527907858,0.0,0.0,1.0,0.2042213939990725,1.0,1.0,0.10408198982056625,0.0,0.0,0.8011245237692903,0.0
483,483_0,COMPLETED,GPEI,0.9293297587131367,0.9325,0.0,0.809298642730734,0.2820312321848663,1.0,0.0,1.0,0.0,1.0,0.9359422787081534,0.46252832406482086,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6027413704097044,1.0,0.0,0.9499054545599974,0.28013765743962926,0.030806826424814544,0.0,1.0,1.0,0.0,0.0,1.0,0.602516734636866,0.9664029699870538,0.4377011657739446,0.12795681816967466,0.0,0.6485291260532622,1.0,0.4623290860845115,0.06502260648522566,1.0,0.9010713943804217,0.0,0.8434078602510843,0.0,1.0,0.4426368280510795,1.0,0.0,1.0,1.0,0.49768517069677476,0.0,0.011020411387838614,0.0,0.19646042068985456,0.0,0.4495671414244885,0.0,1.0,0.518041336117642,0.660692162064872,0.7301755660153404,1.0,0.33014992607105353,0.9252397758649953,0.24539527886114315,0.0,1.0,1.0,0.11062089636032002,0.0,0.0,0.708076438190731,0.19106899694162774,0.0,1.0,0.0,0.0,0.468283063727113,1.0,0.20032748469961237,0.6401655517757004,0.0,0.7966761772514757,0.5831640056770012,0.8399661996805665,0.5969124745849949,0.0852125139933775,0.0,0.0,1.0,0.47073614385377927,1.0,0.3089520004284215,1.0,0.4232560035837902,0.24948740873231295,0.9712063770826991,0.7785186702314273,0.0,0.0,0.0,0.0,0.9953345510997222,0.0,1.0,1.0,0.0,0.5340030509008883,0.6256302307040362,1.0,0.046121066893007275,1.0,0.0,0.17911973645516613,0.6749280073442874,0.1219101916667138,1.0,0.0,0.29150822604713406,1.0,0.025350082023644117,1.0,0.06685014578580652,0.0,0.0,1.0,0.42153534803429316,1.0,1.0,0.19116747686254112,0.0,0.009794462216198929,1.0,0.0
484,484_0,COMPLETED,GPEI,0.9130343451318139,0.9521,0.0,0.7625993711149868,0.31360731981020357,0.8156663496117637,0.0,1.0,0.0,1.0,0.9370153562187571,0.46841818850671113,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5757931643470355,1.0,0.0,0.9543417718602496,0.2929948309917861,0.016846655550123605,0.0,1.0,1.0,0.0,0.0,1.0,0.5714724975360127,0.9952672515494078,0.4378020484882327,0.126413453214797,0.0,0.6275976760384143,1.0,0.41608350101569674,0.06899827095722813,1.0,1.0,0.0,0.5265546336146693,0.0,1.0,0.4341294369678411,1.0,0.0,1.0,1.0,0.36600006995636025,0.0,0.0,0.0,0.0,0.0,0.7124080076935447,0.0,1.0,0.523292369640432,1.0,0.7016689803656683,1.0,0.332484421589807,0.9234337859121349,0.14970317517141563,0.0,1.0,1.0,0.14034002619142905,0.0,0.0,0.8439245810975858,0.4689157735318651,0.0,1.0,0.0,0.0,0.21057682479174172,1.0,0.2170686188749159,0.43410518711872065,0.0,1.0,0.592974525006537,0.830561108666987,0.5167084223946102,0.07090407139806998,0.0,0.0,1.0,0.21572784167433082,1.0,0.27522604903765163,1.0,0.07545468824863272,0.0,0.6768373968194427,0.5822443642960958,0.0,0.0,0.0,0.0,0.835058497092565,0.0,1.0,1.0,0.03357828201174123,0.5661531647442981,0.6225021540416381,1.0,0.3759373981392514,1.0,0.5103803405802477,0.4265392711341743,0.6553948880353588,0.056870417090341865,1.0,0.0,0.4825644080140125,1.0,0.0,1.0,0.003847217637549665,0.0,0.0,1.0,0.41026697016324837,1.0,1.0,0.38715710476991405,0.0,0.053461335387108046,1.0,0.0
485,485_0,COMPLETED,GPEI,0.8994475138121547,0.0905,0.0,0.3991164871986994,0.31532991756145456,0.0,0.0,0.0,0.0,0.0,1.0,0.4103483087629164,0.5818628569851784,0.0,1.0,1.0,0.07672020016818433,0.4254050473146188,0.424119657498613,0.3966244702891555,0.9832186102626557,1.0,0.2975147563577152,1.0,1.0,1.0,0.0,0.9233215369586273,0.9098304597196099,1.0,0.0,0.9788408994240478,0.7230243305147706,0.8130578487900643,0.0,1.0,1.0,1.0,1.0,0.029238406780932518,0.0,1.0,1.0,0.0,0.0,1.0,0.912661737529038,1.0,0.32324986676720957,1.0,1.0,1.0,1.0,0.6040695222702808,1.0,0.0,1.0,0.0,0.6070071188685987,1.0,0.35093874571168027,0.0,0.0,1.0,1.0,0.5936706215988787,1.0,1.0,1.0,0.8778307147852105,0.0,1.0,0.0,0.5892527871306433,1.0,1.0,0.733493828282895,1.0,1.0,1.0,0.44698883060919486,0.6984165106102062,1.0,0.0,0.3894122546621228,0.6593719937402961,0.6269581743896683,0.7198220642648425,0.0,1.0,0.0,0.5410331136440061,1.0,1.0,0.0,0.0,0.0,0.8908086455325339,0.0,1.0,1.0,0.0,0.0,0.9654928118349095,1.0,0.39149524674966507,1.0,0.22459006906877085,0.0,0.8633421931522566,0.48192364739529076,0.10233420365014456,0.0,0.737144708145067,0.42537879572129034,1.0,0.4462029569097442,0.0,1.0,0.014930384589254175,0.3036283797858714,1.0,0.4206096139341406,1.0,0.06707450632827587,0.0,0.08143271314059403,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
486,486_0,COMPLETED,GPEI,0.9027544154751892,0.9512,0.0,0.8295104163289115,0.347693651379939,0.7035440532749666,0.0,1.0,0.0,1.0,0.9158763816421295,0.4864930743014458,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6060101510000101,1.0,0.0,0.9545331282825437,0.26688830414736203,0.024405571659738515,0.0,1.0,1.0,0.0,0.10202222556804871,1.0,0.5721374483582506,0.9714943653506848,0.4389022898615475,0.14209667466555712,0.0,0.6571330390308626,1.0,0.39203197491764774,0.16662138555209144,1.0,1.0,0.0,1.0,0.0,1.0,0.39727167586236606,1.0,0.0,1.0,1.0,0.4578439728748985,0.0,0.0,0.0,0.0,0.0,0.4523240438463219,0.0,1.0,0.6346695604062673,0.8206513447354018,0.7460880273823408,1.0,0.32920664179750175,0.9275694427589231,0.22645803419563487,0.0,0.9977533407888369,1.0,0.08901921529960419,0.0,0.10062174071060496,0.9753156652271556,0.3516226826843216,0.0,0.9847643061200976,0.0,0.0,0.33522334234797235,1.0,0.006770107187731688,0.6024741306722392,0.0,0.9600744683360055,0.5794467186575883,0.8671339053596903,0.5243391564443824,0.037295197284418706,0.0,0.0,1.0,0.27761587477172994,1.0,0.4341342252615363,1.0,0.85942328959813,0.0,0.4290042963736371,0.867529521898936,0.0,0.0,0.0,0.0,0.7287275452460825,0.0,1.0,1.0,0.0,0.553063049325042,0.6180696645953214,1.0,0.0,1.0,0.0,0.3297767755667517,0.6596590553363301,0.18235964651748032,1.0,0.0,0.5217755918830133,1.0,0.0,1.0,0.04267573099563283,0.0,0.0,1.0,0.06136710890214026,1.0,1.0,0.2212999301556077,0.0,0.019558947875975667,1.0,0.0
487,487_0,COMPLETED,GPEI,0.8949095142343105,0.9449,0.0,0.8658245945488272,0.2553468605644591,0.6384770695407627,0.0,1.0,0.0,0.9765131822740681,0.9739288782462614,0.34837538009463465,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6138423445113861,1.0,0.0,0.9522786596978461,0.254861729395115,0.08031693725598155,0.0,1.0,1.0,0.20547979497377597,0.24076914213315304,1.0,0.6688384148272805,0.9980049964124291,0.5185347258890918,0.11593934982965892,0.0,0.6442210484932395,1.0,0.5676227377818097,0.22893028572850527,1.0,1.0,0.0,0.6853967903785738,0.0,1.0,0.5941953582912082,1.0,0.0,1.0,1.0,0.38934451471405046,0.0,0.012569316210912628,0.0,0.0,0.0,0.42520150747260704,0.0,1.0,0.49629916230752164,0.8175626003286678,0.8309776623507956,1.0,0.4237963163757435,0.8527240367069961,0.23528864555813842,0.0,1.0,1.0,0.08457136331946244,0.0,0.06853811575875819,0.8793287108929136,0.36750578219918134,0.0,1.0,0.0,0.0,0.36201606687029303,1.0,0.1177352598494271,0.7541349993053754,0.03600877521608634,0.7650518702649785,0.5621164227778804,0.8471988197843592,0.5142794418279517,0.04855945711720374,0.0,0.0,1.0,0.2815030023486352,1.0,0.26835040273838645,0.9823490157861102,0.18421528209232307,0.05090246041398892,0.8677572309142064,0.7881508861555038,0.0,0.0,0.0,0.0,0.659771845071568,0.0,1.0,0.8366536223219392,0.0,0.7048499076141684,0.47897675192398875,1.0,0.0589205345153716,1.0,0.0,0.2708746319938349,0.6364253772062306,0.0,1.0,0.0,0.20013087379249592,1.0,0.19481659961729855,0.9811027546176481,0.13289950686206192,0.0,0.0,1.0,0.2313671793163073,1.0,1.0,0.4882990730821943,0.0,0.0,1.0,0.0
488,488_0,COMPLETED,GPEI,0.9110500739488696,0.9466,0.0,0.7845867959125535,0.23610249785638168,0.8180902081938808,0.0,1.0,0.0,1.0,0.920989660927843,0.4273052118200317,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5608257921583301,0.9877899794501781,0.0,0.9422465727970695,0.2643110776215732,0.02374534582536024,0.0,1.0,1.0,0.0,0.16428649335855483,1.0,0.6025062111146615,0.9608616480420187,0.46815779047573347,0.1049268059066479,0.0,0.6456255391375884,1.0,0.48453277269772904,0.0,1.0,1.0,0.0,0.6483746565200594,0.0,1.0,0.47894259691724755,1.0,0.0,1.0,1.0,0.5703147497586304,0.0,0.02082262865170718,0.0,0.0,0.0,0.520998037335622,0.0,1.0,0.5384967356027973,1.0,0.7642607985639605,1.0,0.32218818779416697,0.936660348530482,0.25819775959524505,0.0,1.0,1.0,0.15247851510282767,0.0,0.0,0.9037629676357014,0.4904674266507875,0.0,1.0,0.0,0.0,0.4325980805624772,1.0,0.1896427391904572,0.5565432861813912,0.0,0.9019514154415202,0.5634042374965539,0.8627601835279358,0.5091127171605074,0.08675143981902488,0.0,0.0,1.0,0.5967866568233966,1.0,0.2678699658205891,1.0,0.18241727424565599,0.07498860213459342,0.5080040240385562,0.6189533410705691,0.0,0.0,0.0,0.0,0.7695524303468813,0.0,1.0,1.0,0.0,0.6203599861160274,0.6018886807989634,1.0,0.2243862149772302,1.0,0.0,0.4879629743887197,0.6773508836629875,0.03555978126383464,1.0,0.0,0.27100472830068534,1.0,0.0,1.0,0.1285920403717496,0.0,0.0,1.0,0.3275123946383842,1.0,1.0,0.1526257789424429,0.0,0.043036445771030274,1.0,0.0
