trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
123,123_0,COMPLETED,GPEI,0.2556,0.4859245766583575,0.09978853391994431,1.0,0.24189472953478575,0.4336340742402103,0.6381295619023616,1.0,0.0,0.007492027472031863,0.0,0.1878933957637357,1.0,0.49075543424219525,1.0,1.0,0.0,0.6835300099805359,0.034125410801187736,0.21222727981383163,0.0,0.0,1.0,0.47107684576822756,1.0,0.5805620245849273,0.30980462075466814,0.08548378038929787,0.37056543909549666,0.20355056613021444,0.2629850593232915,0.21656273481990107,0.46805083440737805,0.0,0.0,0.0,1.0,1.0,0.25186491731164007,0.9014783390539576,0.7696739209175235,0.0,0.15834826494960882,0.5946547848465733,0.47549573658583594,0.5614906488694559,0.0,0.0,0.25712661976955387,0.7780157505641095,0.7629090112556693,1.0,0.07518595482633793,0.11677634506669918,0.0,1.0,0.3382795780542755,1.0,1.0,0.0,0.0,0.5974048434625128,0.7705774620578043,0.2597895056462429,0.5761076779882695,0.0,0.4877870311811276,0.5618859791219382,0.5105920732367849,0.6173133806212227,0.8883034314843089,0.6201471387731788,0.5570303211982087,0.5175307850419794,1.0,0.424480715456297,0.0
124,124_0,COMPLETED,GPEI,0.2429,0.48150312218795044,0.10046546290016045,1.0,0.21808345915155097,0.4230698859058793,0.6551074161509092,1.0,0.0,0.0,0.0,0.17180906597000736,1.0,0.5008068561802544,1.0,1.0,0.0,0.7350306836137348,0.0,0.20083467453340084,0.0,0.0,1.0,0.48298893514841884,1.0,0.5954169718124935,0.3239417226511784,0.05498219584505237,0.36742774748422924,0.38823060485016353,0.22165553786777922,0.17833379103024774,0.4671252432591781,0.0,0.0,0.027865559189799896,1.0,0.985229793158969,0.25722209846628097,0.8969240998879088,0.5771868614334713,0.0,0.05942734220101648,0.7012753225987445,0.6632340063869877,0.5702615762205862,0.0,0.0,0.21988724682971542,0.7719152969397738,0.7671415914071543,0.832462302988888,0.017441935847895253,0.11991180876239399,0.0,1.0,0.3358859535238449,1.0,1.0,0.0,0.0,0.5860848565587742,0.7731855121981422,0.1555357256019907,0.5557920707197042,0.0,0.647229136685677,0.5254177967857248,0.5171397692305306,0.6682773183973425,0.9477725696402024,0.6846318452492198,0.5635560747677946,0.4198957682854505,1.0,0.47208416507271217,0.0
125,125_0,COMPLETED,GPEI,0.211,0.4902990381782632,0.10096918642881345,1.0,0.26100717563298975,0.18700021088207774,1.0,1.0,0.0,0.0,9.254718387796163e-06,0.21647794283339675,1.0,0.514314297707915,1.0,1.0,0.0,0.45111968276635317,0.0,0.23605330626702034,0.0,0.0,1.0,0.42447498897168473,1.0,0.5445099159277703,0.33144498997558985,0.1444107403876599,0.3160771299865864,0.3050784394610755,0.25064489817290747,0.3662357579117682,0.45572259077472554,0.0,0.0,0.0,1.0,1.0,0.20499703638605063,0.8570578975901656,0.9610102563235118,0.0,0.39004134803664403,0.4299482684741475,0.5432963402495213,0.6001610413131827,0.05928920355559827,0.0,0.19875081472780412,0.9192435675579491,0.7659476006005299,0.92930266885776,0.0,0.2826309058139023,0.0,1.0,0.3319034836208162,1.0,1.0,0.0,0.0,0.5870893697770448,0.6363431063981679,0.4431992397777913,0.5761622485593592,0.0,0.39213014540480706,0.7100321351503556,0.49067443407380923,0.7394788066247346,0.6670812745372153,0.7253513296491106,0.5875213451719666,0.3095549549720873,1.0,0.2210587629608709,0.027732333429633674
126,126_0,COMPLETED,GPEI,0.2284,0.47725120988600217,0.10505047414342648,1.0,0.26094011156422914,0.3012551837724238,0.6355981116639351,1.0,0.0,0.0,0.0,0.21387978883968514,1.0,0.4786728660822031,0.9561059157822379,0.9938333082457269,0.0,0.6201826963683122,0.0,0.2490713599510373,0.0,0.0,1.0,0.4492313699240343,1.0,0.5830185970968472,0.34469673453501964,0.1525869579395724,0.311747135590521,0.09093808835841379,0.3012002874108259,0.34234106993876917,0.4560678113162321,0.0,0.0,0.0,1.0,1.0,0.23681706317685927,0.8746604428969049,0.9530962119009153,0.0,0.29910222270960946,0.9074078606614534,0.5058960165258275,0.6073298905571406,0.10675466521353452,0.07002643458257381,0.559016272782926,0.7087547124065371,0.8056911122081986,1.0,0.27655334224231465,0.30056323803610774,0.0,1.0,0.381287875116079,1.0,1.0,0.0,0.0,0.6108435838674546,0.8768095627189536,0.0972960497322497,0.6260247637676849,0.0,0.3033843029555529,0.5364816933302148,0.45693534808352637,0.5734255733800026,1.0,0.7790016578241646,0.5873996051006712,0.46574421282204626,1.0,0.8330235447047376,0.0
127,127_0,COMPLETED,GPEI,0.2188,0.4863724321662663,0.09722789575243049,1.0,0.28664948245330457,0.3964591840892793,0.649063829203864,1.0,0.0,0.22412860769306994,0.0,0.1813002769069472,1.0,0.49051452213651725,1.0,1.0,0.0,0.7414753218949159,0.0,0.2062769847368396,0.0,0.0,1.0,0.47846851617893676,1.0,0.5494585893701062,0.23053426651860073,0.1764968656922022,0.5006125299341666,0.34804634157693526,0.20954905857231396,0.3842658232196135,0.4442624028526234,0.0,0.0,0.0,1.0,1.0,0.20608511698543142,0.859878315205966,0.7968183561587785,0.0,0.0,0.5484747679615785,0.4984717995895796,0.6094900706805838,0.09955752919005847,0.0,0.011327264325779785,0.6989564727753456,0.7159300267985139,1.0,0.0,0.28752364791037305,0.0,1.0,0.3338681458249906,1.0,1.0,0.010848572429895917,0.0,0.5500074970644754,0.5691124448563115,0.1270560426881236,0.5494819990000586,0.0,0.35197843099332177,0.6373880772688778,0.5377175826528502,0.6437640278711388,0.8341889324318407,0.7654008555617768,0.5850071906520464,0.44311699831026424,1.0,0.2626030483229681,0.015878932882578852
128,128_0,COMPLETED,GPEI,0.2478,0.4806151012731816,0.09906891783400554,1.0,0.2444745636294211,0.5675607529130269,0.6537925783203298,1.0,0.0,0.024584703118295796,0.0,0.1830699306280947,1.0,0.4916920061897405,1.0,1.0,0.0,0.6420576444642377,0.0,0.17183113568721883,0.0,0.0,1.0,0.44976914812978847,1.0,0.5333223005204418,0.41686484927155976,0.06169383694723691,0.2944104842522845,0.30604218204924677,0.2877481965667066,0.1350211088685447,0.43201101398817554,0.0,0.0,0.0,1.0,1.0,0.2532775641622479,0.8423858915734466,1.0,0.0,0.142702700759022,0.5743335292316846,0.33293090881197945,0.5060222868117518,0.0,0.0,0.06030542861552539,0.7812650313587711,0.8016761392042825,1.0,0.0,0.35006132854278793,0.0,1.0,0.36221353807536977,1.0,1.0,0.09309157206661749,0.0,0.6375690256638752,0.6481468189881158,0.18058404337190156,0.6395930976221559,0.0,0.5672219928174137,0.42753384500630864,0.48275571041884674,0.6430487151615718,1.0,0.7499814037222297,0.5897637879463616,0.37854882547586927,1.0,0.6873789925121764,0.020942596924036966
129,129_0,COMPLETED,GPEI,0.2632,0.47980420216993824,0.1030199057663493,1.0,0.2285653415235862,0.49773304165289173,0.7114299981244718,1.0,0.0,0.0,0.0,0.16001027495922976,1.0,0.4985073162447811,1.0,1.0,0.0,0.6611822783309957,0.031339505839384635,0.16167751743522646,0.0,0.0,1.0,0.45464977273493407,1.0,0.5514733696872545,0.3402526523488751,0.0,0.31106096260265675,0.32751236958590696,0.22078871675143447,0.09142381356759065,0.40838776653253644,0.0,0.0,0.0,1.0,1.0,0.2745313458022316,0.8596246086675458,0.7912468116817423,0.0,0.0,0.7146158204376621,0.6847666018093024,0.6060370869947125,0.0,0.09733245799079174,0.4294349591722386,0.8020408102333746,0.8872537484158896,1.0,0.0,0.3755816823247257,0.0,1.0,0.3452103913393903,1.0,1.0,0.0,0.021031611927902653,0.5464898844132142,0.6064869395019317,0.051167342232519036,0.5587777781807105,0.0,0.5081341445940977,0.542218171441867,0.5364764708976332,0.765967504556646,1.0,0.9543569599517623,0.5851157240545974,0.5320351808475012,1.0,0.7167779519138361,0.1566941431055698
130,130_0,COMPLETED,GPEI,0.2134,0.4592356044733671,0.10479872137017149,1.0,0.23400311051286038,0.47994085313978035,0.719616578756719,1.0,0.0,0.0,0.0,0.171842750686359,1.0,0.4894071784920969,1.0,0.6614716573376916,0.0,0.6071538152154162,0.05713646538242217,0.17940902042391738,0.0,0.0,1.0,0.4396852683956949,1.0,0.5388202871074605,0.3216042351054211,0.0,0.28544304283220573,0.3041258910117308,0.22959494913814338,0.2048033609589901,0.40730236194228814,0.0,0.0,0.0,1.0,1.0,0.31904544327355205,0.8763198950152631,0.780931161022318,0.0,0.34734653831601975,0.8314236598648577,0.6479512499556852,0.6076842783566884,0.0,0.23397145905887523,0.0,0.7360074720264272,0.8336344944215428,0.9190590705318756,0.0,0.5583031580242531,0.0,1.0,0.33226430208953606,1.0,1.0,0.0,0.0,0.5889705496418239,0.6628026329647924,0.03674412434199404,0.5672106237618144,0.0,0.5597763062273078,0.5378190768471826,0.53751377980598,0.7883385559940137,1.0,1.0,0.5952157532627617,0.19430292098623642,1.0,0.6657718492173775,0.0
131,131_0,COMPLETED,GPEI,0.2557,0.4796642954224379,0.10862921109521324,1.0,0.2169142422451498,0.5193935967964168,0.6944444157857134,1.0,0.0,0.0,0.0,0.16262584409380204,1.0,0.4935307086089846,1.0,1.0,0.0,0.6963485662099607,0.01767845287083511,0.13846912225042213,0.0,0.0,1.0,0.4724336128320402,1.0,0.49359131273143564,0.46647610223798475,0.03735161510194754,0.3516049613357325,0.35235302773485927,0.21951158225924539,0.22391246080174096,0.39371903841918204,0.0,0.18576195688059033,0.0,1.0,1.0,0.19385269531427454,0.888217461821367,0.6754846952051671,0.0,0.0,0.6026569739729024,0.7318109884895133,0.6107311477253965,0.019657724873169795,0.0,0.5814648651711015,0.8722169542189103,0.8411727969130564,0.9987945219894531,0.0,0.12299210547743117,0.0,0.9617686248729663,0.3372952896184589,1.0,1.0,0.0,0.0,0.5151108634382423,0.5990218566092691,0.014874402674924183,0.5317359109022491,0.0,0.4096430396424346,0.5080740374297804,0.548901834350002,0.6161300864962689,0.9901884888376343,0.7485152972605561,0.5647795488198617,0.5728858998762711,1.0,0.8780546302280634,0.19427106909015696
132,132_0,COMPLETED,GPEI,0.2205,0.48196047386328045,0.0966207152941492,1.0,0.23497683265833672,0.48831144426070644,0.7247642445874045,1.0,0.0,0.0,0.0,0.15543349407313023,1.0,0.4988096756005364,1.0,1.0,0.0,0.7427484522022716,0.0,0.19013381619979836,0.0,0.0,1.0,0.4614313088459055,1.0,0.6015216478456966,0.3972548889075054,0.0,0.3575321667093304,0.31127677611935267,0.22071932515115963,0.2643209118190197,0.4160352119849487,0.0,0.0,0.0,1.0,0.9809369486596213,0.2525205950342843,0.9219732924030773,0.8637092452424132,0.0,0.0,0.5963965740670628,0.6452209528304981,0.5850867048554044,0.0,0.193048249882588,0.2583402417363689,0.821451842181478,0.4965035637952112,1.0,0.0,0.317791209930571,0.0,1.0,0.36524979682892683,1.0,1.0,0.0,0.0,0.6074834084120168,0.9127788091147021,0.4281430830909763,0.5619417942459338,0.0,0.37769150328385137,0.5743626928841707,0.5312926002046929,0.9315721034866281,1.0,0.8709231854234818,0.5506228143466952,0.47789793112625023,1.0,0.6994424349374596,0.1404544417942263
133,133_0,COMPLETED,GPEI,0.2756,0.47679256480597415,0.09692875873838347,1.0,0.1938140746653043,0.2851173184025739,0.6911153574640068,1.0,0.0,0.12076901641912784,0.0,0.16206463643409308,1.0,0.48416908352106336,1.0,1.0,0.0,0.7792360427468623,0.6187090480290658,0.18125840128957707,0.0,0.0,1.0,0.4304609049813287,1.0,0.5493871469092878,0.42317910263356057,0.05991380954305467,0.28740715987583487,0.33397441841702824,0.17176294550681961,7.705139188484806e-05,0.3984846779954867,0.0,0.03820463632364499,0.0,1.0,1.0,0.3179651299508495,0.8423504435562851,0.6235517208039905,0.0,0.0,0.7210359042920026,0.4722626816159866,0.5964984506469521,0.0,0.0,0.2922693002732016,0.8806164698505197,0.8980556063364603,0.8512429162533288,0.0,0.3524350821081141,0.0,1.0,0.3029864930599961,1.0,1.0,0.0,0.0,0.551402848550818,0.6342588420719761,0.08941471283249669,0.56534352917449,0.0,0.6783135778553641,0.5638937798500531,0.54154134110998,0.6158168263168508,0.9267822398936141,0.7875669969603093,0.5778587954853184,0.5125301565847239,1.0,0.754885630653647,0.0
134,134_0,COMPLETED,GPEI,0.2584,0.47734552802034064,0.10743241276800876,1.0,0.2511771710046392,0.19123360517462754,0.6866435538425526,1.0,0.0,0.0,0.23753053253399217,0.16893585247620363,1.0,0.48344498678069125,1.0,1.0,0.0,0.8393019800882513,0.0,0.12869890239919726,0.0,0.0,1.0,0.4156994296059214,1.0,0.5610516070062757,0.43443443600214127,0.061401799524488,0.2661746851885169,0.3078282210236897,0.162270175532383,0.03683734190447505,0.3706464252885202,0.0,0.0,0.0,1.0,1.0,0.32693316309198656,0.8293946749790211,0.5911729369573785,0.0,0.0,0.6923607768594675,0.4528315970163732,0.5982767480341579,0.0,0.26517447462668575,0.20476420638933018,1.0,0.9554892585431375,0.7640063782826583,0.0,0.42346554126165825,0.0,1.0,0.2811346278038549,1.0,1.0,0.0,0.09607988157576713,0.5797002710451958,0.595070628507916,0.08260780437684376,0.5805049547351742,0.0,0.798481029078688,0.5597659327601249,0.5370848163253077,0.6905069247726682,0.9138627729501048,0.5042900201520487,0.5671064387860544,0.7028411249331232,1.0,0.7429781154725645,0.0
135,135_0,COMPLETED,GPEI,0.2425,0.48631327512340117,0.10848592717517669,1.0,0.20402635352430293,0.34632517653128375,0.7013378058920089,1.0,0.0,0.0,0.0,0.1575632583971403,1.0,0.4735560278503765,1.0,1.0,0.0,0.6958941996723128,0.6353952031220081,0.1707799937397946,0.0,0.0,1.0,0.4364891720976442,1.0,0.5365162807027349,0.0,0.07113412111592693,0.2654816608597753,0.3319700456656573,0.18962947466107022,0.0,0.40106054779203887,0.0,0.1419707809149288,0.0,1.0,1.0,0.2732539510071265,0.8502000399524846,0.7124421858660417,0.0,0.3320363517488978,0.7260342116167349,0.5382834400296188,0.6065950253831309,0.0,0.0,0.4398857040197702,0.6654017956197369,1.0,0.971260685585341,0.0,0.15758821425355182,0.0,1.0,0.30921677741475884,1.0,1.0,0.0,0.0,0.558860787808469,0.5547902746858107,0.12546269095636495,0.570387037225647,0.0,1.0,0.5432503835796542,0.5493643695279119,0.480143918226869,0.9694462231329865,1.0,0.5813700783745112,0.5992133863454305,1.0,0.7716121513756514,0.0
136,136_0,COMPLETED,GPEI,0.2651,0.48695951972458495,0.09972661022513168,1.0,0.2523693513629291,0.41175416988137,0.6790252347565224,1.0,0.0,0.038240873106663215,0.0,0.149952601646738,1.0,0.47433206143566436,1.0,1.0,0.0,0.6051344851868619,0.9580618041594164,0.19907384956641264,0.0,0.0,1.0,0.4203554923198738,1.0,0.5438574309990667,0.40059880804310805,0.07256850131380281,0.2773314273808716,0.33745550407514213,0.1658619288632545,0.0,0.4039250400877625,0.0,0.16110002950106994,0.0,1.0,1.0,0.2931455318098379,0.8532690285195657,0.6083740990576635,0.0,0.3013081251722485,0.7605220083175913,0.49003585314924647,0.5991551393362216,0.0,0.0,0.9129022329063972,0.8082789637750519,0.9248945871690815,1.0,0.0,0.12896186677433671,0.0,1.0,0.27069987200309575,1.0,1.0,0.0,0.0,0.556679669429585,0.5914383612599075,0.11119443111239756,0.5548752011657739,0.0,0.8882239083268617,0.5389850497499885,0.5642500505793637,0.4005883758090857,1.0,1.0,0.5764214146630752,0.29925790855754214,1.0,0.7452638865249045,0.0
137,137_0,COMPLETED,GPEI,0.262,0.4863499718196773,0.1005168518975513,1.0,0.23832459933973577,0.26018859512246567,0.6808807975588469,0.32079973941759676,0.0,0.0,0.0,0.16447611683963595,1.0,0.49300687268790994,1.0,1.0,0.0,0.673081757935022,1.0,0.19380824442497172,0.0,0.0,1.0,0.4275013125311867,1.0,0.5642463543850267,0.40017707420702925,0.024905480098590106,0.26566923611686166,0.31644480608397413,0.17434068234126573,0.0,0.4092802456980196,0.0,0.0747776066940548,0.0,1.0,1.0,0.28307032006959415,0.836314872398136,0.6762095710860903,0.0,0.28949216953121615,0.6810913783749284,0.49558818560498163,0.6277128526377609,0.0,0.0,0.6687726490421461,0.8504719901361796,0.9698342600422918,1.0,0.0,0.18308945520681802,0.0,1.0,0.2883893002601898,1.0,1.0,0.0,0.0,0.5847291563933882,0.6864538719089113,0.11643848415511726,0.5872790758968272,0.0,0.9339328777576986,0.5055350941898026,0.5412256748681723,0.5737927289031609,1.0,1.0,0.573968002134153,0.8202156084841384,1.0,0.8336038798445432,0.0
138,138_0,COMPLETED,GPEI,0.2048,0.4872626781137189,0.10385158128766261,1.0,0.22449130228187864,0.39467069656422865,0.7076457733709182,0.45103973675554876,0.0,0.2275903438520941,0.0,0.1468468946024093,1.0,0.48198579641660494,1.0,1.0,0.0,0.7143381952946647,0.6929734644925463,0.2043284772662461,0.0,0.0,1.0,0.4282546511997572,1.0,0.5053008705109838,0.3839905714710313,0.012222989763650488,0.2765158367736112,0.3265946595130858,0.15405292917967936,0.0,0.391238298968736,0.0,0.04204054547837593,0.0,1.0,1.0,0.27856902324608257,0.8358039497967802,0.6254397390665847,0.0,0.13904039125255008,0.7483871847839554,0.5225959434279144,0.9885478036013874,0.0,0.0,0.4623531520698329,0.8946209458010215,0.9227018833425882,0.9664994255671522,0.0,0.0,0.0,1.0,0.2927698605365683,1.0,1.0,0.2687121350606202,0.0,0.5512885006594231,0.3492336779735484,0.0,0.5469195750033431,0.0,0.7869422788125628,0.5264031537055835,0.5500243529477566,0.3057972150301864,0.37893812879718103,1.0,0.5768606654614006,0.04529312031253863,1.0,0.744612001525837,0.0
139,139_0,COMPLETED,GPEI,0.2334,0.5007870944616111,0.10825284609732468,1.0,0.23797541220957907,0.03523533411697125,0.6518992455426743,0.8130971002199308,0.0,0.0,0.0,0.1411893555705138,1.0,0.47349680514847486,1.0,1.0,0.0,0.6000905280063453,0.9758229163064445,0.21381322189133972,0.0,0.0,1.0,0.3946013929329258,1.0,0.5773145272857392,0.4023149947631069,0.05845245539305544,0.24865998063871184,0.2541140169350613,0.16073524646419132,0.0,0.595375309820131,0.0,0.002891772255953122,0.0,1.0,1.0,0.2167821108582137,0.9243223033584973,0.6403288832186312,0.0,0.0,0.7011998453184795,0.44505931787014064,0.5724594826731754,0.0,0.0,0.7727277732234338,0.698336219763991,0.9180612883378201,0.766907434992712,0.0,0.33035303037521957,0.0,1.0,0.2384199572991995,1.0,1.0,0.22746750327911444,0.011436139148845859,0.6266350686763885,0.6456505047072975,0.1464820994640256,0.5252759593868149,0.0,0.4367056978398858,0.6975717347884772,0.5743973859536642,0.645230114714989,1.0,1.0,0.5483296577731908,0.3129189086220522,1.0,0.7294679113928725,0.14117617424992518
140,140_0,COMPLETED,GPEI,0.2561,0.48636436962528423,0.09603605604733557,1.0,0.2615750281213367,0.332298154542904,0.6667648686018606,0.4846738821419749,0.0,0.0,0.0,0.17067033866025297,1.0,0.47382658134486844,1.0,1.0,0.0,0.7306994906869116,0.6619321642460192,0.2202530722285166,0.0,0.0,1.0,0.4001714401197532,1.0,0.5675885556814344,0.424893712204749,0.08009155933793619,0.24301274071987103,0.3150993554882816,0.17129474982663867,0.0,0.3716874737515973,0.0,0.33274572269635244,0.0,1.0,0.6869814853995245,0.2845663417172406,0.8718997713317634,0.7744992928235664,0.0,0.0,0.6523739702185187,0.7139620744765177,0.5605850187975309,0.0,0.0,0.8096239752739495,0.5917747547938348,0.9700315921950905,0.7868232225732475,0.0,0.5671680737542885,0.0,1.0,0.28155839389187176,1.0,1.0,0.0,0.0,0.609398878121849,0.5778235837256005,0.048871486976055104,0.5804674628671678,0.0,1.0,0.561191214195954,0.5483929146586833,0.4084543453996949,1.0,0.9237315423631052,0.5827531126913429,0.051631535235813,1.0,0.7897176657472504,0.0
141,141_0,COMPLETED,GPEI,0.2501,0.47952232387224625,0.10794368807678709,1.0,0.23439788744156811,0.36453964738657424,0.6922866239300071,0.7188139262611997,0.0,0.0,0.0,0.17452504043060144,1.0,0.4716209906901733,1.0,1.0,0.0,0.6965735539239891,1.0,0.18559656896679028,0.0,0.0,1.0,0.4292726040241893,1.0,0.5486021186674023,0.39490016279156565,0.08631503418789857,0.293270727723357,0.32278022072383633,0.2125732225183813,0.0,0.41087870149790245,0.0,0.1655780553782149,0.0,1.0,1.0,0.28641652070752655,0.8886840667819117,0.6087395513931404,0.0,0.48411441774900393,1.0,0.5787880650967888,0.5668299605938499,0.0037392180971559876,0.0,0.2849662951048569,0.7609807761959082,0.9123187541522708,0.8206964261021632,0.0,0.3532590719060848,0.0,1.0,0.2886633931838883,1.0,1.0,0.0,0.0,0.567822401909352,0.5522091732755435,0.030221257696841225,0.5521832111646883,0.31383231480967155,0.8566545450326635,0.5789698862090927,0.5573896291467321,0.4524575683932252,1.0,1.0,0.5770768772668784,0.9521391569140114,1.0,0.7080670957695274,0.0
142,142_0,COMPLETED,GPEI,0.2524,0.49397974953482626,0.08549576691907813,1.0,0.25549285464790794,0.348181515908089,0.6822762015197347,0.6657891744757359,0.0,0.028219457725761742,0.0,0.16557106560187884,1.0,0.18287534329445207,1.0,1.0,0.0,0.7791457391661999,0.6652955711160667,0.20538224940917824,0.0,0.0,1.0,0.3765372474417008,1.0,0.556890182008134,0.34302594969763284,0.013967580680942969,0.26288553409102594,0.371526788716619,0.09988003190127019,0.0,0.33410024622252477,0.0,0.3267721023726563,0.0,1.0,1.0,0.2619997961066815,0.8596031069483341,0.8470477491660626,0.0,0.0,0.6799365902998171,0.3330396183262663,0.5894932284461517,0.08020177089058916,0.0,0.8614439650005346,0.8500813320532893,0.930049593872226,0.8557168472314133,0.0,0.15258396486809117,0.0,1.0,0.31030668273418444,1.0,1.0,0.0,0.0,0.5827541982045616,0.5688012788083017,0.39301873743787336,0.5692927847361302,0.0,0.8047460322403989,0.6651927713750708,0.5473458123421409,0.48557910254542097,1.0,0.7708420106491152,0.5729696119629736,0.5062773709147874,1.0,0.8812502495565443,0.0
