trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
490,490_0,COMPLETED,GPEI,2.4319320119670897,0.723833734729492,0.6368,0.03156012317458263,0.49693753903037763,0.9179567269032837,0.062087089109320134,0.0,1.0,0.39786589175074744,0.0,0.9936444129253451,0.0,0.47370131679630817,0.0,1.0,0.16416152914500293,1.0,0.0,1.0,0.044169786744352846,1.0,1.0,1.0,0.0,0.333901178341376,0.839042216514852,1.0,0.997025223849764,0.0,1.0,0.0,0.9813701468453417,0.3397538246796987,1.0,0.3208616991345488,0.3474862853125783,1.0,0.28380854351548007,1.0,1.0,0.39730237528275575,1.0,0.0,1.0,0.8576536398697003,0.9702872771467514,0.187150377153116,1.0,0.21792858972481446,1.0,1.0,0.41226295838562343,0.0,0.6178878631618577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8482395409656149,0.32491681778997944,1.0,0.29666017420658625,0.0,0.21201040242777516,0.0,0.0,1.0,1.0,0.0,1.0,0.8973352205963628,0.4095193805905069,0.35614589899180005,1.0,1.0,0.0,0.0,0.4586710139282009,1.0,1.0,0.11983265781501398,1.0,0.08850363735764784,0.0,0.0,0.0,1.0,0.0,0.9736572787130169,0.0,0.41283694238935725,0.17424294384334335,0.0,0.9727202547064504,0.0,0.4543674677269582,0.9137161034480212,1.0,0.510873344813056,0.6334320924669479,0.038837680624939454,1.0,0.0,0.0,0.4083712391562571,0.6601376019071417,1.0,0.0,1.0,0.3233688731645496,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04080790493093659,0.0,0.0,0.02488325616244121,0.0,0.08420856168318,0.17467616214688822,0.065413991268377,0.0,0.30056698085571926,0.8844048371850869,0.10879656722870301
491,491_0,COMPLETED,GPEI,2.511825061973235,0.6711435696579071,0.6134,0.04755826029840232,0.40045057243686755,0.8109552884416549,0.18816151660484887,0.0,1.0,0.4241228336112176,0.0,0.9875418257434577,0.0,0.44619137729994024,0.0,1.0,0.5295538359472749,1.0,0.0,1.0,0.06117090335836432,1.0,1.0,1.0,0.0,0.3129061908570895,0.7308324211177073,1.0,1.0,0.0,1.0,0.0,0.9828704296425149,0.32902827054181566,1.0,0.30905179861007287,0.3899655424980058,1.0,0.33523714245483793,1.0,0.9063457402531971,0.47589183497071674,1.0,0.0,1.0,0.7090750663403388,0.9507524123574316,0.19508515843137567,1.0,0.19194866076236963,1.0,1.0,0.4121916777836211,0.0,0.62177295689443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8389826453549292,0.3397660339263933,1.0,0.3192951948153451,0.0,0.2752548218991205,0.0,0.15857644094293943,1.0,1.0,0.45243890779476476,1.0,1.0,0.6220653345425388,0.0,1.0,1.0,0.0,0.0,0.0,0.848084745743299,1.0,0.11341738935498369,0.9973860964232757,0.5038298570200175,0.0922561321484014,0.04211822527979244,0.0,1.0,0.0,0.9442473595956302,0.0,0.722281344937806,0.19025354456008506,0.0,0.9299460663850614,0.17808556122695574,0.7305243074440009,0.8962175082161292,1.0,0.7496577296102147,0.8343119317972845,0.043469698652947225,1.0,0.0,0.0,0.3278999142510839,0.6866654552646774,1.0,0.0,1.0,0.32700639927909064,1.0,0.0,0.05673189055950568,1.0,0.0,0.0,1.0,0.0,0.0,0.18143093100384558,0.0,0.0,0.0,0.0,0.0,0.23124581539482356,0.1200149594417491,0.0,0.2781488437349319,1.0,0.041737087596481294
492,492_0,COMPLETED,GPEI,2.389568834019208,0.7268158930041132,0.5868,0.058068662209108855,1.0,0.5954931128848836,0.5091290015792402,0.00020501348679543245,1.0,0.5144070216710822,0.0,0.9907297040259725,0.0,0.3658862302389382,0.0,0.9661183415037105,0.6489655957417193,1.0,0.0,1.0,0.03073006901412299,1.0,1.0,0.9833884507200147,0.0,0.4354279902253594,0.8726365455566986,1.0,1.0,0.0,0.8187938991130557,0.0,0.9916942742920228,0.37125698107863736,1.0,0.4418134900468227,0.3861286713126181,1.0,0.32596612452664736,1.0,1.0,0.24048052706140352,0.9783895220106742,0.020163852917283228,1.0,1.0,0.6000706529841564,0.10959357633000917,1.0,0.2174339440233806,1.0,1.0,0.0,0.12340925408226203,0.7447229408388873,0.05185556658006122,0.0,0.0,0.0,0.0,0.0,1.0,0.8295309021263115,0.0,0.8473653716358888,0.3821493940097543,1.0,0.4317594484218585,0.0,0.02669326279387018,0.3437450114641676,0.0,1.0,1.0,0.236504165878219,1.0,0.9533971681371397,0.1488643997624751,0.4707499491429472,1.0,1.0,0.06412222375980824,0.0,0.0,1.0,1.0,0.04015565578726741,0.9821755524482294,0.0,0.3393597280243802,0.1431112944270317,0.0,1.0,0.0,0.9535687982236546,0.0,0.40138573228605356,0.6158882598553765,0.36744547938225847,1.0,0.0,0.07188192182835298,0.9533021285699849,1.0,1.0,0.5632954552697265,0.0,0.9777053558998987,0.0,0.0,0.46891526128016436,0.5631144890668381,1.0,0.0,1.0,0.5610454033798437,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.06858234059208944,0.16286566394434165,0.0,0.0,0.0,0.15369168917749745,0.0,0.1299488352782519,0.07379147792377869,0.6198395516106184,0.691815142952725,0.23484304471174122
493,493_0,COMPLETED,GPEI,2.426783917984195,0.6809223703063236,0.6016,0.0,0.6133984948439979,0.926632094171582,0.2216191655006905,0.0,1.0,0.4593789006977698,0.0,0.9945038605388535,0.0,0.45891925293253716,0.0,1.0,0.5952513280296551,1.0,0.0,1.0,0.060330220968228425,1.0,1.0,1.0,0.0,0.3195952585082344,0.7654685989815491,1.0,1.0,0.0,1.0,0.0,0.9841341275259347,0.3004608234411538,1.0,0.2746045551164189,0.34535479226761706,1.0,0.017704473739837325,1.0,1.0,0.3083082683418373,1.0,0.0,1.0,0.7293603909781584,0.7155896914821018,0.043777525766467755,1.0,0.31057770978214255,1.0,1.0,0.23750494661521648,0.0,0.5480259757922653,0.0,0.0,0.0,0.0,0.05123828630200208,0.0,1.0,1.0,0.0,0.8074387331325241,0.3578000572745646,1.0,0.19484518816780313,0.0,0.0,0.0,0.0,1.0,1.0,0.30669546601398506,1.0,0.9260499104613301,0.358662577934898,0.10705369986648586,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.06717911163056886,0.9847700252660126,0.0,0.0,0.19244748121394362,0.0,1.0,0.0,0.9512255708109334,0.012433170269423045,0.06442757709016937,0.1615702568656757,0.3654129712074868,1.0,0.0,0.5921633595880549,1.0,1.0,1.0,0.5583229093593767,0.0,1.0,0.0,0.0,0.3732999364600229,0.556302892726044,1.0,0.0,1.0,0.4194445057023235,1.0,0.03025070587663111,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16857086700948062,0.0,0.0,0.0,0.12936825007039374,0.0,0.12237419855380659,0.0,0.12917530217161616,0.5049179608602495,0.05493725888911231
494,494_0,COMPLETED,GPEI,2.299048654271233,0.7472253309062551,0.5868,0.0,1.0,0.7140811518666557,0.3602101038195592,0.0,1.0,0.43979840492822375,0.0,0.9954442576701028,0.0,0.39169933568193555,0.0,1.0,0.6119726291435248,1.0,0.0,1.0,0.04548637662216151,1.0,1.0,1.0,0.0,0.3579472401977827,0.7164330042777165,1.0,0.962623891931585,0.0,0.9770111915255658,0.0,0.9760618712794203,0.30476936094495,1.0,0.3735583755454545,0.2713395190572039,1.0,0.2713702008108339,1.0,1.0,0.15671619637526502,1.0,0.0,1.0,0.15325698300982982,0.8810769119796606,0.1942527248786976,1.0,0.32669640126550314,1.0,1.0,0.39599857267546773,0.0,0.7779908462572851,0.4333841008492143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7786892067163443,0.3417791898600188,1.0,0.25238617103791283,0.0,0.13249349700634278,0.0,0.0,1.0,1.0,0.06235870839049254,1.0,0.8328717954551484,0.3508283130879388,0.8012680174497516,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.07461054809688335,1.0,0.0,0.5331246563113443,0.13995131082993212,0.0,1.0,0.23897716856472376,0.9956662765101795,0.0,0.13787390760169338,0.0,0.0,0.9622021679509378,0.0,0.4966220752286771,0.9299780438207917,1.0,0.8536480324328103,0.6648878233245404,0.08109628326653348,1.0,0.0,0.0,0.48226403197982004,0.6824635755275175,1.0,0.0,1.0,0.3499845200772938,1.0,0.0,0.4443938539236999,1.0,0.0,0.0,1.0,0.0,0.0,0.28523141072521047,0.0,0.0,0.3423208076279628,0.0,0.27869137634721447,0.0,0.07464641565239424,0.0,0.3924261228457251,0.7076279274584503,0.11198020774787275
495,495_0,COMPLETED,GPEI,2.5650392558845967,0.6609109136927332,0.6131,0.0,1.0,0.8163510554690804,0.16673177257088875,0.0,1.0,0.3929952195855242,0.0,0.990611569603076,0.0,0.4662599979749939,0.0,1.0,0.17111848908338123,1.0,0.0,1.0,0.08433067197498784,1.0,1.0,1.0,0.0,0.2792849471044609,0.7844985244449785,1.0,1.0,0.0,1.0,0.0,0.9911617861436893,0.33863960629692413,1.0,0.2912893271085515,0.5624728370812563,1.0,0.2669204066863932,1.0,1.0,0.6485496059663647,1.0,0.0,1.0,1.0,1.0,0.17152957463072635,1.0,0.28840370056915027,1.0,1.0,0.3326877203908383,0.0,0.6394734014451218,0.0,0.0,0.0,0.00748828954598403,0.0,0.0,1.0,0.9395405082569176,0.0,1.0,0.40239672176496666,1.0,0.3777886971796615,0.0,0.30986913405148875,0.0,0.0,1.0,1.0,0.24328836069229515,1.0,0.8630735846688389,0.0,0.23914304432689687,1.0,1.0,0.0,0.0,0.0672168068172268,1.0,1.0,0.1402784860280728,0.9977894351933173,0.29997853709078903,0.0,0.04828946274944812,0.0,1.0,0.0,0.8877010512837045,0.0,0.0,0.34114623335289385,0.2355757427662478,0.8569221105539291,0.0,0.48751892564944393,0.941822128558967,1.0,0.6196601568707306,0.35346112221211423,0.06367238320151282,1.0,0.0,0.0,0.26639900255831317,0.6623367014873132,1.0,0.0,1.0,0.3842598333991344,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11958998654908576,0.0,0.0,0.0949091736499139,0.0008151648843558657,0.03339429154545354,0.24976821948302796,0.9185399061250042,0.052655712303009264
496,496_0,COMPLETED,GPEI,2.534975472167,0.6584816513419465,0.612,0.044596711044698846,0.8760056255326778,0.9719468648167996,0.0,0.0,1.0,0.3867026380590798,0.0,0.9917218220519801,0.0,0.4957474384929895,0.0,1.0,0.375316708763196,1.0,0.0,1.0,0.053790534915669104,1.0,1.0,1.0,0.0,0.28512650688379976,0.7589942636123335,1.0,1.0,0.0,0.9388199815342927,0.0,0.9877999634725099,0.34048996808934034,1.0,0.3134497822613432,0.4190183155867826,1.0,0.21620096337717903,1.0,1.0,0.4784844055007099,1.0,0.0,1.0,0.8747370967883381,0.8473353209310115,0.18375725746742355,1.0,0.2385942905492023,1.0,1.0,0.3657450517302082,0.0,0.6046894286351215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2845266564445843,0.33932428442925733,1.0,0.33690489509677335,0.0,0.16312043098037607,0.0,0.0,1.0,1.0,0.08143320063254988,1.0,0.8130128551242419,0.6252951486546501,0.5247872121783039,1.0,0.9470728998124762,0.22035731595019184,0.0,0.0,1.0,1.0,0.13567161847910705,0.9912342822295208,0.3326016605895347,0.0,0.0,0.0,1.0,0.0,0.9251976364298707,0.0,0.0,0.2951890727307357,0.00864080611218084,0.9234875984721267,0.029794858484211033,0.0630276340604919,0.9577572635705422,1.0,0.34581062682255476,0.432359708003202,0.006016094950430676,1.0,0.0,0.0,0.3162577565146702,0.663380891567187,1.0,0.0,1.0,0.3249175978353978,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07139968027757769,0.2975274439077391,0.0,0.0,0.0,0.2240653389231844,0.07363480828165789,0.0,0.0,0.10663109126635334,0.7280977731872809,0.042611450123925074
497,497_0,COMPLETED,GPEI,2.422472759611449,0.8475556396223827,0.6036,0.04717394772096163,0.556965012267418,0.6460480383782478,0.5060300694806119,0.003139468185833674,1.0,0.5287005379502402,0.0,0.9944387045588352,0.0,0.46207860113427773,0.0,1.0,0.5237732994584614,1.0,0.0,0.9970049036733105,0.09912928474476167,1.0,1.0,1.0,0.0,0.4289610942239615,0.8171904860118618,1.0,1.0,0.0,0.8342967586757459,0.020544055607304292,0.9899863118612551,0.3510808400418592,1.0,0.4952397914138556,0.518945708216387,1.0,0.39725517785394765,0.9110490828531871,1.0,0.0,1.0,0.0,1.0,1.0,0.6094782740784443,0.0,1.0,0.17600730769940393,1.0,1.0,0.40597646036442975,0.0,0.7286312208341852,0.0,0.0,0.0,0.056171295525643615,0.0,0.0,1.0,0.8674001299868469,0.0,1.0,0.5104858967944388,1.0,0.3052497609181949,0.3249420402367536,0.0,0.6429063307493227,0.0,1.0,1.0,0.5278804860861271,1.0,1.0,0.24423452490836156,0.398548607039823,1.0,1.0,0.12089444923795108,0.0,0.0,1.0,1.0,0.02882395549577476,0.9913103115493536,0.0,0.0,0.26596697102395495,0.0,1.0,0.0,0.8914977375926793,0.0,0.590914947517269,0.1332186099367461,0.04297318027914685,1.0,0.0,0.8726919486890587,1.0,1.0,1.0,0.0,0.025300640827135016,1.0,0.0,0.0,0.44608235617663766,0.5565800336224227,1.0,0.0,1.0,0.35980999590941604,1.0,0.07139765248280733,0.0,1.0,0.04253393096411643,0.0,1.0,0.0,0.0,0.05734234476317828,0.14142792912093666,0.0,0.050950616324187244,0.0,0.17981655842593453,0.0,0.10302438786289908,0.0,0.03920661295640906,0.8096941349751836,0.031453117961481133
498,498_0,COMPLETED,GPEI,2.146789182787208,1.0844209277536516,0.5872,0.005780312403103584,0.7729825047101638,0.7031951690990942,0.3016429311772302,0.0011580315541157027,0.7330505370196514,0.41234265312753515,0.0,0.9915572534190444,0.0,0.5805711728270425,0.0,1.0,0.4708233508207814,1.0,0.0,1.0,0.1309884679127821,1.0,1.0,1.0,0.0,0.2689416696755037,0.7867021695248388,1.0,1.0,0.0,0.8816452858266995,0.2550115233667699,0.9876950529836218,0.35829622246997894,0.9698914088344581,0.3950185194034987,0.4943555492571798,1.0,0.023189683990792038,1.0,0.9046740434521313,1.0,0.9816075538287693,0.0,1.0,0.651413195643659,0.8844693602223777,0.23574545561750276,1.0,0.3611077500831681,1.0,1.0,0.3709215586172722,0.0,0.7905680257625836,0.0,0.13489384768699297,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3318019553629171,1.0,0.44892174092883114,0.7474221566310303,0.4500688696827203,0.20226824520493422,0.014511595823928561,1.0,0.9123612318458924,0.4491753405650681,1.0,0.7814503635234578,0.3074268586301067,0.7504161988294178,0.7302162013056833,1.0,0.0,0.0,0.24251438005630316,1.0,1.0,0.029823216506862097,0.9940041340925949,0.4105728872595624,0.0,0.0,0.0,1.0,0.0,0.9499485645285854,0.0,0.0,0.08659789155665877,0.12232533029029888,0.9301193811504089,0.9484595753911259,0.8669507074338884,0.9952035167452409,1.0,0.8599746000382414,0.5340320726343118,0.012888483516847082,1.0,0.0,0.0,0.8019123081101313,0.5568560499194736,1.0,0.008619518325729743,1.0,0.3283779507303636,1.0,0.0,0.0,0.9567656588430837,0.0,0.0,1.0,0.0,0.028779808609432342,0.2691615477296029,0.033361735851542416,0.0,0.0,0.0,0.0,0.3964128044845869,0.05566473316266447,0.003587367240690814,0.22549132967978922,0.6170062338577608,0.08196500353567704
499,499_0,COMPLETED,GPEI,2.5103386815920414,0.6674662873134313,0.6133,0.019671525899106063,0.769810114116548,0.9186258988417191,0.0707524896093932,0.0011786274014531765,1.0,0.4007542451538612,0.0,0.9912883347734047,0.0,0.4794621390994406,0.0,1.0,0.5526085628682422,1.0,0.0,1.0,0.06086139064571171,1.0,1.0,1.0,0.0,0.3002463998978229,0.7459814709419152,1.0,1.0,0.0,0.3845096936328535,0.0,0.9884950270378317,0.3294466761133821,1.0,0.3035314065349137,0.3987592812651652,1.0,0.24030914731520825,1.0,0.9746607402104424,0.1798896551977401,1.0,0.0,1.0,0.5901856701441986,0.8561109901605076,0.1882226527030098,1.0,0.1873758338472033,1.0,1.0,0.37719787908785396,0.0,0.5437278179805052,0.0,0.0,0.0,0.18674677232774556,0.0,0.0,1.0,1.0,0.0,0.22563647595371344,0.34250955265401895,1.0,0.3333872880866512,0.0,0.27717597349126266,0.0,0.0,1.0,1.0,0.15878584120339329,1.0,1.0,0.06801886265028724,0.152192816837999,1.0,1.0,0.0,0.0,0.6155458627571441,1.0,1.0,0.12488721834390289,1.0,0.3473014999542919,0.0,0.02565349505701981,0.0,1.0,0.0,0.9418230082869169,0.0,0.25941938265761416,0.2614149087904567,0.026877258167887157,0.8971343568732808,0.0,0.08982734371335366,0.8951399196459652,1.0,0.6398579029401175,0.6570814466531736,0.0,1.0,0.0,0.0,0.32006951587571913,0.6623667588756562,1.0,0.0,1.0,0.29611892084742625,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371254776158012,0.025757242149909806,0.0,0.1968378264775092,0.8860730234769328,0.1078111002487038
500,500_0,COMPLETED,GPEI,2.5033595396356505,0.6799104615952711,0.6124,0.0,1.0,0.7075451055338007,0.27446271423633434,0.0,1.0,0.37487500485279523,0.0,0.9943626126711432,0.0,0.41768173591379276,0.0,1.0,0.5318340877595503,1.0,0.0,1.0,0.06641392134365143,1.0,1.0,1.0,0.0,0.2800372367578716,0.7764665057481631,1.0,1.0,0.0,0.771932968625647,0.0,0.9789669306237587,0.3301759103498476,1.0,0.2731033237487011,0.48795061941118,1.0,0.19200013316137227,1.0,0.7253792823558629,0.4630761101885657,1.0,0.0,1.0,0.4366379418224857,0.604004814262998,0.18951932527897866,1.0,0.28934270500529136,1.0,1.0,0.3436498500892081,0.0,0.6860332946503798,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6790410717306314,0.40028283685973187,1.0,0.31753661689030627,0.0,0.2869757216898775,0.0,0.0,1.0,1.0,0.361536283727453,1.0,1.0,0.5320647348751644,0.23934111510405257,1.0,1.0,0.2139835212474151,0.0,0.02845040565779808,0.9388800543805602,1.0,0.11469610512385583,0.9844966108762145,0.0,0.0,0.0,0.0,1.0,0.0,0.9134893949449634,0.0,0.5277425112897801,0.37435227143806693,0.6389549157342646,0.9096944684551839,0.0,0.3762346212493958,0.9660662990847305,1.0,0.7480727703002275,0.5371814060408657,0.030108798336892166,1.0,0.0,0.0,0.3019590297597899,0.6644346568987106,1.0,0.003171856608186016,1.0,0.3537508939715041,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4592543135281131,0.0,0.0,0.1712065603420787,0.0,0.07849813550108393,0.014840830756285606,0.0,0.0,0.3342595614910899,0.5295946198512268,0.04838549740570936
501,501_0,COMPLETED,GPEI,2.4925754714439714,0.7428066837284487,0.6,0.0,1.0,0.7032932154513252,0.24687210640218046,0.006647680691998621,1.0,0.37952117139236974,0.0,0.9888183985149359,0.0,0.5002052257051891,0.0,0.9857285729736961,0.28177253323329055,1.0,0.0,1.0,0.1258899596219142,1.0,1.0,1.0,0.0,0.2287775210268253,1.0,1.0,0.9194226232851853,0.0,1.0,0.0,0.9976245565699684,0.41053637292719275,1.0,0.25861034809168537,0.504562400038275,1.0,0.1001102680851945,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.18192527223335936,1.0,0.3296246719977348,1.0,1.0,0.05897135849686362,0.0,0.7988277865650967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.530132456461062,0.4232927665322708,1.0,0.34440179432138107,0.0,0.4839364476437451,0.0,0.0,1.0,1.0,0.049638318026642,1.0,1.0,0.1955653876236359,1.0,1.0,0.8874806499467364,0.2097986355791222,0.0,0.0,1.0,1.0,0.11669177024156602,0.9907744149953109,0.0,0.0,0.04588668707352233,0.0,1.0,0.0,0.9263927895888591,0.0,0.12962550001741402,0.045093018201979286,0.008215946858836993,0.8968027444098607,0.0,0.0,0.6968100054266265,1.0,0.30141562038376624,1.0,0.02561076701922763,1.0,0.0,0.0,0.3488760619671989,0.6653443993019583,1.0,0.0,0.9962943462496142,0.23161573104108238,1.0,0.0,0.15881090359361452,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09479360274759481,0.0,0.0,0.36019591727147243,0.0675206837728963,0.0,0.0,0.43919264974895633,0.14879382203286615
502,502_0,COMPLETED,GPEI,2.547438698122528,0.6619135449604742,0.6165,0.029247469655418735,0.5944808966874755,0.9977731007437729,0.0,0.00012558691709212787,1.0,0.3890537054109577,0.0,0.993967432693759,0.0,0.5034126527839339,0.0,1.0,0.5814645513444053,1.0,0.0,1.0,0.057471334709711455,1.0,1.0,1.0,0.0,0.3009342612337206,0.7697007147534559,1.0,0.875760494927816,0.0,1.0,0.0,0.9853205788786442,0.3482143788570487,1.0,0.21921545921474161,0.44328475704108666,1.0,0.27144808359258393,1.0,0.9995960028010265,0.5067356240052425,1.0,0.0,1.0,0.8388370379462361,1.0,0.17172506890107261,1.0,0.20088002742837024,1.0,1.0,0.33689912508579906,0.0,0.6101960224744225,0.0,0.0,0.0,0.18122081004457402,0.0,0.005582768170373446,1.0,1.0,0.0,0.770519134268856,0.35434172708629286,1.0,0.33201590017933047,0.0,0.2626826689446412,0.0,0.0,1.0,1.0,0.08313663454732832,1.0,1.0,0.8572007323793789,0.019742049482278194,1.0,1.0,0.0,0.0,0.2955131915354734,1.0,1.0,0.13706268505382405,1.0,0.49436897908361066,0.0,0.08603604745423996,0.0,1.0,0.0,0.9389501726232117,0.0,0.0,0.29039728075044247,0.19228121509215823,0.8991307399044915,0.11903886192877469,0.19505890316850422,0.8693006983623768,1.0,0.5737864769509461,0.6224314321057598,0.0,1.0,0.0,0.0,0.29746031140132834,0.676170727660662,1.0,0.051464065320899116,1.0,0.36099733484950663,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6820318248790439,0.0,0.01489959887366981,0.0850461356136435,0.8115386978397743,0.2590368946478995
503,503_0,COMPLETED,GPEI,2.4991286070959213,0.6936631865965814,0.5865,0.02575921452455102,0.6056846634979565,0.9934756444799376,0.0,0.0,1.0,0.39970350377580516,0.0,0.9917571227640846,0.0,0.49828813883603307,0.0,1.0,0.6743669101155458,1.0,0.0,1.0,0.05049106952042411,1.0,1.0,1.0,0.0,0.29476323682587335,0.7461940836701884,1.0,1.0,0.0,1.0,0.0,0.9834134106968817,0.35794906260057024,1.0,0.28452604673955034,0.3807628461713342,1.0,0.25110556247871546,1.0,0.9485324879968898,0.2984904866322819,1.0,0.0,1.0,0.9133685054586856,0.9526968019793032,0.1834146337741105,1.0,0.2064115586289524,1.0,1.0,0.3856464579197301,0.0,0.6198267426841734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5825844920007442,0.3291331967099824,1.0,0.33081449366045396,0.0,0.25801033076437563,0.0,0.0,1.0,1.0,0.41049195893743606,1.0,0.9532488423404242,0.3663352064710794,0.2596610253544024,1.0,0.8690120780589456,0.0,0.0,0.17385864596788939,1.0,0.133047275980027,0.12841851098000354,1.0,0.2528765638643703,0.0,0.0,0.0,1.0,0.0,0.9513267893155348,0.0,0.0,0.17438013699321306,0.07369158681429708,0.9320641090762408,0.05712819499164709,0.316489033966494,0.8761051016082544,1.0,0.5518956055244134,0.732410459471842,0.011044275112727096,1.0,0.0,0.0,0.3430043546892712,0.6576151697618101,1.0,0.0,1.0,0.2864964229827132,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024776377049934812,0.0,0.02530134852495259,0.0,0.1034032940273872,1.0,0.11880599604674857
504,504_0,COMPLETED,GPEI,2.557934526821858,0.6741015865384606,0.6111,0.06080434625448025,0.23353630597168867,0.9962183495829634,0.0,0.0004093382592209865,1.0,0.40009044419527034,0.0,0.9931148901058767,0.0,0.5134414889934615,0.0,1.0,0.2475873148633293,1.0,0.0,1.0,0.04840496742498266,1.0,1.0,1.0,0.0,0.2747111253484847,0.8451070570292463,1.0,1.0,0.0,1.0,0.0,0.9893434071812216,0.3449027225572594,1.0,0.2756079704280137,0.42632021044019547,1.0,0.22588835469613688,1.0,1.0,0.40552813712535835,1.0,0.0,1.0,0.0,0.538369420677962,0.17773566074970534,1.0,0.21589475570755565,1.0,1.0,0.3544061401462563,0.0,0.6200447155512506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9372416791796148,0.3504079925292737,1.0,0.3335604673153756,0.0,0.2737363478961593,0.0,0.0,1.0,1.0,0.0761930945535524,1.0,0.0,0.6570515347829539,0.07594794763467654,1.0,1.0,0.7036941137623914,0.0,0.5196899820311386,1.0,1.0,0.12822366085060302,1.0,0.3365445309746358,0.0,0.03507541618208641,0.0,1.0,0.0,0.9358886148388808,0.0,0.0,0.25627930487328476,0.0,0.9430021621698617,0.0,0.2910702612839793,0.8825446039651321,1.0,0.6752522718351216,0.604226784824113,0.03445278762057058,1.0,0.0,0.0,0.3156897171876946,0.6591661788500489,1.0,0.0,1.0,0.326414363265066,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03267927223393115,0.645325790105361,0.002298482902015018,0.0,0.2753440390077725,1.0,0.13222042944741202
