trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
175,175_0,COMPLETED,GPEI,0.3859,0.5126701894622654,0.09442576556483356,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1226682300570964,0.036365258242352864,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17548363645304094,0.0,0.0,1.0,0.0,0.0,0.9577376091363483,1.0,1.0,0.0,0.6151348752249629,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5271517727261152,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8813095129370919,0.0,1.0,0.9368062504995852,0.0,0.38663325379053226,1.0,0.3450427205308571,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7392013704701161,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.21218311856632366,0.7152312404759819,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
176,176_0,COMPLETED,GPEI,0.37,0.5139981278397532,0.17217095251571732,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.13187605336345332,0.04309782003207817,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1485712487149785,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7046687906072056,1.0,1.0,1.0,1.0,0.0,0.0,0.4705675082330881,1.0,0.5372592459652369,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9655262926834269,0.0,0.5657326050279614,0.0,1.0,0.0,0.0,0.3638100019174385,1.0,0.31955484545802537,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.18281107704849195,0.7084868312797944,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
177,177_0,COMPLETED,GPEI,0.2349,0.4484298793698337,0.1386953670021667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.10435973746547184,0.03365969803707196,0.0,1.0,0.0,1.0,0.0,0.507335909196183,0.0,0.0,0.22931521214049444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5279774246973796,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.17671051240457034,1.0,0.9482805803441572,0.9635411119248035,0.0,1.0,1.0,0.0,0.0,0.9759749530613753,1.0,0.0,0.0,1.0,0.0,0.841110942333182,0.0,0.5267090493288353,0.0,0.912405119434569,1.0,0.0,0.38892354138015633,1.0,0.4002278501971332,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.6287528641940441,1.0,1.0,0.0,1.0,1.0,0.0,0.9316903724346927,0.17178322445860328,0.821569733957421,0.11481008056387701,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0787176400982853,0.0,0.0,1.0,0.175429429314838
178,178_0,COMPLETED,GPEI,0.3759,0.5165896501055587,0.13210931697730383,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.09551047429474246,0.025814878974991615,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.23734563999570263,0.0,0.0,1.0,0.010722732756163296,0.0,0.0,1.0,1.0,0.0,0.5445889193823115,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0038379541103764725,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9715521098159225,0.0,0.4776203703302023,0.0,1.0,1.0,0.0,0.388078188384535,1.0,0.41089186149301005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.37290087078058853,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.17888991759597458,0.8549072620602477,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
179,179_0,COMPLETED,GPEI,0.3825,0.5102522162815296,0.16558700861325756,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.10457953618359352,0.0103862384733935,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18899397015106234,0.0,0.0,1.0,0.03216855654369715,0.0,0.0,1.0,1.0,0.01387045650296984,0.5965212533497996,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.04124978717241942,1.0,0.8650335537899837,0.0,1.0,1.0,0.0,0.0,0.9720908828580129,1.0,0.0,0.0,1.0,0.0,0.9591647160202297,0.0,0.7244015193780762,0.0,0.8271401192426198,1.0,0.0,0.40660551414190077,1.0,0.3560165625787532,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9022268985160219,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.17045069765201493,0.6835089983246838,0.19514913905327472,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6690618651766473,0.0,0.0,1.0,1.0,0.9304830050955157,1.0,0.0,0.0,0.0,0.0,1.0,0.6129877653528075
180,180_0,COMPLETED,GPEI,0.3623,0.5133097738246695,0.14246589674313698,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.09418243141209637,0.03525666586913058,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19270915093491559,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0035783732745775297,0.5899014441927618,1.0,1.0,0.11694062246359126,1.0,0.0,0.0,0.0,1.0,0.2671526832640487,1.0,1.0,0.865231089090521,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.43788653111624576,0.0,0.6566660294025065,0.0,1.0,1.0,0.0,0.3823978038631793,1.0,0.36592557022171884,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.18272512975425032,0.788823344785452,0.13485120733554168,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.8527336391326914,1.0,0.0,0.0,0.0,0.0,1.0,0.6113163905196919
181,181_0,COMPLETED,GPEI,0.3346,0.5248553564969389,0.1497518736229162,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.13075872003521496,0.018078504210395734,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.20644214188720114,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5801790204067229,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8461801088913489,1.0,0.0,0.0,1.0,0.0,0.6370668088685393,0.0,0.5543547988369272,0.0,1.0,1.0,0.0,0.36903118454325873,1.0,0.30750879441079687,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.16611422514691626,0.7907012118531941,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
182,182_0,COMPLETED,GPEI,0.3632,0.5184286529359899,0.13980238522078775,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.10768702562841964,0.013942611150773151,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21483421463592794,0.0,0.0,0.0,0.0,0.0,0.5334435750457218,1.0,1.0,0.0,0.6352171684942641,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7309070765679353,0.0,0.6465134248286204,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6693002928982161,0.0,1.0,0.0,0.0,0.3607473220911988,1.0,0.3783357887104192,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3512897963731106,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.197205821166005,0.8050938461322655,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.06358043424115818,0.0,0.0,1.0,0.0
183,183_0,COMPLETED,GPEI,0.3828,0.515007830931095,0.14918324143324185,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.12784531437273014,0.057446506350840226,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17190535918396482,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.02419505190875914,0.6326950286343965,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6422640716011537,0.0,0.7163685160577318,0.0,0.9911471628751128,1.0,0.0,0.3794214166230693,1.0,0.4062757044323588,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.6403783661469881,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1768382875075607,0.7985833776315504,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6910633899369213,0.0,0.0,1.0,0.771924691856687
184,184_0,COMPLETED,GPEI,0.386,0.5167901917528119,0.11488964091122213,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06945071531463462,0.03847931641222606,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18130282970483014,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.007275332498752261,0.65272129772024,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.34038511988306935,0.0,0.7403136657969451,0.0,1.0,1.0,0.0,0.3644396219274817,1.0,0.4209902792398528,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.8074907751102716,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1865387666330736,0.7905208434879629,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
185,185_0,COMPLETED,GPEI,0.3603,0.5139808634957616,0.09892645025686121,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06998477262623352,0.047477271284955457,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19363142735123096,0.0,0.0,1.0,0.7277183305632768,0.0,0.0,1.0,1.0,0.041996455758355644,0.6110988524399611,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8007777910204165,0.0,1.0,0.8769366615215075,0.0,0.357688996318998,1.0,0.37591264743065256,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.3704157423029526,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.17124969047550456,0.7826235007269304,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
186,186_0,COMPLETED,GPEI,0.3572,0.5222286981087979,0.1329029510658134,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06443661622053033,0.034566684421125184,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.18255198879496007,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6825955435733392,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8695520674556265,0.0,1.0,1.0,0.0,0.3796710558902673,1.0,0.42340225473194903,0.0,1.0,0.0,0.0,0.0,0.8589764186412215,1.0,0.17306921810458714,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15845420993284337,0.8327904557350132,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6332090968759353,0.0,0.0,1.0,1.0,0.13742344096829723,1.0,0.0,0.0,0.0,0.0,1.0,0.8577362586588613
187,187_0,COMPLETED,GPEI,0.3771,0.5164971749106635,0.09254340434301797,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.07224362257569862,0.03081305938173609,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1754755951300228,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6013501017673764,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7297791576660957,0.0,0.47422930895026477,0.0,1.0,0.14290712360243685,0.0,0.35523917710448377,1.0,0.31944850546081277,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.19734611304435154,1.0,0.0,1.0,1.0,0.0,1.0,0.19404488323547162,0.7903412621995581,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8283750696985168
188,188_0,COMPLETED,GPEI,0.328,0.5319112872308042,0.08839316294864395,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.08832114859007568,0.027016456834807235,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1561872358472888,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6203562310363183,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5126238114743148,0.0,0.865620768353105,1.0,0.0,0.3094549792744479,1.0,0.27729341354747383,0.0,1.0,0.0,0.0,0.0,0.7411396653183187,1.0,1.0,0.0,1.0,0.698317261960008,1.0,1.0,0.0,1.0,1.0,0.0,0.8464532643717539,0.15374805081879683,0.7849243096374439,0.5098177707968086,0.0,0.0,0.4559922232563635,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5351020910018714,0.0,0.0,1.0,1.0
189,189_0,COMPLETED,GPEI,0.0411,0.5748299377029233,0.025162993599597745,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2833717245749219,0.0,0.0,0.0,0.0,0.9396792717918118,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8832448672290995,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4591567027821338,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3860320868296604,0.0,0.3566184508918804,0.543378561807172,0.0,0.0,1.0,0.0,0.9722918164687863,0.0,0.38887929304404073,0.02432992051115573,0.8469357679734958,0.817191484377651,0.0,0.16786982444994636,1.0,1.0,0.0,1.0,0.08992381479789915,0.0,0.11616973012668058,0.7144064290344885,1.0,0.6145193164890919,0.0,1.0,1.0,1.0,0.2266566965522547,0.10159391988574552,1.0,0.722612266721632,0.0,0.90280793974868,0.07797650850059827,1.0,1.0,1.0,1.0,0.5471630847045783,0.28180145171361437,1.0,1.0,1.0,0.0,1.0,0.19436644428781494,0.0,0.0,0.4614203048116964,0.2520316627179952,0.962272093542046,0.0,0.3425009802658532,0.0,0.0,0.0,0.8975812468682403
190,190_0,COMPLETED,GPEI,0.3072,0.5332743274591225,0.08177041396739289,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.06396152225847922,0.030019777278360683,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14587146485776328,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6186780625324492,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5800169861692906,0.0,1.0,1.0,0.0,0.3260541952719269,1.0,0.36015661726382403,0.0,1.0,0.0,0.0,0.0,0.6975377955071306,1.0,1.0,0.0,1.0,0.19889030126855903,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.16050643357438255,0.7728995023767686,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
191,191_0,COMPLETED,GPEI,0.0595,0.5870530846668959,0.03506440825449779,1.0,0.10118401791090027,1.0,0.0,1.0,0.0,1.0,0.49296981550192465,0.2417449609342918,0.06376729327034272,0.0,0.25796019056529634,0.0,0.878247395411601,0.0,1.0,0.0,0.21695452755129832,0.17701466082395975,0.0,0.0,0.7138235513886871,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2594390832079061,0.0,0.7482593348519523,0.0,0.0,0.0,1.0,0.028647100312308285,0.9906217025134513,0.0,0.325763440790832,0.0,1.0,1.0,0.0,0.14116032458245942,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6399032122758367,1.0,1.0,0.0,1.0,0.9779954220787417,0.4641040004330054,1.0,0.13236914702998487,1.0,0.5510472601322516,0.0,0.9974750972808725,0.06095577638146361,0.9577241619474339,0.12514517690709323,0.0,0.22684441550799844,1.0,0.29692990361057453,0.8720657481046484,1.0,1.0,0.0,0.9540670558305548,0.0,0.0,0.0,0.854319928242321,1.0,1.0,0.0,0.0,0.0,0.0,0.23847772559288935,1.0
192,192_0,COMPLETED,GPEI,0.382,0.5163009049977024,0.11426533705417428,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0476255091669276,0.055635671048160994,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19814163220900877,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.027064600081640872,0.6090455996740491,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9169423071971294,0.0,0.5386043041033042,0.0,1.0,0.3485786676480551,0.0,0.33103576870886137,1.0,0.40297227709741384,0.0,1.0,0.0,0.0,0.0,0.9937376289398269,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8082265537005596,0.1138240548439227,0.7895519212802702,0.44792581232180106,0.0,0.0,0.20635333359969385,0.0,1.0,1.0,1.0,0.0,0.29488369951225585,0.0,0.0,1.0,1.0,0.7962805258145341,1.0,0.0,0.0,0.0,0.0,1.0,1.0
193,193_0,COMPLETED,GPEI,0.374,0.519868361573482,0.1550158264680654,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0630330319153589,0.050781031844021135,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.21211857072294996,0.0,0.0,1.0,0.0,0.0,0.6918722323859805,1.0,1.0,0.07200791060805872,0.5768058976662608,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23009458574701763,0.0,1.0,0.4820436527199531,0.0,0.3491467403649504,1.0,0.40990642970588853,0.0,1.0,0.0,0.0,0.0,0.9455787585027946,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.31697747923971353,0.11775660126199419,0.7932935721677096,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8555370936022691,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
194,194_0,COMPLETED,GPEI,0.0887,0.5752044028199758,0.04076046772029694,1.0,0.2212745156211158,1.0,0.0,1.0,0.0,1.0,1.0,0.22821224862764408,0.0283802360915343,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.29959254598769924,1.0,0.0,0.0,0.5285139179000309,0.0,0.0,0.6598926729343332,1.0,1.0,0.45706792527336676,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9546251292174955,1.0,0.0,1.0,1.0,0.007864532244228055,0.0,1.0,0.7575715870531556,0.0,0.0,1.0,0.0,1.0,0.0,0.5395528403812464,0.0,0.6197968566101979,1.0,0.0,0.07057857992532299,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5491366238974733,1.0,1.0,0.0,1.0,0.4589168003850919,0.0,1.0,0.0,1.0,0.6611488886909818,0.16955054415227266,1.0,0.1036155005144665,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7164862981296081,1.0
195,195_0,COMPLETED,GPEI,0.3655,0.52263644115212,0.13187222650424332,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.11289723404365248,0.047465220105561756,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.213517728162079,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0561943206832483,0.5845293002990225,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5038918140245312,0.0,1.0,0.5104678564447206,0.0,0.3303473751630396,1.0,0.36282228443391945,0.0,1.0,0.0,0.0,0.0,0.9894516088600367,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.13952807071623255,0.795307068621186,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5709539520261896,0.0,0.0,1.0,1.0,0.6237549609711022,1.0,0.0,0.0,0.0,0.0,1.0,1.0
196,196_0,COMPLETED,GPEI,0.3951,0.5149109724927187,0.15327663414144552,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.05781994729012783,0.0465854135809516,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2059158716296902,0.0,0.0,1.0,0.0,0.0,0.07671254569753247,1.0,1.0,0.04350765564966005,0.5967391135022125,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9486515074327425,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9616907132645643,0.0,0.5130035540402809,0.0,1.0,0.7990512630635848,0.0,0.36726836614684183,1.0,0.39449359810182066,0.0,1.0,0.6972996373255197,0.0,0.0,0.9753144453775917,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8906510707332748,0.1455203542856763,0.7941318137539223,0.5209375881913152,0.0,0.0,0.6821286747809412,0.0,1.0,1.0,1.0,0.0,0.33920029399746787,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.232617221874137,0.0,0.0,1.0,1.0
197,197_0,COMPLETED,GPEI,0.0518,0.5853805320932671,0.05266286071260458,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5300748687530874,0.27884330721819406,0.0,0.0,0.10863924681737853,0.0,0.8744737773824739,0.0,1.0,0.0,0.2622726520301313,1.0,0.0,0.0,0.9462007026201958,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3068287357660124,0.0,0.6200902996472754,0.3746970971686856,0.0,0.0,1.0,0.12838517003263253,0.0,0.0,0.3363320896907717,0.0,1.0,1.0,0.0,0.18547604381613167,1.0,1.0,0.0,1.0,0.14121888753694908,0.0,0.0,0.3786732480017062,1.0,1.0,0.0,1.0,1.0,0.2839963432209061,0.2550929230600133,0.23930241963561644,1.0,0.6825641029707432,0.0,1.0,0.09758279185900723,0.850340954672202,0.0,0.0,0.21657701728871107,1.0,0.3681239474438771,0.21877545656963146,1.0,1.0,0.0,1.0,0.0351041165766893,0.0,0.0,0.7042840166103984,1.0,0.2329481736215386,0.0,0.16905292790281107,0.0,0.0,0.022793305072486586,0.9742722430492933
198,198_0,COMPLETED,GPEI,0.4024,0.5134360127908885,0.17453074356426948,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.09057293277005975,0.05908174654131127,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19220265956296756,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.06915059656049671,0.6004511822039656,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9838524293424434,0.0,0.8314431647025974,0.0,1.0,1.0,0.0,0.3581857942655255,1.0,0.4216630647565695,0.0,1.0,1.0,0.0,0.0,0.9566339138134912,1.0,1.0,0.0,1.0,1.0,0.27445987770591074,1.0,0.0,1.0,1.0,0.0,1.0,0.15512938626921846,0.792071236866894,0.7365891941380092,0.0,0.0,0.2657786516710079,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.7703188036421685,0.0,0.0,1.0,1.0
199,199_0,COMPLETED,GPEI,0.4081,0.518346514268425,0.1090965672178397,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.05807595133722372,0.052113230084122414,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14815686933168454,0.0,0.0,1.0,0.0,0.0,0.10543576623270065,1.0,1.0,0.07177182026432315,0.6063683409279504,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7305909153581224,0.0,0.559651877843288,0.0,0.351249102400935,1.0,0.0,0.33371733418860217,1.0,0.3810219496201363,0.0,1.0,1.0,0.0,0.0,0.9297263564551314,1.0,1.0,0.0,1.0,0.7263856796332862,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15434249687072443,0.7800831876352208,1.0,0.0,0.0,0.4285700249008217,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6798235312075799,0.0,0.0,1.0,1.0
