trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
515,515_0,COMPLETED,GPEI,3.7788342431761732,0.9658175503170691,0.5331,0.0,1.0,0.22415994619467486,0.5592487073660724,0.01259508350563406,1.0,0.5798861504786136,0.0,0.5865646258544011,1.0,0.4383626100063081,1.0,0.7824525386232654,0.0,1.0,0.0,0.1302955623874273,0.27207166249487796,0.9499828402210354,0.0,0.9353609867349951,0.2787182187469216,0.39273663565715133,0.0,0.49538150456975877,0.9945307665998703,0.21786009251520588,1.0,0.3923196953914509,0.6155697215936445,0.855399904810839,0.7331714288030571,0.34110995080014805,0.4745955854716458,1.0,0.8417755661155231,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6807326216764138,0.16316197838621316,1.0,0.16263995016849528,1.0,0.9149720838633923,0.0,0.753655734073684,0.15172928164701235,0.0,0.0,0.3505582584952333,0.0,1.0,0.0,0.5562244304792509,0.3106746755470863,0.8020733783310909,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5291787715164964,0.9178254544966284,1.0,0.0,1.0,0.6481254422426322,1.0,1.0,1.0,0.0,1.0,0.04534305148116536,0.4226876670872241,0.5549337878784923,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8176094744630704,0.0,1.0,1.0,1.0,0.0,1.0,0.06001252207104858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8181717579827764,0.0,0.0,0.0,0.5454379785879538,0.0,0.0,0.666616165906143,0.6515567739412731,1.0,1.0,0.0,0.0,1.0,1.0
516,516_0,COMPLETED,GPEI,4.080694298307946,0.709619318925068,0.4097,0.0,1.0,0.33365336102771653,0.5264425410546141,0.06289838935044281,1.0,0.6499190287758863,0.0,0.5096385227160664,1.0,0.7948872573412402,1.0,0.8266434435284072,0.0,0.8809403304735077,0.0,0.0,0.21490003638659919,1.0,0.26656605922170595,0.8927701042768748,0.006103420847987524,0.4204456537320308,0.0,0.5625152070780791,1.0,0.646220438189043,0.9770788456166435,0.479890266900511,0.604403202533579,0.8602968170611426,0.8526242245060622,0.13229535092135777,0.47684378814645934,1.0,0.7029249117913556,0.5842799305872565,0.9889838227359601,0.528953030738245,1.0,0.0,0.0,0.0,0.8577902689830903,1.0,0.0,0.2531203348052755,0.8128919723676006,0.9974987920117255,0.26405297416839946,1.0,0.8595809629177353,0.0,0.8483763485671717,0.0207334560436334,0.013367744211279977,0.0,0.6792440660802896,0.1922606812853046,1.0,0.3095994810882793,0.6856569019502514,0.2494850616158144,0.8028934213987788,1.0,0.41675630639971345,1.0,0.0,1.0,0.374703358057375,0.7741268135231074,1.0,0.47496860658416723,1.0,1.0,0.0,1.0,0.7477030063864667,1.0,0.0,1.0,0.0,0.512385387201285,0.32371254223373763,0.35667401004178045,0.42885792003100903,0.7907083810841872,1.0,0.05179046958676336,0.0,1.0,0.5509669062801674,1.0,0.6436235718640985,0.6128254190451204,0.0,1.0,1.0,1.0,0.25752630170004576,1.0,0.028114396176681208,1.0,0.0,0.1350791596430585,0.0,0.0,0.03700677927010707,0.11388033640281409,1.0,0.7085751445587641,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9559789292162412,0.9309432819219143,0.013701572566520165,0.21063414156097512,0.0,0.8176862384733742,0.0,0.0,1.0,6.10380294754135e-05,1.0,1.0,0.0,0.00030875325297679895,1.0,0.6706157449268418
517,517_0,COMPLETED,GPEI,3.807576411909144,0.8465105632289746,0.4524,0.0,1.0,0.27555068547737893,0.7212839950170358,0.0394000650563835,1.0,0.6101898261618877,0.0,0.6150181451952174,1.0,0.41203709175187875,1.0,1.0,0.0,1.0,0.0,0.14437053660159668,0.25696088843358256,0.9734547906109751,0.0,0.9267563807479511,0.0,0.3830332052723386,0.019892461828333385,0.4734448838917493,1.0,0.03929573896958051,1.0,0.5102911606551104,0.615765772520079,0.8648083284322913,0.7715387006707423,0.2606780912575601,0.5043890956166301,1.0,0.8261588888557495,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06573235039345196,1.0,1.0,0.703483017109927,0.39807602500777706,1.0,0.27346185127605716,1.0,0.9095312495073098,0.24793678655583046,1.0,0.17005232904827416,0.0,0.0,0.5389967954119024,0.0,1.0,0.0,0.5698676139310173,0.274767991884523,0.7675012227115489,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9145362319005186,1.0,0.0,1.0,1.0,1.0,0.6137050055922121,1.0,0.0,1.0,0.09766414957743819,0.43089070313285655,0.5615301558291032,0.0,1.0,0.0,0.0,0.9492375174802032,0.6633608888782649,1.0,0.053553968591906906,1.0,0.0,1.0,0.9160900898162032,0.386930164702742,0.0,1.0,0.08244139252640231,1.0,0.0,0.0,0.0,0.007909176617849206,0.0,0.0,1.0,0.812053087032362,1.0,0.8659600023299608,1.0,1.0,1.0,1.0,0.0,1.0,0.5883949798837059,0.0,0.0,0.0,0.4318271172713618,0.0,0.0,1.0,0.0,1.0,1.0,0.28751398579459475,0.1749203805171191,1.0,1.0
518,518_0,COMPLETED,GPEI,3.814260090401481,0.8872212922095208,0.4975,0.0,1.0,0.2076631624151904,0.7578606081516108,0.024373212611657945,1.0,0.595460018373066,0.0,0.6177900898579246,1.0,0.5067753685560176,1.0,0.6811843230737111,0.0,1.0,0.0,0.0,0.28187675173018106,0.9600655178377014,0.0,0.9585129318538217,0.30189492492134434,0.38590933170603603,0.002395774950606243,0.4826445898969085,0.9909485156195038,0.6053123912735007,1.0,0.4100171726718699,0.5937488970797797,0.8808794620399323,0.7634635016636085,0.16797804800500118,0.5488878794929732,1.0,0.8236621748785418,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6919034334393626,0.3237647984143014,1.0,0.16542019465381347,1.0,0.8699254464324622,0.0,0.46936079185069757,0.09566752708328825,0.0,0.0,0.2713985854818961,0.0,1.0,0.0,0.5297861799894823,0.31562246348824197,0.7686904071006538,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9292007266387093,1.0,0.0,1.0,0.8444237230398506,1.0,0.5862707729682816,1.0,0.0,1.0,0.09954486875750325,0.43190020606809765,0.5606746638154779,0.02614955500870807,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.8005244503996471,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.37663648931833543,0.0,0.0,0.0,0.5692239709390844,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
519,519_0,COMPLETED,GPEI,3.659318715739995,0.8839605533803213,0.4823,0.0,1.0,0.20878631220228222,0.760117303284374,0.024402271362794277,1.0,0.5748414727841992,0.0,0.613277495804091,1.0,0.5204028165126835,1.0,0.7466325182675991,0.15496165139023674,1.0,0.0,0.1617300229950718,0.26226036905924105,0.9610462274267897,0.0,0.9378562354460366,0.3168049098695333,0.4062752072844097,0.008002286701661074,0.43042816813061274,0.9988910406857107,0.0,1.0,0.14618280579727044,0.615616094829954,0.8781191979745755,0.748864401177787,0.32232583746948257,0.5727909819079443,1.0,0.8082211845226895,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6912845495245241,0.2771731709465549,1.0,0.19235881545020353,1.0,0.9369304881173216,0.0,1.0,0.18837210404617677,0.0,0.0,0.5997106800749058,0.0,1.0,0.0,0.6651246657994313,0.3120681603449761,0.7558505662635696,1.0,0.0,1.0,0.0,1.0,0.13189705770301505,0.0,1.0,0.7625810962580464,0.9821921855336014,1.0,0.0,1.0,0.0,1.0,0.476906478275221,1.0,0.0,1.0,0.07556479116083031,0.4152037752153602,0.576646810301392,0.2442595177544403,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8461651222957436,0.0,1.0,1.0,1.0,0.0,1.0,0.017368704790776533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8627366468179876,0.0,1.0,1.0,0.0,0.0,0.0,0.26911030551507475,0.0,0.0,1.0,0.6389394277091501,1.0,1.0,0.0,0.0,1.0,1.0
520,520_0,COMPLETED,GPEI,3.8763649325888423,0.9737877243633432,0.521,0.0,1.0,0.1933371479631522,0.7697626835058995,0.025656469445709314,1.0,0.564968163833588,0.0,0.582805969762112,1.0,0.3910726850939,1.0,0.7730576918930919,0.0,1.0,0.0,0.0,0.27317026496810454,0.9563393415908091,0.0,0.9684583083793757,0.38107089584084464,0.4015974974551529,0.004210951687911736,0.4409868711474078,1.0,0.0,1.0,1.0,0.6225156055807259,0.8513032146339062,0.7365156811382623,0.3110210185195401,0.5517203920266439,1.0,0.8089513738970032,1.0,1.0,0.1002666727636109,1.0,0.0,0.0,0.14685425063297344,0.0,1.0,1.0,0.6258715645432805,0.0,1.0,0.17151068388245974,1.0,0.8739942871350086,0.0,0.0,0.14590500121519773,0.0,0.0,0.26074971729421165,0.0,1.0,0.0,0.7373141001020409,0.3358956954757142,0.7633652587990528,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.44810535711009625,0.8955552196126739,1.0,0.0,1.0,1.0,1.0,0.40264736320527994,1.0,0.0,1.0,0.09846372245030025,0.40807887925850017,0.5989237019720123,0.0,1.0,0.0,0.0,1.0,0.803156734201206,1.0,0.0,0.705211389166694,0.0,1.0,1.0,1.0,0.0,1.0,0.09104677313457048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7682636459404548,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
521,521_0,COMPLETED,GPEI,4.066466498670007,0.9289628727425444,0.504,0.0,1.0,0.2037631748621746,0.5888608194538419,0.027081196364617876,1.0,0.5181990354654977,0.0,0.5545082292386937,1.0,0.6148133348371627,1.0,0.7777565981726762,0.0,1.0,0.0,0.0,0.27604518972828757,0.976317947419673,0.0,1.0,0.314615395077455,0.3195243577879564,0.0,0.8646971941188907,0.9859696859098201,0.31273162961130346,1.0,0.0,0.5774308169344909,0.8571872259301542,0.7582391376385829,0.32191128401725333,0.6957087459589392,1.0,0.8154714304030201,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4177700890875204,0.9109539087111798,1.0,0.10850525623463018,1.0,0.9680931402439927,0.14459239081075365,1.0,0.3124647693136769,0.0,0.0,1.0,0.08064564056575171,0.9238968018302266,0.0,0.5432136601717031,0.35619393766455076,0.7545663144477012,1.0,0.7849060873127468,1.0,0.0,1.0,0.0,0.19482180198806362,1.0,0.13059513340252007,0.9946471106524973,1.0,0.0,1.0,0.761994544182312,1.0,0.0,1.0,0.0,0.8437890134146018,0.1211372900057034,0.43629604962012825,0.6305406322646597,0.0,1.0,0.0002307450062419655,0.0,1.0,0.4020464708696361,1.0,0.0,0.6988258585568144,0.0,1.0,0.8430493260538119,0.9579352786108614,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9811666814034581,0.8231782854670712,0.6826111788948195,1.0,1.0,1.0,0.933701426604824,0.0,0.9051764980636193,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9178252492477087,1.0,1.0,0.0,0.0,1.0,1.0
522,522_0,COMPLETED,GPEI,3.5161451516334603,1.1230888389951796,0.5618,0.0,1.0,0.190339957288575,0.7817779548967713,0.028570101121930595,1.0,0.5135456817126954,0.0,0.5660283468641171,1.0,0.47575972694433494,1.0,0.7784943903765946,0.0,1.0,0.0,0.26837180174651,0.3619957141054605,0.9702422163591367,0.0,0.9611391463814704,0.21190344036116618,0.39614316859064985,0.0,0.37239437559653826,0.0,0.20529993429808466,1.0,0.0,0.6342722990437647,0.8928651954305958,0.7409669294075493,0.3278764407811132,0.40948235978047265,1.0,0.8502599541644577,1.0,1.0,0.0,1.0,0.0,0.0,0.08861843817345014,0.0,1.0,1.0,0.6456900764538159,0.0,1.0,0.16731911401795435,1.0,0.8592089978772306,0.0,0.05286493898139621,0.14356510065538527,0.0,0.0,0.5213233361514128,0.0,1.0,0.0,0.5478171117134059,0.3860796327707066,0.7086028846549388,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.8473383394833529,0.9215474967273408,1.0,0.0,1.0,0.1532625898816988,0.40143938367976273,0.7268454837213802,1.0,0.0,1.0,0.12297522875261488,0.40355579369761535,0.5732592179500796,0.2706768168243265,1.0,0.0,0.0,0.635922520873962,1.0,1.0,0.0,0.7746152110122427,0.06513627280950603,1.0,0.8140733701101419,1.0,0.0,1.0,0.1979466207805491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8127352267222759,1.0,0.9692189939982189,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3630193055725455,0.0,1.0,0.0,0.0,0.0,0.5300008436342037,1.0,1.0,0.0,0.0,1.0,1.0
523,523_0,COMPLETED,GPEI,4.901843731362621,0.8343953908984876,0.5269,0.0,1.0,0.28229837491237636,0.6271817774604275,0.05447313180743612,1.0,0.5119620877108106,0.0,0.6194601842098185,0.9845494631145671,0.571286919353726,1.0,0.7804783840311295,0.0,0.3952803320800198,0.0,0.00730845332842855,0.23243496273420283,1.0,0.0,0.9195920058826178,0.22196077707092426,0.415488601279591,0.021816426416778074,0.573246689088818,1.0,0.0,1.0,0.0,0.5680053598633619,0.8136475038667607,0.7984596797608273,0.3447758450903158,0.5340846883860028,1.0,0.7892324150295339,1.0,1.0,0.0,1.0,0.0,0.0,0.17381318771736753,0.10799741647765251,0.9182676147309637,0.0,0.45614709834646044,0.38677624464135074,1.0,0.27296374847026944,1.0,0.9255218680049594,0.0,0.9753972472334305,0.1629707826793207,0.0,0.0,0.43452967949512433,0.0,1.0,0.0,0.5395927814552135,0.22207302129730344,0.8301602894463077,1.0,0.0,1.0,0.0,1.0,0.0,0.16440954593237092,1.0,1.0,0.9667337513353527,1.0,0.0,1.0,0.21578227852671517,1.0,1.0,1.0,0.11688291481996518,1.0,0.14252349876971848,0.518972006043519,0.5543090888504479,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8516941284685356,0.0,1.0,1.0,0.9759261409729554,0.0,1.0,0.18497349934939342,1.0,0.10083353286622151,0.0,0.13803081622429467,0.0,0.06325841565099263,0.0,1.0,1.0,1.0,0.2630454454703707,1.0,1.0,1.0,1.0,0.0,1.0,0.029265274633786212,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18461466017978878,1.0,1.0,0.0,0.0,1.0,1.0
524,524_0,COMPLETED,GPEI,3.646493733998093,0.9111995324080329,0.5016,0.0,1.0,0.20065293510909119,0.7742197405645939,0.022924068005684167,1.0,0.591119859838688,0.0,0.5827791140378528,1.0,0.5033883590320007,1.0,0.7725137096818164,0.0,1.0,0.0,0.0461438608788965,0.30012980044574245,0.9449484035790038,0.0,0.9596830097521226,0.27590955455025573,0.4247418498080521,0.0,0.41510703873696864,0.6591632753935747,0.15070773105114138,1.0,0.11315285550223306,0.6074990790848473,0.9542541975664918,0.753984187776415,0.39789195368699826,0.4993839852964118,1.0,0.8510903185143004,1.0,1.0,0.0,1.0,0.0,0.0,0.3682229947679661,0.0,1.0,1.0,0.6908431293507205,0.0,1.0,0.0,1.0,0.8638190672938304,0.21246686615371485,0.0,0.08836489330930201,0.0,0.0,1.0,0.0,1.0,0.0,0.41678706109461533,0.32194270514036094,0.7815241359874455,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9081934204137302,1.0,0.0,0.9096288852261194,0.14551705409485946,0.0,0.8130208384129054,1.0,0.6216362852639781,1.0,0.10419259860097459,0.4005743018926379,0.5559872164276681,0.10003201364321453,1.0,0.0,0.03870110495554846,1.0,1.0,1.0,0.0,0.8190133264254846,0.0,1.0,0.46357064542846205,1.0,0.0,1.0,0.21637217434009823,1.0,0.0,0.043544039576249007,0.0,0.0,0.0,0.0,1.0,0.9165396047392907,1.0,0.702802011890463,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6679513303516256,1.0,0.9845473515194832,0.0,0.0,1.0,1.0
525,525_0,COMPLETED,GPEI,3.657650078781498,0.9930597190126087,0.5336,0.0,1.0,0.18392724670337252,0.7690751111529414,0.029000753179603076,1.0,0.5231131301780557,0.0,0.565575283312466,1.0,0.5323116187422192,1.0,0.7586272262922898,0.0,1.0,0.0,0.2947258950025224,0.2975302145935381,0.9667156019779133,0.0,0.9559620008537785,0.19571637585745116,0.3588561286440052,0.014351704303875445,0.3915972117547005,0.9157044376573505,0.44548767172336035,1.0,0.0,0.6241532871889487,0.8838511518164164,0.7433226434298421,0.2781256779518916,0.42281165133474674,1.0,0.8717306859549634,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6527503805808138,0.0,1.0,0.12863922359592048,1.0,0.8858828237004953,0.0,0.0,0.174966099273212,0.0,0.0,0.0,0.0,1.0,0.0,0.4976006376244892,0.35205417461789684,0.7748199034120593,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.4308085978483044,0.9231644038269372,1.0,0.0,1.0,0.0716678529662106,0.0,0.6085005387497431,1.0,0.0,1.0,0.11080246843100852,0.4043857889287643,0.5127244580567768,0.3093663941584588,1.0,0.0,0.0,0.7205348841643183,1.0,1.0,0.0,0.8036370829711598,0.0,1.0,0.93333234381796,1.0,0.0,1.0,0.14783641988851426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5620410025388503,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5652605249332004,1.0,1.0,0.0,0.0,1.0,1.0
526,526_0,COMPLETED,GPEI,3.6144297711978375,1.079307364737546,0.5044,0.0,1.0,0.21767095486755694,0.7355950552289677,0.004766424689444645,1.0,0.5500914753073667,0.0,0.6388621371070536,1.0,0.463005090347304,1.0,0.7992188042237369,0.0,0.7101044655041678,0.0,0.6369823655912603,0.36209944231086816,0.9572356786022664,0.0,0.9134690952396377,0.366476516153547,0.39274094108263596,0.00295698708937071,0.2999958582072119,0.5214715079989003,0.18989406830239142,1.0,0.0,0.5872040346533082,0.8659189459817616,0.6725803296919726,0.3555155038482716,0.9496950175159421,1.0,0.8746398446646388,0.3700206460853846,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3374368620529362,1.0,0.21658578955827582,1.0,0.8014858480978121,0.0854109712035335,0.0,0.039297908552809374,0.0,0.0,0.45062160044564437,0.0,1.0,0.43458058828012575,0.5628337445310677,0.3437414300656411,0.788239067708363,1.0,0.0,0.867986789110003,0.0,1.0,0.3307682928170308,0.03281380270620102,1.0,1.0,0.9146256703567229,1.0,0.0,1.0,0.16567847268458105,0.062446743068096174,0.5655096263380324,1.0,0.24890736183303908,1.0,0.1455208480467127,0.4532658417415858,0.8692405791698534,0.0,1.0,0.4064794870119517,0.20507314284213968,1.0,1.0,1.0,0.0,0.816524742398961,0.0671153865837763,0.6193556335598869,0.9572190895778222,1.0,0.0,0.932366348846974,0.12944038002469538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7025351829107347,1.0,0.14446808082805532,1.0,1.0,1.0,0.30446784956803924,0.0,1.0,0.9878927844067158,0.0,0.4448843813745753,0.0,1.0,0.0,0.0,0.6308995225020481,0.2988699731911587,1.0,0.8199538104628976,0.0,0.0,1.0,1.0
527,527_0,COMPLETED,GPEI,3.6866485111989244,0.9399126521739131,0.5212,0.0,1.0,0.20564921513981677,0.7896586198962916,0.02294302969527235,1.0,0.567785592573114,0.0,0.5811316928409679,1.0,0.5606971853113419,1.0,0.7532321057328274,0.0,0.9342600975747691,0.0,0.5090525021462258,0.31851767967406364,0.9582577810205223,0.0,0.9254195469397883,0.2776804207352716,0.3993265477967145,0.018246472746192014,0.4185144028886697,0.3801382115530024,0.1141009138828132,1.0,0.1685181356362789,0.6046856900592357,0.8675692206329635,0.7384005274658042,0.3562012020316476,0.7536331897857792,1.0,0.8869243028576752,0.7551945126344182,1.0,0.23598388502632012,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7048041368259527,0.0,1.0,0.0,1.0,0.8495964983761866,0.0,0.0,0.08435153801843699,0.0,0.0,0.1674145315821108,0.0,1.0,0.0,0.669917149180839,0.3084096483243278,0.8091193905676419,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9363004029957376,0.9144872998430669,1.0,0.0,1.0,0.0,0.9479130981248088,0.31722988960980203,1.0,0.0,1.0,0.11674240861657212,0.40302425594630564,1.0,0.0,1.0,0.0,0.1942716722945844,1.0,1.0,1.0,0.0,0.8590380915421078,0.0,1.0,0.2967368906734693,1.0,0.0,1.0,0.13520749821516234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9155110987617109,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.15975040977855132,0.0,1.0,0.0,0.0,0.0,0.22796245461098638,1.0,1.0,0.0,0.0,1.0,1.0
528,528_0,COMPLETED,GPEI,3.6195864541832536,0.8938984462151438,0.5022,0.0,1.0,0.22590305002527625,0.7616783206398665,0.01690119738076964,1.0,0.5767315087243275,0.0,0.5868696140998994,1.0,0.6146898481378122,1.0,0.8420589626743866,0.0,1.0,0.0,0.46335192473002196,0.30186624657700123,0.9689476805979921,0.0,0.9100874909049232,0.12535573108996553,0.37821759365498986,0.028327924209296893,0.1709687383162923,0.5341452986025063,0.0,1.0,0.0,0.6099748022293859,0.8945409487363633,0.7342630188562006,0.2562007369059553,0.619212978594911,1.0,0.8701742774371882,0.8428703247867225,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7271102254338625,0.0,1.0,0.13229324461066094,1.0,0.7952552179684155,0.0,0.46783154275613914,0.1401713187344811,0.0,0.0,0.0,0.2894417506337543,1.0,0.0,0.44944030356512166,0.28393800350350284,0.7655164296259855,1.0,0.0,1.0,0.0,1.0,0.1118423753690155,0.0,1.0,0.6371769293188795,0.9193386121906706,1.0,0.04507822767544587,1.0,0.5610730158422764,0.8574992291276993,0.252572384904669,1.0,0.0,1.0,0.10910760703642859,0.39982390417860686,0.6093569174064307,0.0,1.0,0.0,0.0,0.8646998390229313,1.0,1.0,0.0,0.9016218838015385,0.0,1.0,0.5293356818259141,1.0,0.0,1.0,0.22861880871240944,1.0,0.0,0.015360653752635602,0.0,0.0,0.0,0.0,1.0,0.7094274482822899,1.0,0.4419021548171255,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7519053405546645,0.0,1.0,0.0,0.0,0.5116119614474719,0.0,1.0,1.0,0.0,0.0,1.0,1.0
529,529_0,COMPLETED,GPEI,3.4139042444387537,0.8821277614420857,0.3891,0.0,1.0,0.3442464635346091,0.5546642964760153,0.03941430189020436,1.0,0.44323051990357293,0.0,0.6368940797416979,0.9666873562358376,0.5261166581184256,1.0,0.7406677331384164,0.0,0.0,0.0,0.026057462150333423,0.0,0.9728431966610083,0.0,0.9812865230257609,0.2960222268079194,0.4341960277885206,0.0,0.0,1.0,0.11855242441962116,1.0,0.0,0.6335083792204235,0.8271990764974718,0.7992890127508407,0.3533444965778735,0.42759748769985795,1.0,0.7690269135992629,0.9222007501005504,0.3910596732290157,0.0,1.0,0.0,0.0,0.8128310011826719,0.8344737921009053,1.0,0.0,0.05025149042563736,0.3952217748414784,1.0,0.6279593809415168,1.0,0.8764045745764675,0.35586348560146647,0.0,0.12928146538422858,0.5485843180776308,0.0,0.28384723705887843,0.0,0.6719694727761467,0.026221503427046437,0.8481159423708357,0.358549009638928,0.6651184826720267,1.0,0.0,1.0,0.0,1.0,0.0,0.1160247992265853,0.7681632868033657,0.32658458283779446,0.992694698859132,1.0,0.0,1.0,0.2124856483373756,0.9291167477675276,1.0,1.0,0.0,1.0,0.13365759726882132,0.39906655970894994,0.6346349120774796,0.0,1.0,0.0,0.0,1.0,0.8067348129115108,1.0,0.0,0.010354015869638411,0.0,1.0,1.0,1.0,0.0,1.0,0.09673452899660964,1.0,0.36840379774534615,0.9664586451443737,0.0,0.0,0.0,0.03858673478278164,1.0,1.0,1.0,1.0,1.0,0.9079722155481974,1.0,1.0,0.0,0.6151824746001359,1.0,0.0,0.0,0.0,1.0,0.1847749946738273,0.0,0.0,0.17611465458167638,1.0,1.0,0.0,0.0,1.0,1.0
530,530_0,COMPLETED,GPEI,5.036721994743379,0.9971013694840248,0.5243,0.0,1.0,0.23613225507742736,0.7537866683659618,0.024255580007364542,1.0,0.6021306902728847,0.0,0.460890960682603,1.0,0.3874101107520249,1.0,0.7718727531275055,0.0,1.0,0.0,0.567459336770921,0.36454516031191825,0.9543522516169807,0.0,0.9296090261059959,0.2689663426166444,0.3672238758492362,0.0,0.4012580488235849,0.6523461487582024,0.2890895215372213,1.0,0.11070832432391038,0.5400030950578658,0.8210830117203981,0.7409467536775907,0.31077360870082626,0.5434762605576634,0.8326870121100509,0.9159917099137274,0.5478451988333183,0.9934998052171907,0.0,1.0,0.0,0.12530485796548607,0.189168054566975,0.0,1.0,1.0,0.5772458312232445,0.32247797440104686,1.0,0.0,1.0,0.8328167221891215,0.0,0.0,0.19919348228358022,0.0,0.0,0.13863096348772222,0.0,1.0,0.17537944360016633,0.49902614211976476,0.3650471999535106,0.7825881722185069,1.0,0.09794112999301223,1.0,0.0,1.0,0.005026367616326312,0.0,1.0,1.0,0.9022354074161039,1.0,0.1468642113745963,1.0,0.35784160034327644,1.0,0.6598037841398744,1.0,0.2818351879555046,1.0,0.1411375780863816,0.5209854124820121,0.5994398524626163,0.26489858826608437,1.0,0.0,0.14255473705546248,1.0,1.0,1.0,0.0,0.46009700026238676,0.0,0.6862982774357463,0.8554892862976243,1.0,0.0,1.0,0.18823478852328882,1.0,0.0,0.2218570209713747,0.0,0.0,0.2830854425541711,0.0083759547628921,1.0,0.8810178931876732,1.0,0.3428201829956782,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3067252590155942,0.0,0.8850903923739368,0.0,0.02991460657235687,0.3564543190650819,0.3701017705908872,1.0,0.7477753323106034,0.0,0.02890891159228715,1.0,1.0
