decimal_index,smiles
774663,NC#[N+][O-]
774665,N=CN=O
774669,N#CN=O
774674,C=[N+](N)[O-]
774676,CNN=O
774678,[O-][N+]1=CN1
774680,C=NN=O
774682,[O-][N+]1=C=N1
774689,C[N+](=N)[O-]
774693,[O-][N+]1=NC1
775173,NCNO
775174,N=CNO
775175,N#CNO
775177,NC=NO
775178,N=C=NO
775185,CNNO
775186,C=NNO
775188,CN(N)O
775189,ON1CN1
775190,ON1C=N1
775201,CN=NO
775220,C[N+](=[N-])O
775233,NCON
775234,N=CON
775235,N#CON
775237,NC1NO1
775238,N=C1NO1
775241,NC1=NO1
775248,CONN
775249,C1NNO1
775250,c1n[nH]o1
775252,NN1CO1
775253,N1C2ON12
775254,n1c2on1-2
775264,CON=N
775265,C1N=NO1
775284,[N-]=[N+]1CO1
775425,CNON
775426,C=NON
775428,CNON
775429,C1NON1
775430,c1no[nH]1
775432,C=NON
775433,c1no[nH]1
775434,C1=NON=1
775441,Cn1[nH]o1
775444,Cn1[nH]o1
775445,C1n2on21
776197,NCN=O
776198,N=CN=O
776199,N#CN=O
776205,NC#[N+][O-]
776209,CNN=O
776210,C=NN=O
776216,C=[N+](N)[O-]
776217,[O-][N+]1=CN1
776218,[O-][N+]1=C=N1
776228,C[N+](=N)[O-]
776229,[O-][N+]1=NC1
778321,NNOO
778324,NNOO
778337,N=NOO
778340,N=NOO
778501,NONO
778513,NN(O)O
778516,ONNO
778517,On1[nH]o1
778520,O=NNO
778530,N=[N+]([O-])O
778532,ON=NO
778545,[N-]=[N+](O)O
778564,NOON
778576,NNOO
778577,Nn1oo1
778580,N1NOO1
778592,N=NOO
778596,n1noo1
778609,[N-]=[N+]1OO1
778757,NON=O
778770,N[N+](=O)[O-]
778772,O=NNO
778776,O=NN=O
778785,N=[N+]([O-])O
778789,[O-][N+]1=NO1
779269,NONO
779281,ONNO
779282,O=NNO
779284,NN(O)O
779285,On1[nH]o1
779297,ON=NO
779304,N=[N+]([O-])O
779316,[N-]=[N+](O)O
779329,NOON
779344,NNOO
779345,N1NOO1
779348,Nn1oo1
779360,N=NOO
779361,n1noo1
779380,[N-]=[N+]1OO1
779521,NONO
779522,NON=O
779524,NONO
779525,N1ONO1
779528,NON=O
779537,On1[nH]o1
779540,On1[nH]o1
779541,o1n2on12
779554,[O-][N+]1=NO1
779560,[O-][N+]1=NO1
780293,NON=O
780305,O=NNO
780306,O=NN=O
780312,N[N+](=O)[O-]
780324,N=[N+]([O-])O
780325,[O-][N+]1=NO1
780338,[O-][N+]#[N+][O-]
782405,NN(N)O
782407,[N-]=[N+](N)O
782413,[N-]=[N+](N)O
782417,NNNO
782418,NN=NO
782420,NNNO
782421,On1[nH][nH]1
782424,NN=NO
782433,N=NNO
782436,N=NNO
782437,ON1N=N1
782450,[N-]=[N+]=NO
782456,[N-]=[N+]=NO
782470,N=[N+](N)[O-]
782473,N=[N+](N)[O-]
782481,NNN=O
782484,NNN=O
782486,[O-][N+]1=NN1
782489,[O-][N+]1=NN1
782497,N=NN=O
782500,N=NN=O
782597,NNNO
782598,NN=NO
782601,N=NNO
782606,[N-]=[N+]=NO
782609,NN(N)O
782611,[N-]=[N+](N)O
782612,NNNO
782613,On1[nH][nH]1
782616,N=NNO
782617,ON1N=N1
782628,NN=NO
782636,[N-]=[N+]=NO
782641,[N-]=[N+](N)O
782660,NNON
782661,Nn1[nH]o1
782664,N=NON
782669,[N-]=[N+]1NO1
782672,NNON
782673,Nn1[nH]o1
782676,N1NON1
782677,[nH]1n2on12
782680,n1no[nH]1
782688,N=NON
782692,n1no[nH]1
782705,[N-]=[N+]1NO1
782853,NNN=O
782857,N=NN=O
782866,N=[N+](N)[O-]
782868,NNN=O
782870,[O-][N+]1=NN1
782872,N=NN=O
782881,N=[N+](N)[O-]
782885,[O-][N+]1=NN1
783365,NNNO
783366,N=NNO
783369,NN=NO
783371,[N-]=[N+]=NO
783377,NNNO
783378,N=NNO
783380,NN(N)O
783381,On1[nH][nH]1
783382,ON1N=N1
783388,[N-]=[N+](N)O
783393,NN=NO
783395,[N-]=[N+]=NO
783412,[N-]=[N+](N)O
783425,NNON
783426,N=NON
783429,Nn1[nH]o1
783431,[N-]=[N+]1NO1
783440,NNON
783441,N1NON1
783442,n1no[nH]1
783444,Nn1[nH]o1
783445,[nH]1n2on12
783456,N=NON
783457,n1no[nH]1
783476,[N-]=[N+]1NO1
783617,NNON
783618,N=NON
783620,NNON
783621,N1NON1
783622,n1no[nH]1
783624,N=NON
783625,n1no[nH]1
783633,Nn1[nH]o1
783635,[N-]=[N+]1NO1
783636,Nn1[nH]o1
783637,[nH]1n2on12
783644,[N-]=[N+]1NO1
784389,NNN=O
784390,N=NN=O
784401,NNN=O
784402,N=NN=O
784408,N=[N+](N)[O-]
784409,[O-][N+]1=NN1
784420,N=[N+](N)[O-]
784421,[O-][N+]1=NN1
786432,N
790592,CN
790656,C=N
790720,C#N
794688,NO
794752,N=O
798784,NN
798848,N=N
798912,N#N
803072,CN
803328,C=N
803584,C#N
806977,CCN
806978,C=CN
806979,C#CN
807041,CC=N
807042,C=C=N
807105,CC#N
807169,CCN
807170,C=CN
807171,C#CN
807232,CNC
807233,C1CN1
807234,C1=CN1
807235,C1#CN1
807296,C=NC
807297,C1=NC1
807298,C1=CN=1
807425,CC=N
807426,C=C=N
807488,C=NC
807489,C1=NC1
807490,C1=CN=1
807681,CC#N
811073,CON
811265,NCO
811266,NC=O
811328,CNO
811329,C1NO1
811392,CN=O
811521,N=CO
811522,N=C=O
811584,C=NO
811585,C1=NO1
811777,N#CO
811904,C#[N+][O-]
815169,CNN
815170,C=NN
815233,CN=N
815298,C=[N+]=[N-]
815361,NCN
815362,N=CN
815363,N#CN
815424,CNN
815425,C1NN1
815426,C1=NN1
815488,CN=N
815489,C1N=N1
815617,N=CN
815618,N=C=N
815680,C=NN
815681,C1=NN1
815682,C1=NN=1
815808,C=[N+]=[N-]
815873,N#CN
819456,NO
819712,N=O
823361,NCO
823362,NC=O
823425,N=CO
823426,N=C=O
823489,N#CO
823553,CON
823616,CNO
823617,C1NO1
823680,C=NO
823681,C1=NO1
823872,CN=O
824000,C#[N+][O-]
827457,NOO
827649,NOO
827712,ONO
827713,[nH]1oo1
827776,O=NO
827968,O=NO
831553,NNO
831554,NN=O
831617,N=NO
831682,[N-]=[N+]=O
831745,NON
831808,NNO
831809,[nH]1[nH]o1
831872,N=NO
831873,N1=NO1
832064,NN=O
832192,N#[N+][O-]
835840,NN
836096,N=N
836352,N#N
839745,NCN
839746,N=CN
839747,N#CN
839809,N=CN
839810,N=C=N
839873,N#CN
839937,CNN
839938,C=NN
840000,CNN
840001,C1NN1
840002,C1=NN1
840064,C=NN
840065,C1=NN1
840066,C1=NN=1
840193,CN=N
840256,CN=N
840257,C1N=N1
840450,C=[N+]=[N-]
840576,C=[N+]=[N-]
843841,NON
844033,NNO
844034,NN=O
844096,NNO
844097,[nH]1[nH]o1
844160,NN=O
844289,N=NO
844352,N=NO
844353,N1=NO1
844546,[N-]=[N+]=O
844672,[N-]=[N+]=O
847937,NNN
847938,N=NN
848001,N=NN
848003,[N-]=[N+]=N
848066,[N-]=[N+]=N
848129,NNN
848130,N=NN
848192,NNN
848193,[nH]1[nH][nH]1
848194,N1=NN1
848256,N=NN
848257,N1=NN1
848385,N=NN
848387,[N-]=[N+]=N
848448,N=NN
848449,N1=NN1
848576,[N-]=[N+]=N
848642,[N-]=[N+]=N
848768,[N-]=[N+]=N
852992,CN
854016,C=N
855040,C#N
856132,CCN
856136,C=CN
856140,C#CN
856196,CC=N
856200,C=C=N
856260,CC#N
857092,CCN
857096,C=CN
857100,C#CN
857152,CNC
857156,C1CN1
857160,C1=CN1
857164,C1#CN1
857216,C=NC
857220,C1=NC1
857224,C1=CN=1
858116,CC=N
858120,C=C=N
858176,C=NC
858180,C1=NC1
858184,C1=CN=1
859140,CC#N
860228,CON
861188,NCO
861192,NC=O
861248,CNO
861252,C1NO1
861312,CN=O
862212,N=CO
862216,N=C=O
862272,C=NO
862276,C1=NO1
863236,N#CO
863360,C#[N+][O-]
864324,CNN
864328,C=NN
864388,CN=N
864456,C=[N+]=[N-]
865284,NCN
865288,N=CN
865292,N#CN
865344,CNN
865348,C1NN1
865352,C1=NN1
865408,CN=N
865412,C1N=N1
866308,N=CN
866312,N=C=N
866368,C=NN
866372,C1=NN1
866376,C1=NN=1
866496,C=[N+]=[N-]
867332,N#CN
868624,CCN
868640,C=CN
868656,C#CN
868880,CC=N
868896,C=C=N
869136,CC#N
869392,CCN
869408,C=CN
869424,C#CN
869632,CNC
869648,C1CN1
869664,C1=CN1
869680,C1#CN1
869888,C=NC
869904,C1=NC1
869920,C1=CN=1
870416,CC=N
870432,C=C=N
870656,C=NC
870672,C1=NC1
870688,C1=CN=1
871440,CC#N
872517,CC(C)N
872518,C=C(C)N
872521,C=C(C)N
872529,CCCN
872530,CC=CN
872531,CC#CN
872532,CCCN
872533,NC1CC1
872534,NC1=CC1
872536,CC=CN
872537,NC1=CC1
872540,CC#CN
872545,C=CCN
872546,C=C=CN
872548,C=CCN
872549,NC1C=C1
872550,NC1=C=C1
872552,C=C=CN
872553,NC1=C=C1
872561,C#CCN
872564,C#CCN
872565,NC1C#C1
872581,CC(C)=N
872593,CCC=N
872594,CC=C=N
872596,CCC=N
872597,N=C1CC1
872600,CC=C=N
872609,C=CC=N
872610,C=C=C=N
872612,C=CC=N
872613,N=c1cc1
872616,C=C=C=N
872625,C#CC=N
872628,C#CC=N
872629,N=c1c#c1
872657,CCC#N
872660,CCC#N
872673,C=CC#N
872676,C=CC#N
872689,C#CC#N
872692,C#CC#N
872709,CCCN
872710,CC=CN
872711,CC#CN
872713,C=CCN
872714,C=C=CN
872717,C#CCN
872721,CC(C)N
872722,C=C(C)N
872724,CCCN
872725,NC1CC1
872726,NC1=CC1
872728,C=CCN
872729,NC1C=C1
872730,NC1=C=C1
872732,C#CCN
872733,NC1C#C1
872737,C=C(C)N
872740,CC=CN
872741,NC1=CC1
872744,C=C=CN
872745,NC1=C=C1
872756,CC#CN
872772,CCNC
872773,CC1CN1
872774,CC1=CN1
872776,C=CNC
872777,C=C1CN1
872780,C#CNC
872784,CCNC
872785,CC1CN1
872786,CC1=CN1
872788,C1CNC1
872789,C1C2NC12
872790,C1C2=C1N2
872792,C1=CNC1
872793,C1=C2NC12
872796,C1#CNC1
872800,C=CNC
872801,C=C1CN1
872804,C1=CNC1
872805,C1=C2NC12
872808,C1=CNC=1
872809,C1=C2NC=12
872816,C#CNC
872820,C1#CNC1
872836,CC=NC
872837,CC1=NC1
872840,C=C=NC
872848,C=NCC
872849,CC1C=N1
872850,CC1=C=N1
872852,C1=NCC1
872853,C1C2=NC12
872856,C1=CCN=1
872864,C=CN=C
872865,C=C1C=N1
872868,C1=CN=C1
872869,C1=C2N=C12
872872,C1=C=NC=1
872880,C#CN=C
872884,C1#CN=C1
872965,CCC=N
872966,CC=C=N
872969,C=CC=N
872970,C=C=C=N
872973,C#CC=N
872977,CC(C)=N
872980,CCC=N
872981,N=C1CC1
872984,C=CC=N
872985,N=c1cc1
872988,C#CC=N
872989,N=c1c#c1
872996,CC=C=N
873000,C=C=C=N
873028,C=NCC
873029,CC1C=N1
873030,CC1=C=N1
873032,C=CN=C
873033,C=C1C=N1
873036,C#CN=C
873040,CC=NC
873041,CC1=NC1
873044,C1=NCC1
873045,C1C2=NC12
873048,C1=CN=C1
873049,C1=C2N=C12
873052,C1#CN=C1
873056,C=C=NC
873060,C1=CCN=1
873064,C1=C=NC=1
873221,CCC#N
873225,C=CC#N
873229,C#CC#N
873236,CCC#N
873240,C=CC#N
873244,C#CC#N
873477,CCCN
873478,C=CCN
873479,C#CCN
873481,CC=CN
873482,C=C=CN
873485,CC#CN
873489,CCCN
873490,C=CCN
873491,C#CCN
873492,CC(C)N
873493,NC1CC1
873494,NC1C=C1
873495,NC1C#C1
873496,C=C(C)N
873497,NC1=CC1
873498,NC1=C=C1
873505,CC=CN
873506,C=C=CN
873508,C=C(C)N
873509,NC1=CC1
873510,NC1=C=C1
873521,CC#CN
873537,CCNC
873538,C=CNC
873539,C#CNC
873541,CC1CN1
873542,C=C1CN1
873545,CC1=CN1
873552,CCNC
873553,C1CNC1
873554,C1=CNC1
873555,C1#CNC1
873556,CC1CN1
873557,C1C2NC12
873558,C1=C2NC12
873560,CC1=CN1
873561,C1C2=C1N2
873568,C=CNC
873569,C1=CNC1
873570,C1=CNC=1
873572,C=C1CN1
873573,C1=C2NC12
873574,C1=C2NC=12
873584,C#CNC
873585,C1#CNC1
873601,CC=NC
873602,C=C=NC
873605,CC1=NC1
873616,C=NCC
873617,C1=NCC1
873618,C1=CCN=1
873620,CC1C=N1
873621,C1C2=NC12
873624,CC1=C=N1
873632,C=CN=C
873633,C1=CN=C1
873634,C1=C=NC=1
873636,C=C1C=N1
873637,C1=C2N=C12
873648,C#CN=C
873649,C1#CN=C1
873729,CCNC
873730,C=CNC
873731,C#CNC
873732,CCNC
873733,C1CNC1
873734,C1=CNC1
873735,C1#CNC1
873736,C=CNC
873737,C1=CNC1
873738,C1=CNC=1
873740,C#CNC
873741,C1#CNC1
873745,CC1CN1
873746,C=C1CN1
873748,CC1CN1
873749,C1C2NC12
873750,C1=C2NC12
873752,C=C1CN1
873753,C1=C2NC12
873754,C1=C2NC=12
873761,CC1=CN1
873764,CC1=CN1
873765,C1C2=C1N2
873792,CN(C)C
873793,CN1CC1
873794,CN1C=C1
873795,CN1C#C1
873796,CN1CC1
873797,C1C2CN12
873798,C1=C2CN12
873800,CN1C=C1
873801,C1=C2CN12
873804,CN1C#C1
873808,CN1CC1
873809,C1C2CN12
873810,C1=C2CN12
873812,C1C2CN12
873813,C12C3C1N23
873814,C12=C3C1N23
873816,C1=C2CN12
873817,C12=C3C1N23
873824,CN1C=C1
873825,C1=C2CN12
873828,C1=C2CN12
873829,C12=C3C1N23
873840,CN1C#C1
873985,CC=NC
873986,C=C=NC
873988,C=NCC
873989,C1=NCC1
873990,C1=CCN=1
873992,C=CN=C
873993,C1=CN=C1
873994,C1=C=NC=1
873996,C#CN=C
873997,C1#CN=C1
874001,CC1=NC1
874004,CC1C=N1
874005,C1C2=NC12
874008,C=C1C=N1
874009,C1=C2N=C12
874020,CC1=C=N1
874501,CCC=N
874502,C=CC=N
874503,C#CC=N
874505,CC=C=N
874506,C=C=C=N
874513,CCC=N
874514,C=CC=N
874515,C#CC=N
874516,CC(C)=N
874517,N=C1CC1
874518,N=c1cc1
874519,N=c1c#c1
874529,CC=C=N
874530,C=C=C=N
874561,C=NCC
874562,C=CN=C
874563,C#CN=C
874565,CC1C=N1
874566,C=C1C=N1
874569,CC1=C=N1
874576,CC=NC
874577,C1=NCC1
874578,C1=CN=C1
874579,C1#CN=C1
874580,CC1=NC1
874581,C1C2=NC12
874582,C1=C2N=C12
874592,C=C=NC
874593,C1=CCN=1
874594,C1=C=NC=1
874753,C=NCC
874754,C=CN=C
874755,C#CN=C
874756,CC=NC
874757,C1=NCC1
874758,C1=CN=C1
874759,C1#CN=C1
874760,C=C=NC
874761,C1=CCN=1
874762,C1=C=NC=1
874769,CC1C=N1
874770,C=C1C=N1
874772,CC1=NC1
874773,C1C2=NC12
874774,C1=C2N=C12
874785,CC1=C=N1
875525,CCC#N
875526,C=CC#N
875527,C#CC#N
875537,CCC#N
875538,C=CC#N
875539,C#CC#N
876625,CCON
876628,CCON
876641,C=CON
876644,C=CON
876657,C#CON
876660,C#CON
876805,COCN
876817,CC(N)O
876818,CC(N)=O
876820,NCCO
876821,NC1CO1
876824,NCC=O
876833,C=C(N)O
876836,NC=CO
876837,NC1=CO1
876840,NC=C=O
876852,NC#CO
876868,CNOC
876880,CCNO
876881,CC1NO1
876884,C1CON1
876896,C=CNO
876897,C=C1NO1
876900,c1co[nH]1
876912,C#CNO
876916,c1[nH]oc#1
876944,CCN=O
876960,C=CN=O
876976,C#CN=O
877061,COC=N
877073,CC(=N)O
877076,N=CCO
877077,N=C1CO1
877080,N=CC=O
877092,N=C=CO
877096,N=C=C=O
877124,C=NOC
877136,CC=NO
877137,CC1=NO1
877140,C1=NOC1
877152,C=C=NO
877156,C1=CON=1
877317,COC#N
877332,N#CCO
877336,N#CC=O
877456,CC#[N+][O-]
877573,COCN
877585,NCCO
877586,NCC=O
877588,CC(N)O
877589,NC1CO1
877592,CC(N)=O
877601,NC=CO
877602,NC=C=O
877604,C=C(N)O
877605,NC1=CO1
877617,NC#CO
877633,CNOC
877648,CCNO
877649,C1CON1
877652,CC1NO1
877664,C=CNO
877665,c1co[nH]1
877668,C=C1NO1
877680,C#CNO
877681,c1[nH]oc#1
877712,CCN=O
877728,C=CN=O
877744,C#CN=O
877825,CNCO
877826,CNC=O
877828,CNCO
877829,C1NCO1
877832,CNC=O
877841,OC1CN1
877842,O=C1CN1
877844,OC1CN1
877845,N1C2OC12
877848,O=C1CN1
877857,OC1=CN1
877860,OC1=CN1
877861,[nH]1c2oc1=2
877888,CN(C)O
877889,CN1CO1
877892,CN1CO1
877904,ON1CC1
877905,C1C2ON12
877908,C1C2ON12
877920,ON1C=C1
877921,c1c2on1-2
877924,c1c2on1-2
877936,ON1C#C1
878081,CN=CO
878082,CN=C=O
878084,C=NCO
878085,C1=NCO1
878088,C=NC=O
878097,OC1=NC1
878100,OC1C=N1
878101,N1=C2OC12
878104,O=c1cn1
878116,OC1=C=N1
878208,C=[N+](C)[O-]
878224,[O-][N+]1=CC1
878240,[O-][N+]1=C=C1
878597,COC=N
878609,N=CCO
878610,N=CC=O
878612,CC(=N)O
878613,N=C1CO1
878625,N=C=CO
878626,N=C=C=O
878657,C=NOC
878672,CC=NO
878673,C1=NOC1
878676,CC1=NO1
878688,C=C=NO
878689,C1=CON=1
878849,C=NCO
878850,C=NC=O
878852,CN=CO
878853,C1=NCO1
878856,CN=C=O
878865,OC1C=N1
878866,O=c1cn1
878868,OC1=NC1
878869,N1=C2OC12
878881,OC1=C=N1
878976,C=[N+](C)[O-]
878992,[O-][N+]1=CC1
879008,[O-][N+]1=C=C1
879621,COC#N
879633,N#CCO
879634,N#CC=O
879760,CC#[N+][O-]
880709,CN(C)N
880721,CCNN
880722,CC=NN
880724,CCNN
880725,NN1CC1
880728,CC=NN
880737,C=CNN
880738,C=C=NN
880740,C=CNN
880741,NN1C=C1
880744,C=C=NN
880753,C#CNN
880756,C#CNN
880757,NN1C#C1
880785,CCN=N
880788,CCN=N
880801,C=CN=N
880804,C=CN=N
880817,C#CN=N
880820,C#CN=N
880837,C[N+](C)=[N-]
880850,CC=[N+]=[N-]
880853,[N-]=[N+]1CC1
880856,CC=[N+]=[N-]
880866,C=C=[N+]=[N-]
880869,[N-]=[N+]1C=C1
880872,C=C=[N+]=[N-]
880885,[N-]=[N+]1C#C1
880901,CNCN
880902,CN=CN
880905,C=NCN
880913,CC(N)N
880914,CC(=N)N
880916,NCCN
880917,NC1CN1
880918,NC1=NC1
880920,N=CCN
880921,NC1C=N1
880924,N#CCN
880929,C=C(N)N
880932,NC=CN
880933,NC1=CN1
880936,N=C=CN
880937,NC1=C=N1
880948,NC#CN
880964,CNNC
880965,CN1CN1
880968,C=NNC
880976,CCNN
880977,CC1NN1
880978,CC1=NN1
880980,C1CNN1
880981,C1C2NN12
880984,C1=NNC1
880992,C=CNN
880993,C=C1NN1
880996,c1c[nH][nH]1
880997,c1c2[nH]n1-2
881000,C1=CNN=1
881008,C#CNN
881012,c1[nH][nH]c#1
881028,CN=NC
881040,CCN=N
881041,CC1N=N1
881044,C1CN=N1
881056,C=CN=N
881057,C=C1N=N1
881060,C1=CN=N1
881072,C#CN=N
881076,C1#CN=N1
881157,CNC=N
881158,CN=C=N
881161,C=NC=N
881169,CC(=N)N
881172,N=CCN
881173,N=C1CN1
881176,N=CC=N
881177,N=c1cn1
881180,N#CC=N
881188,N=C=CN
881192,N=C=C=N
881220,C=NNC
881221,CN1C=N1
881224,C=NN=C
881232,CC=NN
881233,CC1=NN1
881236,C1=NNC1
881237,C1C2=NN12
881240,C1=NN=C1
881248,C=C=NN
881252,C1=CNN=1
881256,C1=C=NN=1
881360,CC=[N+]=[N-]
881376,C=C=[N+]=[N-]
881413,CNC#N
881417,C=NC#N
881428,N#CCN
881432,N#CC=N
881436,N#CC#N
881669,CNCN
881670,C=NCN
881673,CN=CN
881681,NCCN
881682,N=CCN
881683,N#CCN
881684,CC(N)N
881685,NC1CN1
881686,NC1C=N1
881688,CC(=N)N
881689,NC1=NC1
881697,NC=CN
881698,N=C=CN
881700,C=C(N)N
881701,NC1=CN1
881702,NC1=C=N1
881713,NC#CN
881729,CNNC
881730,C=NNC
881733,CN1CN1
881744,CCNN
881745,C1CNN1
881746,C1=NNC1
881748,CC1NN1
881749,C1C2NN12
881752,CC1=NN1
881760,C=CNN
881761,c1c[nH][nH]1
881762,C1=CNN=1
881764,C=C1NN1
881765,c1c2[nH]n1-2
881776,C#CNN
881777,c1[nH][nH]c#1
881793,CN=NC
881808,CCN=N
881809,C1CN=N1
881812,CC1N=N1
881824,C=CN=N
881825,C1=CN=N1
881828,C=C1N=N1
881840,C#CN=N
881841,C1#CN=N1
881921,CNCN
881922,CNC=N
881923,CNC#N
881924,CNCN
881925,C1NCN1
881926,C1=NCN1
881928,CNC=N
881929,C1=NCN1
881932,CNC#N
881937,NC1CN1
881938,N=C1CN1
881940,NC1CN1
881941,N1C2NC12
881942,N1=C2NC12
881944,N=C1CN1
881945,N1=C2NC12
881953,NC1=CN1
881956,NC1=CN1
881957,[nH]1c2[nH]c1=2
881984,CN(C)N
881985,CN1CN1
881986,CN1C=N1
881988,CN1CN1
881989,C1N2CN12
881992,CN1C=N1
882000,NN1CC1
882001,C1C2NN12
882002,C1C2=NN12
882004,C1C2NN12
882005,C12C3N1N23
882008,C1C2=NN12
882016,NN1C=C1
882017,c1c2[nH]n1-2
882020,c1c2[nH]n1-2
882021,c12c3n1n23
882032,NN1C#C1
882112,C[N+](C)=[N-]
882128,[N-]=[N+]1CC1
882144,[N-]=[N+]1C=C1
882160,[N-]=[N+]1C#C1
882177,CN=CN
882178,CN=C=N
882180,C=NCN
882181,C1=NCN1
882182,C1=NCN=1
882184,C=NC=N
882185,C1=NC=N1
882188,C=NC#N
882193,NC1=NC1
882196,NC1C=N1
882197,N1=C2NC12
882200,N=c1cn1
882201,N1=C2N=C12
882212,NC1=C=N1
882693,CNC=N
882694,C=NC=N
882697,CN=C=N
882705,N=CCN
882706,N=CC=N
882707,N#CC=N
882708,CC(=N)N
882709,N=C1CN1
882710,N=c1cn1
882721,N=C=CN
882722,N=C=C=N
882753,C=NNC
882754,C=NN=C
882757,CN1C=N1
882768,CC=NN
882769,C1=NNC1
882770,C1=NN=C1
882772,CC1=NN1
882773,C1C2=NN12
882784,C=C=NN
882785,C1=CNN=1
882786,C1=C=NN=1
882896,CC=[N+]=[N-]
882912,C=C=[N+]=[N-]
882945,C=NCN
882946,C=NC=N
882947,C=NC#N
882948,CN=CN
882949,C1=NCN1
882950,C1=NC=N1
882952,CN=C=N
882953,C1=NCN=1
882961,NC1C=N1
882962,N=c1cn1
882964,NC1=NC1
882965,N1=C2NC12
882966,N1=C2N=C12
882977,NC1=C=N1
883717,CNC#N
883718,C=NC#N
883729,N#CCN
883730,N#CC=N
883731,N#CC#N
885008,CON
885776,NCO
885792,NC=O
886016,CNO
886032,C1NO1
886272,CN=O
886800,N=CO
886816,N=C=O
887040,C=NO
887056,C1=NO1
887824,N#CO
888320,C#[N+][O-]
888901,CC(N)O
888902,CC(N)=O
888905,C=C(N)O
888913,COCN
888916,NCCO
888917,NC1CO1
888920,NC=CO
888921,NC1=CO1
888924,NC#CO
888932,NCC=O
888936,NC=C=O
888965,CC(=N)O
888977,COC=N
888980,N=CCO
888981,N=C1CO1
888984,N=C=CO
888996,N=CC=O
889000,N=C=C=O
889041,COC#N
889044,N#CCO
889060,N#CC=O
889093,CCON
889097,C=CON
889101,C#CON
889108,CCON
889112,C=CON
889116,C#CON
889156,CCNO
889157,CC1NO1
889160,C=CNO
889161,C=C1NO1
889164,C#CNO
889168,CNOC
889172,C1CON1
889176,c1co[nH]1
889180,c1[nH]oc#1
889220,CC=NO
889221,CC1=NO1
889224,C=C=NO
889232,C=NOC
889236,C1=NOC1
889240,C1=CON=1
889412,CCN=O
889416,C=CN=O
889420,C#CN=O
889540,CC#[N+][O-]
889861,NCCO
889862,NCC=O
889865,NC=CO
889866,NC=C=O
889869,NC#CO
889873,COCN
889876,CC(N)O
889877,NC1CO1
889880,C=C(N)O
889881,NC1=CO1
889892,CC(N)=O
889921,CNCO
889922,CNC=O
889925,OC1CN1
889926,O=C1CN1
889929,OC1=CN1
889936,CNCO
889937,C1NCO1
889940,OC1CN1
889941,N1C2OC12
889944,OC1=CN1
889945,[nH]1c2oc1=2
889952,CNC=O
889956,O=C1CN1
889985,CN=CO
889986,CN=C=O
889989,OC1=NC1
890000,C=NCO
890001,C1=NCO1
890004,OC1C=N1
890005,N1=C2OC12
890008,OC1=C=N1
890016,C=NC=O
890020,O=c1cn1
890113,CNOC
890116,CCNO
890117,C1CON1
890120,C=CNO
890121,c1co[nH]1
890124,C#CNO
890125,c1[nH]oc#1
890132,CC1NO1
890136,C=C1NO1
890176,CN(C)O
890177,CN1CO1
890180,ON1CC1
890181,C1C2ON12
890184,ON1C=C1
890185,c1c2on1-2
890188,ON1C#C1
890192,CN1CO1
890196,C1C2ON12
890200,c1c2on1-2
890372,CCN=O
890376,C=CN=O
890380,C#CN=O
890496,C=[N+](C)[O-]
890500,[O-][N+]1=CC1
890504,[O-][N+]1=C=C1
890885,N=CCO
890886,N=CC=O
890889,N=C=CO
890890,N=C=C=O
890897,COC=N
890900,CC(=N)O
890901,N=C1CO1
890945,C=NCO
890946,C=NC=O
890949,OC1C=N1
890950,O=c1cn1
890953,OC1=C=N1
890960,CN=CO
890961,C1=NCO1
890964,OC1=NC1
890965,N1=C2OC12
890976,CN=C=O
891137,C=NOC
891140,CC=NO
891141,C1=NOC1
891144,C=C=NO
891145,C1=CON=1
891156,CC1=NO1
891456,C=[N+](C)[O-]
891460,[O-][N+]1=CC1
891464,[O-][N+]1=C=C1
891909,N#CCO
891910,N#CC=O
891921,COC#N
892420,CC#[N+][O-]
893009,COON
893012,NOCO
893028,NOC=O
893189,COON
893204,NOCO
893208,NOC=O
893252,CONO
893264,CONO
893268,C1ONO1
893328,CON=O
893508,CON=O
893957,NCOO
893969,NCOO
893972,NC(O)O
893973,NC1OO1
893976,NC(=O)O
893988,NC(=O)O
894017,CNOO
894032,OCNO
894033,C1NOO1
894036,OC1NO1
894048,O=CNO
894052,O=C1NO1
894096,O=NCO
894112,O=CN=O
894209,CNOO
894212,OCNO
894213,C1NOO1
894216,O=CNO
894228,OC1NO1
894232,O=C1NO1
894272,CN(O)O
894273,Cn1oo1
894276,ON1CO1
894288,ON1CO1
894292,O1C2ON12
894468,O=NCO
894472,O=CN=O
894592,C[N+](=O)[O-]
894981,N=COO
894993,N=COO
894996,N=C(O)O
894997,N=C1OO1
895041,C=NOO
895056,OC=NO
895057,c1noo1
895060,OC1=NO1
895072,O=C=NO
895233,C=NOO
895236,OC=NO
895237,c1noo1
895240,O=C=NO
895252,OC1=NO1
895360,C=[N+]([O-])O
895376,[O-][N+]1=CO1
895552,C=[N+]([O-])O
895556,[O-][N+]1=CO1
896005,N#COO
896017,N#COO
896144,[O-][N+]#CO
896516,[O-][N+]#CO
897093,CN(N)O
897098,C=[N+](N)[O-]
897105,CONN
897108,NNCO
897109,NN1CO1
897112,NN=CO
897124,NNC=O
897128,NN=C=O
897158,C[N+](=N)[O-]
897169,CON=N
897172,N=NCO
897188,N=NC=O
