trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
208,208_0,COMPLETED,GPEI,0.1514,0.4517008510769856,0.14828915797070102,1.0,1.0,0.6617861872072109,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.28374056720293944,0.2396056405076081,0.0,0.0,0.0,0.9557430908790107,0.4482520445516918,0.290446699295001,1.0,0.0,0.2686703683155262,0.986517866245343,1.0,0.2803654666587097,0.34801291623495445,0.38790925110187013,0.41311098435939736,0.0,0.0,0.0,0.7545507671131934,0.17185393934934665,0.8176682611758713,0.4395383522905184,1.0,0.3040018230484684,0.8114666022904632,0.0,0.0,0.26507292469550175,0.5345026055676151,0.4874385421360702,0.38839205151040224,0.34401086381569157,1.0,0.0,0.34176989733072294,0.6001758446735168,1.0,0.22953336978262442,0.7758184342498214,0.0,1.0,0.36976071920356235,0.0,1.0,0.0,0.5366782989577988,0.0,1.0,0.33025679202667924,0.08455360245340617,1.0,1.0,0.0,0.0,0.558384068332946,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5913657533345604,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3440063781546359,1.0,1.0,1.0,0.4522102710026669,0.0
209,209_0,COMPLETED,GPEI,0.1266,0.44560795140786513,0.1424998789780269,0.8512096622166577,1.0,0.6710144947674292,0.0,0.18992989022021736,1.0,0.0,0.0,0.0,1.0,0.3314662271861764,0.2312381381498536,0.0,0.0,0.0,0.2509375713424942,0.4881283116421441,0.31445591464872175,1.0,0.20875729772200993,0.2675975020069292,0.9526744813541173,1.0,0.2724197142633495,0.32625229794451355,0.40909561512051806,0.37131297881191505,0.0,0.0,0.0,0.7409045213427139,0.10161072133736718,1.0,0.0,1.0,0.27969148630772067,0.8157572085075675,0.0,0.0,0.26383413906211994,0.5270958559026317,0.5711212026567438,0.3602933818689274,0.46900665575953265,1.0,0.0,0.3977003138058868,0.6855888186297789,1.0,0.2855494721240112,0.7851033394860366,0.0,0.0,0.35798296629853293,0.0,1.0,0.0,0.526407358659847,0.0,1.0,0.34923397717338367,0.03782394021721376,1.0,1.0,0.0,0.0,0.6732622270358154,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.10603762522481877,0.026313482501695785,0.6031805140085214,1.0,0.0,0.8779062805456029,0.0,0.5469473396752307,1.0,1.0,0.9742962950445578,0.0,0.0,1.0,0.0,0.0,1.0,0.33702998944931084,1.0,1.0,1.0,0.2826819744846937,0.0
210,210_0,COMPLETED,GPEI,0.169,0.44061531574609836,0.17099378809650442,1.0,1.0,0.6023401008277759,0.0,0.0,0.8214038693130616,0.0,0.0,0.0,1.0,0.37901687539437046,0.25400101356505617,0.0,0.0,0.0,1.0,0.0,0.5405423866210133,1.0,0.0,0.2173034941015903,0.9980030938466752,0.5801031630092316,0.27088626030093615,0.387335625820193,0.33700026121500143,0.47462897119917863,0.0,0.0,0.0,0.7154443906760636,0.22172607702635855,0.8295783041288799,0.5066310174904272,1.0,0.3142721603108707,0.7767496601883985,0.0,0.0,0.284191933809799,0.5505032815203158,0.38387624404027204,0.4158136447721733,0.6330959825919656,1.0,0.0,0.11528260931805416,0.38330703001677335,0.969641278049061,0.15987894632989227,0.9582751593322276,0.0,0.0,0.388122212643596,0.0,1.0,0.0,0.47385300366287986,0.0,1.0,0.5981271207687509,0.2019668428708313,0.0,0.9906912309520635,0.10028046692222191,0.0,0.29466975860978223,0.0,0.0,1.0,0.1771675124316689,0.0,1.0,1.0,0.0,0.0,0.0,0.9135806454689882,1.0,0.0,1.0,0.0,1.0,1.0,0.626255072676111,0.8860948044258027,0.0,0.0,1.0,0.0,0.40806485329882963,0.9825305916763866,0.40125837909695333,1.0,1.0,1.0,0.5045495446067293,0.0
211,211_0,COMPLETED,GPEI,0.1657,0.44370110650552474,0.155237265869896,1.0,1.0,0.6338675753591904,0.0,0.0,0.7657928683218121,0.0,0.0,0.0,1.0,0.11195794845245274,0.2421633236688209,0.0,0.0,0.0,1.0,0.0,0.39244239297369277,1.0,0.4380098855397552,0.2673970996048842,0.9690940033558583,1.0,0.2704198487010616,0.3695002588854524,0.3442646503695104,0.4785135768444453,0.0,0.0,0.0,0.6979718221318658,0.2109709023263298,1.0,0.4507416194577042,1.0,0.32464993233391654,0.7681092642574866,0.0,0.0,0.2667217470081576,0.5582076133870215,0.438502852224561,0.41764548769773896,0.3440912339642825,1.0,0.0,0.19137931784191356,0.498685474658025,1.0,0.17712007900836757,1.0,0.0,0.0,0.3831740332135341,0.0,1.0,0.0,0.46629489316209743,0.0,1.0,0.4475718961346873,0.16486092883113307,1.0,1.0,0.0,0.0,0.161390328882138,0.0,0.0,1.0,0.28276158188137324,0.0,1.0,1.0,0.0,0.0,0.08146605775899865,0.9410333585105598,1.0,0.0,0.8630867133067038,0.0,1.0,1.0,0.6365681117377986,1.0,0.0,0.0,1.0,0.0,0.5333822287959827,1.0,0.37814486731961255,1.0,1.0,1.0,0.4532429299331228,0.0
212,212_0,COMPLETED,GPEI,0.178,0.44450328050573085,0.1531303400416892,1.0,1.0,0.6362125552373405,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.10190355747808369,0.246124197602459,0.0,0.0,0.0,0.9373061698089281,0.0,0.55224868199672,1.0,0.0,0.24895835370982433,0.9897148732469903,0.6238464225362303,0.2655378528305663,0.353009411752038,0.3503092170975492,0.475414569731811,0.0,0.0,0.0,0.7050281831711918,0.3045601967929047,1.0,0.47331927098721355,1.0,0.31956823791076594,0.8159839253864487,0.0,0.0,0.2601206911904709,0.5218131393485164,0.44948866454488284,0.41887457832759134,0.6139617342899041,1.0,0.0,0.21589088497774683,0.4926362096926391,1.0,0.1909884949554506,1.0,0.0,0.31855837959802913,0.39056425222372476,0.0,1.0,0.0,0.47949669854788646,0.0,1.0,0.4422615767011736,0.14707486190765506,0.8598573808101883,0.868725320345192,0.0,0.0,0.500470786301084,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.050532824308188236,1.0,1.0,0.0,1.0,0.0,0.06306286968508862,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.43460530419805116,1.0,0.3679765599265428,1.0,1.0,1.0,0.4660975069947355,0.0
213,213_0,COMPLETED,GPEI,0.1753,0.44847826217224,0.1326892523242646,1.0,1.0,0.6432242680998165,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.22033500234990488,0.0,0.0,0.10285419635481244,0.9281138470351412,0.0,0.858216879931243,1.0,0.3693170214154229,0.26562386351252687,0.9777051229083278,0.46372411880685704,0.2602633524572227,0.3059890075242662,0.35415996392319754,0.4725506246428637,0.0,0.0,0.0,0.5589884941338636,0.3243499320668083,1.0,0.4587995743657196,1.0,0.3116390064501708,0.9023088253145215,0.0,0.0,0.25978676638065995,0.5129489299356388,0.4626253368191076,0.4634911304261721,0.39068581366170285,1.0,0.0,0.0,0.4729496377349817,1.0,0.0,1.0,0.0,0.6546060249318931,0.4058058713865987,0.0,1.0,0.0,0.46517560139822023,0.0,1.0,0.39203030116704585,0.1716873076869919,1.0,0.693652826241875,0.0,0.0,0.5955491300156207,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16043092265309103,1.0,1.0,0.0,0.5571953898244962,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9579111336078716,0.4055539934575072,1.0,1.0,1.0,0.4659451317733975,0.0
214,214_0,COMPLETED,GPEI,0.1746,0.44748435954118243,0.14804640601874702,1.0,1.0,0.6466442373181512,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22460453242723735,0.0,0.0,0.022466109529298645,1.0,0.0,0.9171361482097103,1.0,0.3912704322863855,0.269194231659909,1.0,0.5265449811961427,0.2525645710713567,0.31486512437697867,0.35679633882946865,0.47664256485036355,0.0,0.0,0.0,0.4538039726180992,0.31648322046638366,1.0,0.45670397761011694,1.0,0.30012784751532384,0.8995959760859625,0.0,0.0,0.2687885175165226,0.5137670117240214,0.4483537201635688,0.46659502723583535,0.59851236656972,1.0,0.0,0.0,0.4793569527681209,1.0,0.0,1.0,0.0,0.5925995249225297,0.3956919214037826,0.0,1.0,0.0,0.46740782622626087,0.0,1.0,0.41607365225263127,0.1601056373086019,1.0,0.7030004774249363,0.0,0.0,0.35777397105832776,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.12789669899027856,1.0,1.0,0.0,0.6401615968938257,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7610936156143034,1.0,0.4054549209305815,1.0,1.0,1.0,0.45721354508203677,0.0
215,215_0,COMPLETED,GPEI,0.1676,0.4491766494080306,0.1608310555315965,1.0,1.0,0.6644742219347372,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2310737259255821,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6448717414948724,0.2576708622538519,0.9916449043661041,0.546401497626165,0.2500355314867139,0.3195410341728545,0.3561643697561392,0.48615233096284505,0.0,0.0,0.0,0.33060002275957884,0.3597972257251623,1.0,0.4591847880017351,1.0,0.2975011506638271,0.8539238839035856,0.0,0.0,0.26272982873426903,0.5146884622738519,0.4408129498980741,0.4574304342531882,0.8058856070471945,1.0,0.0,0.0,0.5056666230640562,1.0,0.0,1.0,0.0,0.8516955398223975,0.382368648024386,0.0,1.0,0.0,0.4803724470844244,0.0,1.0,0.46285568519789516,0.15470926158724643,1.0,0.6728866369990529,0.0,0.0,0.36604675979272544,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.11211271316663157,1.0,1.0,0.0,0.3578313464617783,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.11225600657287564,0.40844373031878933,1.0,1.0,1.0,0.4696561027932113,0.0
216,216_0,COMPLETED,GPEI,0.0683,0.46967792664877045,0.13859651672475332,1.0,1.0,0.7053056168480055,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5184172578922599,0.3339160453020714,0.0,0.0,0.0,1.0,0.0,0.9799776224570962,1.0,0.246652908496141,0.12751550888788848,1.0,1.0,0.19907698988293615,0.2442507320821915,0.31722399430510095,0.462833672592248,0.0,0.0,0.0,0.4978688977129346,0.06902167062497275,0.8403600923232495,0.7368497599957509,1.0,0.0,0.8499804772909018,0.0,0.0,0.35905639391666205,0.3594802271973248,0.6251848941865025,0.38418533465327326,0.057012119766586496,1.0,0.0,0.17060061444054447,0.40938244878117314,1.0,0.0,1.0,0.0,0.6001408332369135,0.33343372318170394,0.0,1.0,0.0,0.7559453154172794,0.0,1.0,0.20439430794100089,0.24358250630319866,1.0,0.3594488500354363,0.0,0.0,0.519508647933614,0.09361287598350047,0.047456453518125594,1.0,0.13117092560033827,0.0,1.0,1.0,0.0,0.0,0.3390767414421583,0.9604034851985345,1.0,0.07175209327679868,1.0,0.0,0.4520193630346145,1.0,0.6125300506169052,0.9027170909363751,0.0,0.0,1.0,0.0,1.0,1.0,0.21305467143731321,1.0,1.0,1.0,0.4721422446564626,0.0
217,217_0,COMPLETED,GPEI,0.173,0.4440584948707098,0.15731381216223583,1.0,1.0,0.633367030955879,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.027705961406238475,0.21986447042189006,0.0,0.0,0.04405211759272993,1.0,0.0,0.8590344917187246,1.0,0.3100160687247385,0.292673888160992,0.9795539288035936,0.4184581367002729,0.2595557268389285,0.3044321894772429,0.344601443594054,0.4753582659755618,0.0,0.0,0.0,0.47653698249420473,0.32405530314250697,1.0,0.4451499178668274,1.0,0.31283909132904075,0.9533857078853204,0.0,0.0,0.251532325210096,0.5467619202689783,0.417529428882246,0.4673842377409898,0.5541963566121023,1.0,0.0,0.0,0.5191619534101097,1.0,0.0,1.0,0.0,0.17398132683982126,0.41455856763131393,0.0,1.0,0.0,0.434119513358758,0.0,1.0,0.42443897270046066,0.18374345614643312,0.9873052579235233,0.8673866460088289,0.0,0.0,0.2162418761637339,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.025297723611208946,1.0,1.0,0.0,0.7401633767975863,0.0,0.27044605620434353,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.28656691390571704,1.0,0.4084843254694277,1.0,1.0,1.0,0.5127621233449708,0.0
218,218_0,COMPLETED,GPEI,0.1794,0.4446511686432389,0.14280470144680232,1.0,1.0,0.635473741215657,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07593019568033983,0.2214417020829933,0.0,0.0,0.07686668886900222,1.0,0.0,0.8300414644938343,1.0,0.2664294705359539,0.26977588026924987,0.9670002534769252,0.49290433644456527,0.261278604859216,0.3292685369685862,0.3461926945086739,0.46697131595074093,0.0,0.0,0.0,0.4911889398215169,0.33574545695803426,1.0,0.4465485096114161,1.0,0.3181806923642347,0.9334984667167423,0.0,0.0,0.24970891524187855,0.5482882517484751,0.4256165462512955,0.46793240215799004,0.5297470990528255,1.0,0.0,0.0,0.5072021389197598,1.0,0.0,1.0,0.0,0.1978625609936043,0.41244560396876123,0.0,1.0,0.0,0.45289876205775015,0.0,1.0,0.40640683103971803,0.17422165967915695,0.8180303959495331,0.858224428758137,0.0,0.0,0.3849744254528123,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.02947167763646055,1.0,1.0,0.0,0.6369862057791712,0.0,0.1854653031104235,1.0,1.0,0.9508825556485714,0.0,0.0,1.0,0.0,0.9143948705370996,1.0,0.40518658532016394,1.0,1.0,1.0,0.5227099459117496,0.8324298731832784
219,219_0,COMPLETED,GPEI,0.1618,0.4470108309154949,0.17623954566322272,1.0,1.0,0.677134933345611,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2372652310826519,0.0,0.0,0.0,0.760735939034237,0.2161747532818155,1.0,1.0,0.46599353875241334,0.2672083555368152,0.9842660594499403,0.4530073739589967,0.27234711609386747,0.30060004537034946,0.36821091425852,0.5033209983846079,0.0,0.0,0.0,0.704154684817065,0.4190156834632936,1.0,0.474851185456472,1.0,0.3086295821464064,0.9674460842158106,0.0,0.0,0.22831773333257288,0.5295863484274618,0.37804303476635437,0.4777931063646141,0.4563904678860542,1.0,0.0,0.0,0.5546658058636167,1.0,0.0,1.0,0.0,0.6709615714933652,0.4215658610313041,0.0,1.0,0.0,0.512699099945589,0.0,1.0,0.49134677444510927,0.17026389162270866,1.0,1.0,0.0,0.0,0.3200956169216215,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7987157660584826,0.0,0.06181326813701145,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7940741671008208,1.0,0.45688927827309905,1.0,1.0,1.0,0.5054924804395182,0.04439437008390195
220,220_0,COMPLETED,GPEI,0.1761,0.44339808661888547,0.07289272414854756,1.0,1.0,0.6336470744422703,0.0,0.0,1.0,0.7177858087594301,0.048943074767332256,0.0,1.0,0.1553617631433873,0.21858380570342317,0.0,0.0,0.05905011567700977,1.0,0.0,0.32428330465822197,1.0,0.0,0.2551878920644443,0.9532733190195413,0.4568490621719901,0.2622292290335785,0.3607536185369785,0.33422946024334776,0.4615456230900952,0.0,0.0,0.0,0.14826015720952018,0.31974335139672055,1.0,0.4409133619217217,1.0,0.3468187796065321,0.7760337305074565,0.0,0.0,0.24094300868761945,0.5574348279665817,0.44429131222317425,0.46353320864218056,0.597736202666229,1.0,0.0,0.034208037837485175,0.4268315508945511,1.0,0.0,0.6856698796859477,0.0,0.0,0.3834683834760205,0.0,1.0,0.0,0.4011726290562236,0.0,1.0,0.3134461186569312,0.1862657119300053,1.0,0.48825958722880763,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5536837166758515,1.0,1.0,0.0,0.1765083702223201,0.0,0.3733259166676589,1.0,1.0,0.8867277785880089,0.0,0.0,1.0,0.0,1.0,1.0,0.38633590321167,1.0,1.0,1.0,0.4028043894244152,0.535459429759051
221,221_0,COMPLETED,GPEI,0.176,0.4446393085525623,0.06757975743412974,1.0,1.0,0.63418588361716,0.0,0.0,1.0,0.39075573181485856,0.0,0.0,1.0,0.05720197102420698,0.20647616590171117,0.0,0.0,0.021884907145190313,1.0,0.0,0.39741117947604093,1.0,0.11928246105587106,0.25912134703202044,0.985334008331587,0.5146771336631182,0.2625603767428751,0.3502513493420851,0.3223155213219674,0.440947715269118,0.0,0.0,0.0,0.6454755742978567,0.27456710746959745,1.0,0.4336552789844438,1.0,0.33506011350166925,0.782570844726454,0.0,0.0,0.2547567906038633,0.5475216954203984,0.46892029215852343,0.4656641677285293,0.3600160199338501,1.0,0.0,0.052155813948217146,0.4304922017558598,1.0,0.0,1.0,0.0,0.4457018712468481,0.37651344990592206,0.0,1.0,0.0,0.3960203796179734,0.0,1.0,0.29631188251697776,0.18917907558426322,0.6119063336944605,0.8591691860339887,0.0,0.0,0.34523582314901596,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.30564631539303727,1.0,1.0,0.0,0.4018267068790512,0.0,0.287806477541907,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.9623344455535628,0.3600558217476013,1.0,1.0,1.0,0.45072161408695827,0.47112201525503694
222,222_0,COMPLETED,GPEI,0.1783,0.44575363430692233,0.12244676822093381,1.0,1.0,0.6269873806103056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.20241880173676047,0.18813434016317776,0.0,0.0,0.2499460488591154,1.0,0.0,1.0,1.0,0.09827484550680438,0.27199836178240977,0.9843727669393493,0.5782204369965656,0.25577347461026656,0.3161094131115376,0.34883411447674995,0.44657258597605715,0.0,0.0,0.0,0.3469588396994685,0.20408338926469016,1.0,0.4345017333445959,1.0,0.30442384324572475,0.8630814548648813,0.0,0.0,0.2800120439528195,0.5128866224325753,0.4929954617010771,0.46640974804636953,0.8278651109688389,1.0,0.0,0.11412561595767781,0.45315821817476976,1.0,0.0,1.0,0.0,0.0,0.397118864279784,0.0,1.0,0.0,0.3961226546943445,0.0,1.0,0.37604439088726344,0.10959975818918176,0.5033309608644039,0.34158333848094213,0.0,0.0,0.6804472709652212,0.0,0.07189682700068638,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6766724271795724,0.0,0.35672587269839384,1.0,1.0,0.5944508064604358,0.0,0.0,1.0,0.0,1.0,1.0,0.3979390275163067,1.0,1.0,1.0,0.5705185876416188,0.05442172190423947
223,223_0,COMPLETED,GPEI,0.1413,0.448338427991725,0.13665410948967258,1.0,1.0,0.6219345895573318,0.0,0.0,1.0,0.35853166521995605,0.0,0.0,1.0,0.2308761328923059,0.18183739463316595,0.0,0.0,0.18340825760468757,1.0,0.0,0.7578914467505592,1.0,0.4045368628190521,0.24585031593266388,0.98304206208953,0.585991314377233,0.25713881827642787,0.30168258820558047,0.3684773650818964,0.44697742796239837,0.0,0.0,1.0,0.2827162102274685,0.18797167780602897,1.0,0.4399542713865111,1.0,0.3096143119292302,0.856588629822039,0.0,0.0,0.2910657002559733,0.5134407821382033,0.5054356644789408,0.46707526560867907,0.44590626677597117,1.0,0.0,0.03232125025238726,0.4418044512876138,1.0,0.0,1.0,0.0,0.022107633858347502,0.39831919177197367,0.0,1.0,0.0,0.42316862447031256,0.0,1.0,0.3905324576714126,0.08931298354903801,1.0,0.7515431602667649,0.0,0.0,0.46836080392439294,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4421529971176934,0.0,0.16248618838944395,1.0,1.0,0.7006889059368802,0.0,0.0,1.0,0.0,0.7818136719478682,1.0,0.4054514692916614,1.0,1.0,1.0,0.5891740629454305,0.34238410248649276
224,224_0,COMPLETED,GPEI,0.1493,0.444071196119585,0.138585952033199,1.0,1.0,0.7098544487212364,0.0,0.0,0.942682207145984,0.3598454890017413,0.0,0.0,1.0,0.15395551635564925,0.24314355672845722,0.0,0.0,0.21337474288458202,1.0,0.20309599361590058,0.5293412600038007,1.0,0.2619925197513937,0.09286128882917599,1.0,0.594486106156572,0.30424267470007094,0.33131813954677564,0.3543193493096234,0.45095312830235246,0.0,0.0049078651837396615,0.0,0.33856103006442495,0.2030050718518855,1.0,0.4632487564058894,1.0,0.3773321827667907,0.804335952546659,0.0,0.0,0.2961909269410836,0.604522558353945,0.4366805051304231,0.5810018453683705,0.8175276094339387,1.0,0.0,0.04589340586580563,0.4571364544062596,1.0,0.0887384230744862,0.9523293596545682,0.0,0.4465227546697455,0.4165404120340289,0.0,1.0,0.0,0.35799108222176557,0.0,1.0,0.40750105514369467,0.18191069657210227,1.0,0.63356129178313,0.008566360686514118,0.0,0.7806270212616973,0.0,0.0,1.0,0.0,0.0,1.0,0.7706350830255875,0.0,0.0,0.0,0.7130005488860495,1.0,0.0,0.5927101100997292,0.0,0.43922202462373355,1.0,1.0,0.7787760532719626,0.0,0.0,1.0,0.058558652094525855,0.7391059998772259,0.7697934176595204,0.49199742415447256,1.0,1.0,0.9659729879745242,0.4405289850833946,0.25364902090949876
225,225_0,COMPLETED,GPEI,0.2366,0.41534050092565095,0.04456256246136031,1.0,1.0,0.4731140356540329,0.0,0.0,1.0,0.09395416551216676,0.0,0.0,1.0,0.13529609267466053,0.18858113453716488,0.0,0.0,0.02014131594459907,1.0,0.0,1.0,1.0,0.3171734447642287,0.3767872900284521,1.0,0.5462845199903453,0.26419123767839925,0.35504629911001667,0.3998777865517589,0.4604844942163039,0.0,0.0,0.0,0.3804529917512754,0.21590526308559835,1.0,0.4666897012366905,1.0,0.38358049961440616,0.7374114035260146,0.0,0.0,0.32585104683387195,0.5046108663377834,0.49537547812553034,0.41737687864178097,0.7718892007175602,1.0,0.0,0.0,0.372944011136452,1.0,0.0,1.0,0.0,0.2918580563862769,0.4212177544511374,0.0,1.0,0.0,0.4819422724798295,0.0,1.0,0.4065915671392763,0.10185072865895259,1.0,0.5651290077314852,0.0,0.0,0.4736090230386687,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.20144494618359846,1.0,1.0,0.0,1.0,0.0,0.10599174746575292,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.35384249704306986,1.0,1.0,1.0,0.0,0.42259485363262217
226,226_0,COMPLETED,GPEI,0.2198,0.4216745706573197,0.0867740815323246,1.0,1.0,0.4843210709670047,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7043555179352259,0.1589019371082306,0.0,0.0,0.050117453875228785,1.0,0.0,0.7033117714030896,1.0,0.5112865390419092,0.40554642128822943,1.0,0.5447968776761349,0.262955487356973,0.3230184546958089,0.4319298744283046,0.4436163701893312,0.0,0.0,0.0,0.20960133988249724,0.19487755116150202,1.0,0.46530018868897627,1.0,0.28317764693156805,1.0,0.0,0.0,0.3158780212311899,0.48738650443444265,0.46799989884506094,0.4184017274483503,1.0,1.0,0.0,0.0,0.24191766553071048,1.0,0.0,0.7880003401131717,0.0,0.4636489948866269,0.46122979062213665,0.0,1.0,0.0,0.43684742763308737,0.0,1.0,0.5418415343129371,0.0655564732501725,1.0,0.47561198985865105,0.0,0.0,0.3441688556499939,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.00032706735216002077,0.0,0.22946768171969917,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6008856959413875,1.0,0.3321541302795352,1.0,1.0,1.0,0.0,0.3319217308695875
227,227_0,COMPLETED,GPEI,0.1968,0.4346797064640517,0.07659265900640848,1.0,1.0,0.5899104524569867,0.0,0.0,1.0,0.1054334380881399,0.0,0.0,1.0,0.7866415691578033,0.14682101225426064,0.0,0.0,0.07457581823620385,1.0,0.0,1.0,1.0,0.6860104729937104,0.3689660800374627,0.9882608385814731,0.5765135573894619,0.26900798317698515,0.30497013284585495,0.39339844618147474,0.45757153991559835,0.0,0.0,0.0,0.30967021308252723,0.20360256862294568,1.0,0.4621754131134447,1.0,0.32230107797332264,0.7918027172488281,0.0,0.0,0.25564609005864775,0.50559759054627,0.48053947364404237,0.4198068045574111,0.791722275301839,1.0,0.0,0.0,0.38111693732220164,1.0,0.0,1.0,0.0,0.352526196766503,0.3945272011635012,0.0,1.0,0.0,0.49518160537980843,0.0,1.0,0.3907915259275045,0.06512903421182033,1.0,0.8464044918922135,0.0,0.0,0.5452550442779256,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3350548349213405,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.45794120135024824,1.0,0.33890201521663843,1.0,1.0,1.0,0.3950964771753309,0.7036505743693744
228,228_0,COMPLETED,GPEI,0.1987,0.4004068865217702,0.01288100026834757,1.0,1.0,0.2892330364337631,0.0,0.0,1.0,0.13643159163934987,0.0,0.0,1.0,0.0,0.1573800188707228,0.0,0.0,0.03660859557311347,0.7629044297855075,0.0,1.0,1.0,0.350524021196918,0.3548223034813518,0.6929858368575359,0.44200735102287214,0.26644061561453947,0.4527093429207482,0.5500968952696927,0.46781553963963857,0.0,0.0,0.0,0.09923777527373744,0.21528128425319243,1.0,0.4602685644064227,1.0,0.4153017126132304,1.0,0.0,0.0,0.42904476635555167,0.49648589091703244,0.49095963961536415,0.40564172019211914,1.0,1.0,0.0,0.0,0.37405266710655266,1.0,0.0,1.0,0.0,0.24642265971166516,0.5534657841483895,0.0,1.0,0.0,0.4321390178069228,0.0,1.0,0.544091766313094,0.08465409875074366,0.8620755152521514,0.1875086843874531,0.0,0.0,0.40373118786739887,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.134883749533982,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.33307795274649155,1.0,1.0,1.0,0.003658001789807833,0.5157212578080285
229,229_0,COMPLETED,GPEI,0.1988,0.43534610702729465,0.1210378509131125,1.0,1.0,0.5373546551737266,0.0,0.0,1.0,0.0,0.05532525615341888,0.0,1.0,0.0,0.16004496328234774,0.0,0.0,0.0,1.0,0.0,0.9396879121563652,1.0,0.31450447267519255,0.36389001496976203,1.0,0.569974731914536,0.2511851753226543,0.3069369475911486,0.3513371455373125,0.47869889630108814,0.0,0.0,0.0,0.4836374791291426,0.25128157976731397,1.0,0.45707510722894235,1.0,0.2912007292542889,0.8469604035805665,0.0,0.0,0.2668097653932996,0.5220910815345671,0.47395743339072216,0.43464587878062794,0.8831347867899974,1.0,0.0,0.0,0.3702957094159046,1.0,0.0,0.6689554257391583,0.0,0.1366139803493291,0.39346812686191507,0.0,1.0,0.0,0.48583425591035395,0.0,1.0,0.36598446905649623,0.1197051637481901,1.0,0.47229469749119735,0.0,0.0,0.5575862781166003,0.0,0.05405905431292015,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0010956130645831733,1.0,1.0,0.0,0.06784614416774669,0.0,0.5342192284991308,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9432161730715491,1.0,0.3312725566672729,1.0,1.0,1.0,0.13413106124778876,0.19068089182610581
