trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
116,116_0,COMPLETED,GPEI,0.1303,0.4891473287131174,0.0,1.0,0.35915768348738825,0.22983372692558776,0.12743560971338566,0.0,0.40646531712193396,1.0,0.27942685050342747,0.277808391777616,1.0,0.1406044287148167,0.8439720025985147,0.6692945531716127,0.0,0.44257027970143764,1.0,0.0,0.0,0.0,1.0,0.20786621359385746,1.0,1.0,0.09557742880918661,0.0,0.9688682198232594,0.31632682039803856,0.0,0.524566225642765,0.0,1.0,0.8922408509756778,1.0,0.0,1.0,0.4271931400655271,0.7465406838911147,1.0,0.0,0.20400411736912702,0.0,1.0,0.47243980973814886,0.0,0.0,0.0,0.9787220385327567,0.73511296144713,1.0,0.0,1.0,0.0,1.0,0.30618544421440586,0.7430549485056267,1.0,0.0,0.002404318893036215,0.33637127075902407,0.0,0.48184852917627896,0.4448867162771839,1.0,1.0,0.0,0.027647084848260534,0.08041696350579741,0.0,0.4258344349812317,1.0,0.2257617893661167,0.0,0.5285641872837328,0.7284051989735825
117,117_0,COMPLETED,GPEI,0.131,0.49407908136056483,0.0,1.0,0.5578998287144499,0.25101920421041646,0.05722075607849601,0.0,0.49568091017990695,1.0,0.0,0.260326145975216,1.0,0.0,0.8299832635865584,0.7120852152219336,0.0,0.40645356006350913,1.0,0.0,0.0,0.0,1.0,0.15395959382443278,1.0,1.0,0.24513213495200087,0.0,0.7944047849871112,0.3399501813110674,0.0,1.0,0.0,1.0,0.9751268275400219,1.0,0.0,1.0,0.43200187077162,0.7898891801459261,1.0,0.0,0.168826996165202,0.0,1.0,0.1652365587378523,0.0,0.0,0.0,0.8837237431833685,0.8219620920683842,1.0,0.0,1.0,0.18970426415915037,1.0,0.40274522558651904,0.7631885518982616,1.0,0.0,0.0,0.5421517018397192,0.0,0.24389569379400952,0.3130429134040614,0.5241897984093451,1.0,0.0,0.3272858605134562,0.249341052120871,0.0,0.25756345457291385,1.0,0.0,0.0,0.29979338775120706,0.9467419959071798
118,118_0,COMPLETED,GPEI,0.2162,0.47450447406298174,0.0,1.0,0.5743787023888914,0.26529844335246244,0.06367045013060689,0.0,0.504414585731437,1.0,0.09103650687144274,0.32330633985981294,1.0,0.0,0.8358847235013798,0.6894630776419559,0.010291690752312775,0.4395049874864306,1.0,0.0,0.0,0.0,1.0,0.21045288053833205,1.0,1.0,0.2238916316775186,0.0,0.7266852540095803,0.24624627412333064,0.0,1.0,0.0,1.0,0.4597362772351359,1.0,0.0,1.0,0.4997422063395872,0.7576798649410893,1.0,0.0,0.1664553338545417,0.0,1.0,0.46719591524778226,0.0,0.0,0.0,0.7973893672499562,0.750638984490168,1.0,0.0,1.0,0.0,1.0,0.38759589779070713,0.7594021307571834,1.0,0.0,0.0,0.5398493865023586,0.0,0.36812567012767144,0.2908353914248586,0.6421647948742781,1.0,0.0,0.02343859773254291,0.18112301704316028,0.0,0.6867202808227183,1.0,0.0,0.0,0.0,0.7371903632447152
119,119_0,COMPLETED,GPEI,0.1161,0.48321147353735355,0.0,1.0,0.5174548487040816,0.4783099125245927,0.023578150047411702,0.0,0.564377225797637,1.0,0.2092469479308306,0.23216993844254405,1.0,0.0,0.8514142496811863,0.7539774477454128,0.0,0.40623821207291383,1.0,0.0,0.0,0.0,1.0,0.10560621572632085,1.0,1.0,0.20215854480506734,0.0,0.5006164350898233,0.3082471397880689,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.4616379216801543,0.6810300248353547,1.0,0.0,0.09125026611275881,0.0,1.0,0.2846690733075409,0.0,0.0,0.0,0.7432499990765198,0.7757493057655855,1.0,0.0,1.0,0.0,1.0,0.374320648656203,0.7190293267638476,1.0,0.0,0.0,0.5721751429670043,0.0,0.601206025895408,0.0,0.5185930937298266,1.0,0.030601185350414315,0.06462024973436727,0.0,0.0,0.7631286644964599,1.0,0.0,0.0,0.5554214707800657,0.9261552716164638
120,120_0,COMPLETED,GPEI,0.1339,0.4788685509078502,0.0,1.0,0.6985286061241174,0.2199799532852137,0.07134784885220462,0.0,0.46380662680867124,1.0,0.024501841603498158,0.2789487892036869,1.0,0.12796380551468287,0.821599169126871,0.6892110321777208,0.013669296304029322,0.3847193331406707,1.0,0.0,0.0,0.0,1.0,0.2455773922493381,1.0,1.0,0.15432022691222813,0.0,1.0,0.20430962530608912,0.0,1.0,0.0,1.0,0.4371266803909633,1.0,0.0,1.0,0.5299019451578404,0.8367287200417977,1.0,0.0,0.22565281970660706,0.0,1.0,0.49824402483771324,0.0,0.0,0.0,0.9575454473831129,0.7348351867697603,1.0,0.01022136672714314,1.0,0.0,1.0,0.3798954291880262,0.765510755986312,1.0,0.0,0.0,0.547286409720489,0.0,0.0,0.30593466080406845,0.7248733282133335,1.0,0.0,0.34092245159627454,0.3461669406708558,0.0,0.0,1.0,0.0,0.0,0.42397952710381925,0.98930241362887
121,121_0,COMPLETED,GPEI,0.1436,0.49959185977896653,0.0,1.0,0.5118037758963784,0.2385294184720771,0.06637035383463515,0.04343415272318989,0.4281688307174141,1.0,0.1606668138318265,0.32402353328569494,1.0,0.0,0.832417864292695,0.6488442932231033,0.08571287218315722,0.48381487318556915,1.0,0.0,0.0,0.04369170930781896,1.0,0.05410818837366659,1.0,1.0,0.20574029804827076,0.0,0.966388791577862,0.2519536031694838,0.0,1.0,0.0,1.0,0.4988576667739927,1.0,0.0,1.0,0.2964633011075591,0.7931584287559337,1.0,0.0,0.31293246868303687,0.0,1.0,0.39320147583523585,0.0,0.0,0.0,0.9397073722071235,0.8073830595527574,1.0,0.17822403585447222,1.0,0.0,1.0,0.3489379201036016,0.7573305853483454,1.0,0.0,0.0,0.5249410954786994,0.0,0.32174639303795505,0.04542671951280996,0.4646627855476351,1.0,0.0,0.12627208366034376,0.41147540661893794,0.0,0.6466780543782558,1.0,0.0,0.0,0.22178830411661116,0.721757894649716
122,122_0,COMPLETED,GPEI,0.1692,0.48731663759536475,0.0,1.0,0.6086325982043538,0.3260210384334415,0.08296942511844523,0.007863316055882523,0.334025997512469,0.9955640644266393,0.12170107944331557,0.4004600421408797,1.0,0.0,0.965653453583444,0.609030123225929,0.1149390678055814,0.5226161439277196,1.0,0.0,0.0,0.0,0.9929394041830701,0.07526195680519572,1.0,0.9624927545597771,0.27915221615519437,0.0,0.7387485555269291,0.3072014863027183,0.0,1.0,0.0,1.0,0.39903988068515805,1.0,0.0,1.0,0.3160137504852375,0.763437082968104,1.0,0.0,0.12506245975609215,0.0,1.0,0.4163160317977372,0.0,0.0,0.0,0.7573308670306526,0.7634597535326046,1.0,0.0,1.0,0.0,1.0,0.3010519810107321,0.8683239638650051,1.0,0.0,0.0,0.531229752350204,0.0,0.4628297365362859,0.48190532498928496,1.0,1.0,0.0,0.06481224202874325,0.12845548538931675,0.0,0.31235482534397385,0.8504763657613178,0.0,0.0,0.011969096048405573,0.7746135295669441
123,123_0,COMPLETED,GPEI,0.2225,0.47741008322866774,0.0,1.0,0.5004870532935486,0.252757594891422,0.04226511031198893,0.0,0.5065969620372172,0.9025332924224878,0.2850795687856941,0.2909921140795057,1.0,0.0,0.7615634529391839,0.6851667261335651,0.08681028815222282,0.373588804545763,1.0,0.0,0.0,0.037335607160055094,1.0,0.28845214748396847,1.0,0.9680714356692217,0.24005489012245923,0.0,0.6035521836052505,0.26740324057698706,0.0,0.6878271998193007,0.0,1.0,0.49460061192120425,0.9218173882586073,0.0,1.0,0.46579649068032547,0.9158170304744901,1.0,0.0,0.2672456152336381,0.0,1.0,0.3328045091367771,0.0,0.0,0.0,0.9835307327587427,0.785820195235107,1.0,0.0,0.9078317045919403,0.0,1.0,0.35929089454579055,0.7789221970738586,1.0,0.0,0.0,0.611163009183937,0.0,0.41970901933231725,0.5034654833127779,0.6109179075874164,1.0,0.0,0.0,0.07904452886262693,0.0,0.6451832011954204,0.8379559572411625,0.0,0.0,0.40471890252377213,0.7331561374955607
124,124_0,COMPLETED,GPEI,0.1893,0.4824388495818797,0.0,1.0,0.32448180194464815,0.25131141867977946,0.07450491205824754,0.0,0.5576127406185222,1.0,0.108951960832318,0.2889013064717299,1.0,0.0,0.8459213292911085,0.6834688329750652,0.04112781337917142,0.42269265561300084,1.0,0.0,0.0,0.10759398622441721,1.0,0.2590535006661534,1.0,1.0,0.2469490907531548,0.0,0.5779728807342145,0.23503608855212307,0.0,0.6944667617189735,0.0,1.0,0.48836790386600615,1.0,0.0,1.0,0.37960572913856977,1.0,1.0,0.0,0.2570117469841463,0.0,1.0,0.36988928493987455,0.0,0.0,0.0,0.9005682456810914,0.76373204396935,0.9693784344181783,0.0,1.0,0.0,1.0,0.36416084647855046,0.793152562324499,1.0,0.0,0.0,0.6180911924769729,0.0,0.42999488754846893,0.6470249349140301,0.820280082979868,1.0,0.0,0.0,0.05489453752476448,0.0,0.5929631465558115,1.0,0.0,0.0,0.2873212692560995,0.7577120685777946
125,125_0,COMPLETED,GPEI,0.2371,0.4667616024308353,0.0,1.0,0.6388032702990526,0.23773996128121294,0.028900638410313498,0.0,0.5041271814336143,0.8858303773799788,0.31127683339514367,0.32482333793215334,1.0,0.0,0.7101305332431895,0.7004001513190861,0.11399125250434533,0.38357182660937866,1.0,0.0,0.0,0.01147289557626413,0.996809653988181,0.29519382069764555,1.0,0.9341046491629639,0.22918504646950327,0.0,0.5888977401089992,0.2922741526173745,0.0,0.8056098925176225,0.0,1.0,0.5072024898536942,0.9033018150873827,0.0,1.0,0.46757974572931416,0.6497945681805328,1.0,0.0,0.3144357134716715,0.0,0.9995199997180194,0.3260627799820962,0.0,0.0,0.0,0.9902300570184774,0.7895236721974994,1.0,0.0,0.8753022230351388,0.0,1.0,0.33829406079610785,0.7692158450808622,1.0,0.0,0.0,0.6112749710891364,0.0,0.4106894903081806,0.37587939275008936,0.4501733418299222,1.0,0.0,0.02543021341940796,0.11783628298559332,0.0,0.6265737905719592,0.7433603299634612,0.0,0.0,0.5560486112472943,0.7433496554239296
126,126_0,COMPLETED,GPEI,0.2278,0.48304809518472974,0.0,1.0,0.4153380775604465,0.18771391322758887,0.028805993925122175,0.09803399115996037,0.4925469849247232,0.813516379570992,0.2577443710255877,0.32532122126626567,1.0,0.0,0.7317007170757264,0.6356755946732758,0.04781788478480664,0.46241279408527647,1.0,0.0,0.0,0.0004431281525096111,0.9949687715677734,0.1650340577251198,1.0,0.9120318976963686,0.22471533551429826,0.0,0.6492939879495074,0.3099809348174412,0.0,1.0,0.0,1.0,0.5023892230199736,0.992199441846627,0.0,1.0,0.46663472784154836,0.7729840396947312,1.0,0.0,0.15323257384316538,0.0,1.0,0.32794360405000234,0.0,0.0,0.0,0.9884768011688096,0.7241218169064083,1.0,0.0,0.849559208653253,0.0,0.986543833245954,0.2798854506456772,0.8072297782650348,1.0,0.0,0.0,0.5919694323373671,0.0,0.45384201912182387,0.4621993732445561,0.43710062878864614,1.0,0.0,0.0,0.10762426532602919,0.0,0.655202925418505,0.7166562044517124,0.0,0.0,0.3105471951891463,0.8255677553199513
127,127_0,COMPLETED,GPEI,0.2443,0.47545948235216706,0.0,1.0,0.3244907128171556,0.20622797549062422,0.03723283138511916,0.0,0.6409470446496732,0.7735391160637093,0.34232184142790884,0.33047956396100303,1.0,0.0,0.6653292216681302,0.5868817895272512,0.0816687614071741,0.4599318505245031,1.0,0.0,0.0,0.0,0.9703396151410544,0.18756720422095233,1.0,0.9437413369819938,0.22433613485378814,0.0,0.685694780994896,0.27931768539160345,0.0,1.0,0.0,1.0,0.5083022702211528,1.0,0.0,1.0,0.5362479183533172,0.7992860248608946,1.0,0.0,0.06088976874275473,0.0,1.0,0.32688220932612433,0.0,0.0,0.0,0.9504390329930519,0.7323719057486775,1.0,0.0,0.6477502621223037,0.0,0.9856918005992894,0.30296937255601825,0.778053753198595,1.0,0.0,0.0,0.6160439856697867,0.0,0.4541994315038806,0.3725121696361129,0.4076233867228648,1.0,0.0,0.0,0.05224214453272365,0.0,0.5775104300227538,0.8470845792002082,0.0,0.0,0.455002385784147,0.7936274172042264
128,128_0,COMPLETED,GPEI,0.2247,0.477889876944201,0.0,1.0,0.3978935561879098,0.22885625562651277,0.0411142684057214,0.202691147171922,0.6531273399817012,0.9845640479186869,0.35377845293154037,0.26680053249630487,1.0,0.0,0.698935570722727,0.6375951801023731,0.07481008957207028,0.47241129356164285,1.0,0.0,0.0,0.0,1.0,0.16367425838496732,1.0,0.402733191065684,0.16949280777016518,0.0,0.6607748877442364,0.283531745986466,0.0,1.0,0.0,1.0,0.5136973718594038,1.0,0.0,1.0,0.5309732913300234,0.7963686969231494,1.0,0.0,0.017814046838884864,0.0,1.0,0.32671152119864943,0.0,0.0,0.0,1.0,0.7577812938045723,1.0,0.0,0.9287287714287245,0.0,0.8242099928863013,0.30342638060676796,0.7798736747918187,1.0,0.0,0.0,0.6287718124660538,0.0,0.46965643817888997,0.40931325935369983,0.33852592597458175,1.0,0.0,0.0,0.12723261170164718,0.0,0.5831815786419119,0.5598166939896233,0.0,0.0,0.0799415818133177,0.7191376614808975
129,129_0,COMPLETED,GPEI,0.2363,0.4796307419828026,0.0,1.0,0.297870783526647,0.21473383047910138,0.0324604682592884,0.0,0.6289946478870874,0.0,0.31495758248927674,0.30998311595088557,1.0,0.0,0.7085972347605991,0.6294886461699273,0.04977051751795941,0.45246583378628297,1.0,0.0,0.0,0.0,1.0,0.1674286263969906,1.0,1.0,0.2500102825049332,0.0,0.6616110828142377,0.28348911517595893,0.0,1.0,0.0,1.0,0.5064524534053476,1.0,0.0,1.0,0.5311190521597287,0.786614618814095,1.0,0.0,0.1165398339541932,0.0,1.0,0.31543505899240337,0.0,0.0,0.0,1.0,0.7610777728105995,1.0,0.0,0.7441579600602142,0.0,1.0,0.28232540126540173,0.7670083448475806,1.0,0.0,0.0,0.6125812214480147,0.0,0.43866585346761466,0.3958072063236878,0.41304718724093914,1.0,0.0,0.0,0.0,0.0,0.6225219116019522,1.0,0.0,0.0,0.30294827132992846,0.7535777249598947
130,130_0,COMPLETED,GPEI,0.2313,0.4775400867718997,0.0,1.0,0.3351008440954669,0.19425317952802248,0.0288350791669269,0.0,0.6079812094866819,0.603027189764821,0.3139192944958714,0.33066151053199094,1.0,0.0,0.7172591534602768,0.6054636074346911,0.054454442232877265,0.4405610669723336,1.0,0.0,0.0,0.0,0.4179890466859391,0.19197979515509062,1.0,1.0,0.2340266836044797,0.0,0.6585838337855986,0.29020342005307925,0.0,1.0,0.0,1.0,0.509950152307704,1.0,0.0,1.0,0.5321415037308098,0.8069062862901107,1.0,0.0,0.09609918425308596,0.0,1.0,0.3156225299175117,0.0,0.0,0.0,1.0,0.7286438985807457,1.0,0.0,0.3284537553231429,0.0,1.0,0.2739922231914194,0.7532461898757641,1.0,0.0,0.0,0.6230029973846575,0.0,0.4484966994603313,0.3726777915331053,0.2645937332286344,1.0,0.0,0.0,0.0,0.0,0.6375033583426569,0.8707764029431975,0.0,0.0,0.6171851410712815,0.9975263991328395
131,131_0,COMPLETED,GPEI,0.2823,0.4760877216102802,0.0,1.0,0.2135234162425045,0.21306323398950267,0.01616052635586129,0.0,0.5873951113000943,0.7441068424168135,0.511396324128416,0.31605061604812573,1.0,0.0,0.6727122390011415,0.5794852673407573,0.05347854485347713,0.44370554310341187,1.0,0.0,0.0,0.0,1.0,0.18823423348738316,1.0,1.0,0.23172702026814376,0.0,0.6516076652144307,0.2933632165618767,0.0,1.0,0.0,1.0,0.5233608725904669,1.0,0.0,1.0,0.5372395067811861,0.7863520268779743,1.0,0.0,0.05983144717477964,0.0,0.5051138371517073,0.3131243134141436,0.0,0.0,0.0,1.0,0.7285024693489345,1.0,0.0,0.6762057766196807,0.0,1.0,0.274631956939387,0.8190512420346155,1.0,0.0,0.0,0.6132585996254797,0.0,0.443927514792925,0.4009652703304911,0.43104975359770087,1.0,0.0,0.0,0.024512989994259105,0.0,0.6194123162542223,1.0,0.0,0.0,0.5960502144819226,0.7095745855199658
132,132_0,COMPLETED,GPEI,0.2046,0.48851548363196595,0.0,1.0,0.4034546350554475,0.22861490401017756,0.0,0.0,0.5650042725664076,0.5293257119675321,0.5940414453034704,0.19499910969367446,1.0,0.0,0.6739763015283469,0.6039695150136343,0.025345885966607567,0.47723931207068854,1.0,0.0,0.0,0.0,1.0,0.15765923234941573,1.0,1.0,0.19486681033490738,0.0,0.6785258814465556,0.3112459783629824,0.0,1.0,0.0,1.0,0.5535001242631695,1.0,0.0,1.0,0.5366051816453382,0.828165416648995,1.0,0.0,0.2845263568256395,0.0,0.31880046675865176,0.2795588856131905,0.0,0.0,0.0,1.0,0.7017464778383634,1.0,0.0,0.6875612160956873,0.0,1.0,0.24266561924623958,0.8814577616046411,1.0,0.0,0.0,0.6440797649017035,0.0,0.45721171616748907,0.3978334296956267,0.26869769054481407,1.0,0.0,0.0,0.0,0.0,0.575060122374779,0.8458558765775578,0.0,0.0,0.891066704972183,0.7654443036250627
133,133_0,COMPLETED,GPEI,0.2718,0.486034125289024,0.0,1.0,0.3285103685491276,0.11778944611517914,0.039435648198841454,0.028995049624165138,0.5838624703513645,0.7899161240701353,0.4679473355983243,0.3387944037713517,1.0,0.0,0.6679829739365486,0.6223519965697036,0.0007103002761060034,0.4820853022724589,1.0,0.0,0.0,0.0,1.0,0.09424002707256096,1.0,1.0,0.239663125553868,0.0,0.6638037833076315,0.2555215149098259,0.0,1.0,0.0,1.0,0.5241658863038842,1.0,0.0,1.0,0.42723498745951505,0.7794846934783373,1.0,0.0,0.10430625223254762,0.0,0.6730052072392548,0.30967503415593073,0.0,0.0,0.0,1.0,0.718902354171843,1.0,0.0,0.7770606302101808,0.0,1.0,0.2968419291464089,0.8232355287401547,1.0,0.0,0.0,0.6079448635685271,0.0,0.44450684520202244,0.4370861806197676,0.6559371522771703,1.0,0.0,0.0,0.07763062763104896,0.0,0.47417398459200555,1.0,0.0,0.0,0.5477010156217477,0.7036641283644216
134,134_0,COMPLETED,GPEI,0.2938,0.4817293892151016,0.0,1.0,0.0751596009837669,0.22067238120797056,0.021664545878937406,0.0,0.575624434144677,0.8164316789918926,0.44876050965186226,0.29982276141582576,1.0,0.0,0.665671591672118,0.5882926308604497,0.05135939929830443,0.46037302926874973,1.0,0.0,0.0,0.0,1.0,0.184028322598272,1.0,1.0,0.26607666942278047,0.0,0.646078625817357,0.2910398485725912,0.0,1.0,0.0,1.0,0.5364685384038238,1.0,0.0,1.0,0.4821254212516289,0.780228943510448,1.0,0.0,0.0,0.0,0.6680171568570834,0.31098623253954655,0.0,0.0,0.0,1.0,0.7209506827974257,1.0,0.0,0.6545020022180444,0.0,1.0,0.2616385221797566,0.7908807947418974,1.0,0.0,0.0,0.6047981409846539,0.0,0.4387390271094828,0.4272361290840448,0.5450853477011836,1.0,0.0,0.0,0.020815348072768924,0.0,0.6347369388174859,1.0,0.0,0.0,0.2728555031123477,0.666020682923027
135,135_0,COMPLETED,GPEI,0.2548,0.4910123955273312,0.0,1.0,0.0,0.23029245467075135,0.009540338954363256,0.0,0.5723587095341437,0.9823452053626573,0.37190083458239726,0.19407966932421142,1.0,0.0,0.5981425027657288,0.5991467443774094,0.06786093549285006,0.4592306357433016,1.0,0.0,0.0,0.0,1.0,0.16350720172383507,1.0,1.0,0.2664134107565432,0.0,0.6327154392184702,0.29308861223880367,0.0,1.0,0.0,1.0,0.5295970876072421,1.0,0.0,1.0,0.4548575276260925,0.7695242636352866,1.0,0.0,0.0,0.0,0.6564152015270306,0.3067395206522266,0.0,0.0,0.0,0.9308144335797782,0.7399420336609098,1.0,0.0,0.4081172056793094,0.0,1.0,0.21262323432692878,0.7564907315020689,1.0,0.0,0.0,0.6089543214032341,0.0,0.42932923264419737,0.4613486410511724,1.0,1.0,0.0,0.0,0.098683384028679,0.0,0.7657986101585148,1.0,0.0,0.0,0.0,0.7732959796177833
136,136_0,COMPLETED,GPEI,0.2376,0.4935183436544593,0.0,1.0,0.0,0.25653635116176066,0.021745297994755754,0.0,0.5636617016063705,0.8996099713408713,0.5392666656728762,0.2301443872530209,1.0,0.0,0.6389793986465242,0.6202987557135412,0.05023826110947932,0.4723425605061196,1.0,0.0,0.0,0.0,1.0,0.18295015441866644,1.0,1.0,0.2773796404649799,0.0,0.8949760932458918,0.3068019635616318,0.0,1.0,0.0,1.0,0.5637571684972511,1.0,0.0,1.0,0.3821408110788282,0.7802250786417655,1.0,0.0,0.0,0.0,0.6743836770094003,0.3205500525554795,0.0,0.0,0.0,0.7771004371157967,0.7020799327362942,1.0,0.0,0.6341999772949922,0.0,1.0,0.2391812596500246,0.8475824813331806,1.0,0.0,0.0,0.6363602472442017,0.0,0.4662597804347236,0.4738121710060702,0.2744018430277387,1.0,0.0,0.0,0.0,0.0,0.5445097306040666,1.0,0.0,0.0,0.0,0.5585866656137859
137,137_0,COMPLETED,GPEI,0.218,0.4980917978248841,0.0,1.0,0.0,0.27951911678479147,0.0,0.0,0.5856475456150053,1.0,0.37619771415583464,0.24108222050818048,1.0,0.08963731127020926,0.7129219838719145,0.504718999172952,0.04815905593610878,0.49761473116728216,1.0,0.0,0.0,0.0,1.0,0.15918128348240493,1.0,1.0,0.2679828063758701,0.0,0.5522867304526371,0.10292411010538062,0.0,1.0,0.0,1.0,0.5334946473888923,1.0,0.0,1.0,0.330872966888428,0.7733427785603556,1.0,0.0,0.0,0.0,0.6642242235478872,0.2653760254415018,0.0,0.0,0.0,1.0,0.6546558609988133,1.0,0.0,0.7549063134891015,0.0,1.0,0.24054913732493574,0.7752568752848699,1.0,0.0,0.0,0.5933196666226956,0.0,0.4141863776576065,0.3593800174905264,0.5226904814954365,1.0,0.0,0.0,0.0,0.0,0.752538303215257,1.0,0.0,0.0,0.4183041380329995,0.4593943791111426
138,138_0,COMPLETED,GPEI,0.2268,0.47493335122293806,0.0,1.0,0.20841866555479804,0.16411444035773926,0.033424865584893965,0.0,0.47741286874579153,0.6457385252334898,0.419432319988718,0.25836659250409066,1.0,0.0,0.7006833615681447,0.5773071361833472,0.0367302061375927,0.46854498333829386,1.0,0.0,0.0,0.0,1.0,0.1524175362381163,1.0,1.0,0.2731016954316559,0.0,0.49486429255480957,0.4011631293978456,0.0,1.0,0.0,1.0,0.578971830774636,1.0,0.0,1.0,0.6085877181889744,0.8308522353119372,1.0,0.0,0.06070586340767397,0.0,0.6817356953226946,0.27877868636405695,0.0,0.0,0.0,1.0,0.6603313099308264,1.0,0.06856653520232674,1.0,0.0,1.0,0.237385160107051,0.7926837414761461,1.0,0.0,0.0,0.6147534185229229,0.0,0.4322153860619021,0.4069934715010748,0.5519706681130317,1.0,0.0,0.0,0.0,0.0,0.5119681424946131,1.0,0.0,0.0,0.7327016095570068,0.5274365447278462
139,139_0,COMPLETED,GPEI,0.2077,0.4910946251551893,0.0,1.0,0.0,0.3492755530299103,0.0,0.0,0.6138872269534712,0.739266234625801,0.4672132363970403,0.3553389952219691,1.0,0.0,0.666315751672037,0.6043418669301338,0.03129024654085345,0.49112761167519375,1.0,0.0,0.0,0.0,0.7140090205177443,0.22135712390970902,1.0,1.0,0.21269706876563454,0.0,0.8981626203022512,0.0,0.0,1.0,0.0,1.0,0.5343431429939054,1.0,0.0,1.0,0.33250507470383317,0.7700104459306811,1.0,0.0,0.006039286237182331,0.0,0.6452709524712016,0.2994944036220557,0.0,0.0,0.0,1.0,0.677253294780649,1.0,0.0,0.04418847069279376,0.0,1.0,0.24766679057588345,0.78585114676123,1.0,0.0,0.0,0.5985428280123519,0.0,0.44979680012227785,0.45823140210982927,0.48238853730194503,1.0,0.0,0.0,0.06202236060688144,0.0,0.6116646999534163,1.0,0.0,0.0,0.0,0.8721999933755697
140,140_0,COMPLETED,GPEI,0.2238,0.4919795868104209,0.0,1.0,0.3942316878622908,0.13679297472497493,0.0,0.0,0.589449767327946,1.0,0.6147786881806132,0.23057401574554248,1.0,0.044147754434890336,0.6944304093167895,0.6771948771001378,0.03444261052964821,0.386516606977516,1.0,0.0,0.0,0.0,0.8786120936746272,0.08735796172682203,1.0,1.0,0.24198112229498167,0.0,0.6906729622454703,0.39520082763699294,0.0,0.8987633060456599,0.0,1.0,0.5497546178613703,0.9774737047749823,0.0,1.0,0.4814535203581364,0.7584677940929417,1.0,0.0,0.2835618129422913,0.0,0.5862143200835384,0.05101758899676642,0.0,0.0,0.0,1.0,0.755683528012311,1.0,0.0,0.5368976307868955,0.0,1.0,0.259159634465281,0.8441116426751504,1.0,0.0,0.0,0.6642779366798672,0.0,0.2690413996225971,0.46392027390804097,0.968592118529571,1.0,0.0,0.0,0.0,0.0,0.5412653833610819,0.9656806071356774,0.06880024679009358,0.0,0.2542206178547307,0.854704023441964
141,141_0,COMPLETED,GPEI,0.2689,0.4815280016362773,0.0,1.0,0.0,0.40580959303252445,0.040820228203483716,0.0,0.5899846528456628,0.47219032657695564,0.5107902532847105,0.36711561636958207,1.0,0.27261866930234163,0.6669416473661373,0.6214755951170998,0.07738992240876442,0.44202217219466194,1.0,0.0,0.0,0.0,1.0,0.2636033138582648,1.0,1.0,0.21232188951961578,0.0,0.7172437565380835,0.38274546968309486,0.0,1.0,0.0,1.0,0.5769032221178031,1.0,0.0,1.0,0.3406549992231344,0.7965443301206563,1.0,0.0,0.0,0.0,0.6827641781468534,0.3789281179422245,0.0,0.0,0.0,1.0,0.8050504871301984,1.0,0.0,0.8903047431265848,0.0,1.0,0.24984601954775387,0.7820600752096245,1.0,0.0,0.0,0.6403674645325677,0.0,0.5025756435218284,0.5109810464584318,0.4952574034689036,1.0,0.0,0.0,0.08606142689403225,0.0,0.9561519895638745,0.9016792090718899,0.0,0.0,0.3983371372964642,0.5772066059278139
