trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
256,256_0,COMPLETED,GPEI,0.018,0.43518988487527016,0.11972560228928564,1.0,0.5434292925969423,0.0,0.7089988555982035,0.3747889761071271,0.0,0.9939155378903091,0.5829234721730407,0.5347710185451344,0.04791786236175121,0.0,1.0,0.060624619116451436,0.9824119808794769,0.33375836816564947,0.886288509889777,0.0,0.45708198387041427,0.39048581433744745,0.23373848442447817,0.0,1.0,0.3105792610376392,1.0,0.4260625353551409,1.0,0.0,0.14711763114520102,0.0,0.0,0.13197660060325742,0.0,1.0,0.634288939775089,0.0,1.0,1.0,0.0,0.0,0.2983266255638988,1.0,0.03301110266243387,0.6420962945595352,0.01612554401721912,0.0,0.1372737235795449,0.6557955262165228,0.0,0.0,0.03858489903386855,0.48674366245007,0.0,1.0,1.0,1.0,0.0,0.0,0.014134175628817183,0.1493679324530141,0.0,0.1898549301432516,1.0,1.0,0.7024030575486596,0.0,0.0,0.10505441582935947,0.0,0.036907523046922415,0.0,0.0,0.06061456143256628,0.0,0.1592316231191483,0.3542015294636973,0.0,0.7429164052927496,1.0,1.0,0.0,0.8968328187684672,1.0,0.27451562916296274,1.0,0.0,1.0,1.0,0.0,0.9970076218600584,1.0,0.0,1.0,1.0,1.0,0.11271307560072549,0.7078150325074455,1.0,1.0,0.9140931614915964,1.0,1.0,0.0,0.0,0.0
257,257_0,COMPLETED,GPEI,0.0445,0.4310776613143642,0.22164627064245565,1.0,0.5527659317205339,0.0,0.3993266520385056,0.21814283739809678,0.30980486972576055,1.0,0.6541927983629429,0.5538369445506547,0.22412432336538998,0.0,1.0,0.39304163417834226,1.0,0.326333076549237,1.0,0.0,0.4833041893271987,0.3170948320474708,0.12836711330976242,0.0,1.0,0.25610198468732137,1.0,0.38656979997060037,1.0,0.0,0.38447048398996625,0.0,0.0,0.2035272422210115,0.0,1.0,0.7854518075986942,0.0,1.0,1.0,0.0,0.0,0.2349743909041554,1.0,1.0,0.5611985801983866,0.0,0.15716117417771075,0.0666305671377194,0.606503778957887,0.0,0.0,0.0,0.5075220355606296,0.0,1.0,1.0,1.0,0.0,0.0,0.07849063366726092,0.09228072546836827,0.0,0.14348043990570897,1.0,1.0,0.5664983798248419,0.0,0.0,0.0,0.0,0.004657753023147619,0.0,0.0,0.0,0.0,0.7244078244888479,0.7604589550135367,0.0,0.6995287927843912,1.0,0.9457124028771828,0.0,1.0,1.0,0.4078406532411538,1.0,0.019064139601631763,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16986104142708186,0.8027641750033949,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
258,258_0,COMPLETED,GPEI,0.0299,0.44192377184110415,0.24453403844801302,1.0,0.5336553130070947,0.0,0.8576129849768092,0.44180708691951437,0.014235969817375833,1.0,0.676008646373433,0.5469783966188375,0.16844555379343035,0.0,1.0,0.4278258286601886,1.0,0.3194950255968542,0.8811906932960548,0.0,0.5466829386811409,0.24165539808783293,0.1311995238982472,0.0,1.0,0.030502178535162124,1.0,0.41438663440913653,1.0,0.0,0.32782223185406373,0.0,0.0,0.12531776696185623,0.0,1.0,0.8732765669708608,0.0,1.0,1.0,0.0,0.0,0.1937836350962967,1.0,1.0,0.5137968495440954,0.0,0.20209194015708085,0.06365776625307729,0.43960646840534395,0.0,0.0,0.11255348634551848,0.443469061721743,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.34804827766760255,0.0,0.17334328441863844,1.0,1.0,0.8286760465243871,0.0,0.0,0.0,0.0,0.20466177433526803,0.0,0.0,0.4148243740764267,0.0,0.3709863841521624,1.0,0.0,0.5411940122991605,1.0,1.0,0.0,1.0,1.0,0.8249893943518456,1.0,0.2675084638032218,1.0,1.0,0.0,1.0,0.94937086140564,0.0,0.7990003739584753,1.0,1.0,0.06924937489226834,0.7966728557927365,1.0,1.0,0.8247703594054135,0.7356989287591962,1.0,0.0,0.0,0.0
259,259_0,COMPLETED,GPEI,0.0394,0.430027897653228,0.24644648246160553,1.0,0.543230844279242,0.0,0.6893142918329969,0.13385705083853777,0.29995512648533673,1.0,0.6976904584544241,0.5641687476586912,0.16388250891117595,0.0,1.0,0.0,0.8545644667784594,0.32822693893281685,0.7944567078598636,0.0,0.5080138659789619,0.3092320418733477,0.19241831196602177,0.0,1.0,0.0532591367411107,1.0,0.4208235447717956,1.0,0.0,0.3730461572124064,0.0,0.0,0.18199799502217578,0.0,1.0,0.8328791650878323,0.0,1.0,1.0,0.0,0.0,0.2716802094742911,1.0,1.0,0.7830533825246574,0.0,0.1816474955416844,0.036803957340281114,0.659915729761838,0.0,0.0,0.020025828534702802,0.49810324778255216,0.0,1.0,1.0,1.0,0.13676595357165716,0.0,0.15606932213257307,0.09065813185666483,0.0,0.16094888806047616,1.0,1.0,0.5295781029794281,0.0,0.0,0.01686724333228732,0.0,0.08213832945901642,0.0,0.0,0.3181298564121675,0.0,0.8461528426160446,0.7926187802217888,0.0,0.5551567124605393,1.0,1.0,0.0,1.0,1.0,0.3919672422537992,1.0,0.11910627436251645,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.21930676423288445,0.9020655517031361,1.0,1.0,0.6201157756735044,1.0,1.0,0.0,0.0,0.0
260,260_0,COMPLETED,GPEI,0.0523,0.4367247223290697,0.26704032464797656,1.0,0.5821611898056359,0.0,0.2235159540794113,0.24741147583321474,0.19421522906974026,1.0,0.656972745832249,0.5401410747003084,0.16768845789589829,0.0,1.0,0.05672755857046066,0.7428386006049683,0.2838287571757626,0.9301508588660996,0.038079663925409006,0.4742260114806792,0.36559020655325647,0.04236483414978522,0.0,1.0,0.3173420710563984,1.0,0.3299327135611377,1.0,0.0,0.3353267389181883,0.0,0.0,0.17374686961176172,0.0,1.0,0.6440829777828132,0.0,1.0,1.0,0.0,0.0,0.23973404221442887,1.0,0.4967918304468752,0.49468334633213557,0.0,0.11135783576571896,0.29588648440491805,0.5117600399386428,0.0,0.0,0.08274770942255717,0.5016722686958206,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13476379184165335,0.0,0.0,1.0,1.0,0.5725270261055898,0.0,0.0,0.0,0.0,0.014168148207974011,0.0,0.0,0.31525543822666774,0.0,0.602776023520029,0.7265621207016744,0.0,0.6124006276684072,1.0,1.0,0.0,1.0,1.0,0.6563581313877063,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8673146347117197,1.0,1.0,0.3955344827653038,0.808015730017483,1.0,1.0,0.7267644330999845,1.0,1.0,0.0,0.017162644833707982,0.04806951357313254
261,261_0,COMPLETED,GPEI,0.0382,0.43044352046192036,0.2655733200893392,1.0,0.563741795858542,0.0,0.0,0.24797663913607523,0.2012594661442055,1.0,0.6716167899060796,0.5556780630807202,0.0870196204861028,0.0,1.0,0.0786112467780277,0.7831086270401475,0.29832395213010066,0.8964418129183827,0.01836327044615644,0.4750030998301044,0.40428628683702933,0.0,0.0,1.0,0.39370542380697293,1.0,0.09099702062764367,1.0,0.0,0.32874253350432725,0.0,0.0,0.16335002430010387,0.0,1.0,0.7547984083012836,0.0,1.0,1.0,0.0,0.0,0.23152383510687322,1.0,1.0,0.5326118030527108,0.0,0.05942910963213858,0.34584807984883537,0.7208872297962311,0.0,0.0,0.17523330068856752,0.4986447481826502,0.0,1.0,1.0,1.0,0.0821189055896611,0.0,0.0,0.12386254162499348,0.0,0.04779882842211046,1.0,1.0,0.578564009217179,0.0,0.0,0.0,0.0,0.047200096516512545,0.0,0.0,0.41306962163979755,0.022736321939977547,0.5635531741243567,0.775492349645109,0.0,0.6163323162742467,1.0,0.9565561408243478,0.0,0.8448879918696224,1.0,1.0,1.0,0.027986991937813406,1.0,1.0,0.0,1.0,0.9788666499065288,0.0,0.7149232958360832,1.0,1.0,0.7945982312699378,0.9548493623938666,1.0,1.0,0.653892793649195,1.0,1.0,0.0,0.0,0.0
262,262_0,COMPLETED,GPEI,0.038,0.4388794537847595,0.28492428319751356,1.0,0.5671923676287638,0.0,1.0,0.3987946683324361,0.2445537530021552,0.9735825013398484,0.6126059525609242,0.5474179604402146,0.008081441640030681,0.0,1.0,0.0,0.2615987628915081,0.35690222845292147,0.9278795028630032,0.01695256470815112,0.5130777252546697,0.3571265466209599,0.08524501134396363,0.0,1.0,0.10532463888304529,1.0,0.39007517874505193,1.0,0.0,0.34620236732408066,0.0,0.0,0.2210343916519842,0.0,1.0,0.656706304969258,0.17895221904741884,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3607395620248661,0.0,0.20547618794056827,0.4115694204009399,0.18338820883938695,0.0,0.0,0.0,0.5911478478616614,0.0,1.0,1.0,1.0,0.0,0.0,0.16241257700395179,0.26664078408036984,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34680240517245675,0.011916706882085574,0.298556432204326,0.921288926740764,0.0,0.5713898719214824,0.8353391464435358,1.0,0.0,0.9121325687205876,1.0,0.34670310313130354,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.26383684013784203,0.7069855483969159,1.0,0.8439331356906875,0.644297322623794,1.0,1.0,0.0,0.0,0.0
263,263_0,COMPLETED,GPEI,0.0444,0.441529795102365,0.2885055031328047,1.0,0.6466744025544854,0.0,0.49490764840789386,0.3207953691646649,0.19836270832063477,1.0,0.5991296130845029,0.5305290791390426,0.15295025354158667,0.0,1.0,0.24116886385792558,0.6963462847666244,0.30723289604980825,0.9607399336907269,0.03577919206642824,0.474967674656204,0.35966995846461797,0.028693516650553193,0.0,1.0,0.2901562808296736,1.0,0.45719598070093326,1.0,0.0,0.34634396491232183,0.0,0.0,0.15141051096810385,0.0,1.0,0.5051657193294431,0.04671459980987142,1.0,1.0,0.0,0.0,0.20531370101050775,1.0,0.46087390907576464,0.41106173544926294,0.0,0.19098323276850143,0.40804210381372463,0.09682674372903789,0.0,0.0,0.0,0.7689022456223316,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1351596874932788,0.0,0.0,1.0,1.0,0.5853433871301041,0.0,0.0,0.0,0.0,0.01302223242629316,0.0,0.0,0.4438845501420373,0.0,0.493995295644714,0.0,0.0,0.6095294111882095,1.0,1.0,0.0,1.0,1.0,0.581816250908369,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8565441565526697,1.0,1.0,0.39020415524154584,0.8479724587316332,1.0,1.0,0.8681831922338794,1.0,1.0,0.0,0.0,0.10513755181646411
264,264_0,COMPLETED,GPEI,0.0484,0.4353360915067369,0.2892591792631454,1.0,0.6788618546109678,0.010532224634489606,0.36766239045011745,0.2836264139468892,0.18219054986782976,1.0,0.6068208382227627,0.5391571343761066,0.14578206404138314,0.0,1.0,0.0,0.6640625708335326,0.2994933156998076,0.9418550693882364,0.0,0.4667873949794973,0.4013593310161536,0.004295714726160822,0.0,1.0,0.30872862122464645,1.0,0.41108952375026653,1.0,0.0,0.3396872787627732,0.0,0.0,0.20947994616761614,0.0,1.0,0.4291779494003805,0.0,1.0,1.0,0.0,0.0,0.2142120874764695,1.0,0.5355888450267359,0.4266718707558802,0.0,0.1393788138123429,0.44481968651294873,0.649352472954902,0.0,0.0,0.0,0.8795165061357186,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1013996767032219,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22897451341278208,0.0,0.6960475554980474,0.5836083451706615,0.0,0.6766287110392631,1.0,1.0,0.0,1.0,1.0,0.569196765596911,1.0,0.0,1.0,1.0,0.0,1.0,0.9914545821015023,0.0,1.0,1.0,1.0,0.6164987066241153,1.0,1.0,1.0,0.8707533798869329,1.0,1.0,0.0,0.0,0.0777025956806468
265,265_0,COMPLETED,GPEI,0.0498,0.4388333754238994,0.269515537210699,1.0,0.5614977846885909,0.0,0.10237261713539679,0.15637970826475886,0.2002498270870078,1.0,0.5863534479321428,0.5177958070444666,0.13156984610094483,0.0,1.0,0.33286343919409966,0.7408488633722153,0.3076307168322667,0.9641354657586619,0.0299709389804087,0.4783049852499742,0.32942767290184144,0.09528740429809726,0.0,1.0,0.3598548465483301,1.0,0.40752224477155247,1.0,0.0,0.32966059104392975,0.0,0.0,0.1483365178964749,0.0,1.0,0.5999157331424176,0.0,1.0,1.0,0.0,0.0,0.21377900901801825,1.0,0.8581043830873948,0.6346409033814431,0.0,0.0,0.41471515013890414,0.41839079693058273,0.0,0.0,0.0,0.23844000017803013,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13200144070695516,0.0,0.0,1.0,1.0,0.407288771584005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7893561196235107,0.05622999800257296,0.5146957742155789,0.14269184499530385,0.0,0.6638518706262545,1.0,1.0,0.0,1.0,0.9966505069962767,0.7890867543415008,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9973904024472063,1.0,1.0,0.2855039890535724,0.801509563593028,1.0,1.0,0.5292292084479484,1.0,1.0,0.0,0.0,0.0
266,266_0,COMPLETED,GPEI,0.0474,0.44322737791432365,0.27148361563485685,1.0,0.5468230164573346,0.0,0.0,0.05532896623677687,0.0,1.0,0.567212356680967,0.5337101400117614,0.1308813022284487,0.0,0.9767140400393987,0.0,0.6934654513879598,0.30762355918014783,0.9293484665001336,0.012509109425910086,0.46735615806774833,0.3334124635065738,0.0688901922066205,0.0,1.0,0.3481264419609205,1.0,0.3439944136232258,1.0,0.0,0.3503634918162656,0.0,0.0,0.17514247198879498,0.0,1.0,0.5221018220718167,0.0,1.0,1.0,0.0,0.0,0.20732493378517194,1.0,0.5856027725832905,0.5422915918508034,0.0,0.014451542748882792,0.3310503278508393,0.4234790905147032,0.0,0.0,0.0,0.22403102043135475,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.15948521008206737,0.0,0.0,1.0,1.0,0.15332886060203144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062076308973732,0.016878905602748077,0.700563519064818,0.8266644292747275,0.0,0.4451980226692387,1.0,1.0,0.0,1.0,1.0,0.7654048547328987,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8304213991729665,1.0,1.0,0.3858470016484553,0.8605431966872775,1.0,1.0,0.5342667307018863,1.0,1.0,0.0,0.007867821579867205,0.024774599351563578
267,267_0,COMPLETED,GPEI,0.03,0.4423680343664406,0.2692445943058301,1.0,0.5893728584665959,0.0,0.3079719082666268,0.1183875010457606,0.0,1.0,0.5974540059716785,0.5381610467473413,0.15568442650047212,0.0,1.0,0.017677684849238835,0.72321539705231,0.2965026044562735,0.9561508800940636,0.0029421186594475075,0.5080239681673822,0.36395282335636375,0.05620404234722967,0.0,1.0,0.3240013956386885,1.0,0.3996560642908541,1.0,0.0,0.33154823440274106,0.0,0.0,0.13045859867406345,0.0,0.9539525503390581,0.8464119688785359,0.0,1.0,1.0,0.0,0.0,0.26718963071285273,1.0,0.07630356834586327,0.5735830297317601,0.0,0.0,0.34994582179164796,0.42232152818880453,0.0,0.0,0.0,0.282797725141916,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0890186892312879,0.0,0.0,1.0,1.0,0.5090834829956238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01916463913075053,0.0,0.5882703308242895,0.529008845635649,0.0,0.7140413798540112,1.0,1.0,0.0,1.0,0.9455998796607912,0.7236598068416735,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.9576185998940953,1.0,1.0,0.1695766720854635,0.9361742062177468,1.0,1.0,0.639675429822085,1.0,1.0,0.0,0.0,0.0
268,268_0,COMPLETED,GPEI,0.045,0.44251010532213736,0.2662109071101889,1.0,0.5837227836697756,0.0,0.17958316261027646,0.3118225263946435,0.0,1.0,0.6073515659079128,0.5261385954436762,0.1331234738923898,0.0,1.0,0.24628298231845158,0.6285117278614655,0.24184987882996908,0.8916338698364125,0.039299293352187535,0.43224264961413617,0.3350345766382289,0.0,0.0,1.0,0.30111991989667736,1.0,0.4054912186695244,1.0,0.0,0.36465452933042763,0.0,0.0,0.16460784051791494,0.0,1.0,0.2528804684259321,0.0,1.0,1.0,0.0,0.0,0.2173129661017109,1.0,0.65819938882989,0.6044252654121549,0.0,0.16082760212692782,0.46727507486404596,0.5485921132473767,0.0,0.0,0.1305574125695714,0.49737497573101186,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.16792932692042997,0.0,0.0,1.0,1.0,0.579222023534088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871873657305434,0.0,0.7112946236129898,0.3844172678339259,0.0,0.4515103220415557,1.0,1.0,0.0,1.0,1.0,0.4428743764823579,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7467192688924328,1.0,1.0,0.7194776400110039,0.47817094548660644,1.0,1.0,0.8171779697879136,1.0,1.0,0.0,0.03168559478552038,0.0678543976831214
269,269_0,COMPLETED,GPEI,0.062,0.43803251206567484,0.24231388306977475,1.0,0.5563852387187735,0.0,0.08306162108156982,0.09698390998316675,0.20112925843306353,1.0,0.5989903227608416,0.5363579138006009,0.17128488489821073,0.0,1.0,0.05816945071911452,0.6868678567529147,0.314733255421599,0.9038196815134886,0.0,0.4044342427196002,0.28598665847675653,0.13603670771800147,0.0,1.0,0.3256993847919357,1.0,0.36756885153882785,1.0,0.0,0.38512883746500115,0.0,0.0,0.16684890836442143,0.0,1.0,0.5357435324894181,0.0,1.0,1.0,0.0,0.0,0.1915213482881633,1.0,0.62713463408232,0.5096345818142628,0.0,0.08483804214871467,0.29889769910780395,0.4601855779341951,0.0,0.0,0.05714108150203641,0.17253090306542848,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.19467069844570783,0.0,0.0,1.0,1.0,0.11735928216288048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871033753039857,0.0,0.962508539826751,0.7264872977861261,0.0,0.5064476842242813,1.0,1.0,0.0,1.0,1.0,0.5171610292655054,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7478062761081545,1.0,1.0,0.09866226529253162,0.3252181127077391,1.0,1.0,0.46994581367589755,1.0,1.0,0.0,0.0,0.16906552238627365
270,270_0,COMPLETED,GPEI,0.0626,0.43841365678448646,0.22487527640657085,1.0,0.6247296328526568,0.032811677533882436,0.0,0.0,0.19068284613994163,1.0,0.49483042713271397,0.5288227100023744,0.2384929333270632,0.0,1.0,0.059832613370320274,0.659481129149757,0.3417690964154776,0.9200214903993126,0.0,0.3377295346406637,0.22194687397768217,0.18830265156120204,0.0,1.0,0.3204661585881677,1.0,0.35219794393939996,1.0,0.0,0.41633700105459015,0.0,0.0,0.15644713651940187,0.0,1.0,0.42745600438004205,0.0,1.0,1.0,0.0,0.0,0.1679361095716149,1.0,0.6429185471232897,0.43505805289312793,0.0,0.0,0.3169412077539713,0.43799439533956547,0.0,0.0,0.0,0.0654357637250067,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1594602322589224,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4863222967030142,0.0,1.0,0.9991074135737423,0.0,0.4355503881413864,1.0,1.0,0.0,1.0,1.0,0.511633155886137,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.12182314705247688,1.0,1.0,0.238273565126083,1.0,1.0,0.0,0.02349287167589177,0.21956628440237475
271,271_0,COMPLETED,GPEI,0.0599,0.4391041579269667,0.22246803513801203,1.0,0.550582411357882,0.06790825342082048,0.0,0.0,0.19471400932314142,1.0,0.5704954137297991,0.5484278453737272,0.2072390497099275,0.0,1.0,0.0,0.6907513963791726,0.3481658436645915,0.8951661451403097,0.0,0.3491100067263731,0.2240132929057578,0.17464597613960997,0.0,1.0,0.36990108751393147,1.0,0.38659309588352675,1.0,0.0,0.4270265429736547,0.0,0.0,0.10245398975933694,0.0,1.0,0.5175605423503091,0.0,1.0,1.0,0.0,0.0,0.1706628057758532,1.0,0.638673975965684,0.44253004742968205,0.0,0.0,0.31523257362307555,0.44959673373831205,0.0,0.0,0.13298630389592156,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1779633680526278,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874726338903863,0.0,1.0,1.0,0.0,0.5352052183376375,1.0,1.0,0.0,1.0,1.0,0.4877427332040575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.31476292023693586,1.0,1.0,0.004792449249062303,0.008764665179149766,1.0,1.0,0.32126979332435224,1.0,1.0,0.0,0.0,0.33427724943104004
272,272_0,COMPLETED,GPEI,0.0365,0.44290968827276506,0.2339763434129528,1.0,0.7460658674027564,0.11606632151412025,0.42469707060713174,0.0,0.14404432387619145,1.0,0.607769853532666,0.5603197941618975,0.11623939601048194,0.0,1.0,0.04643967606235587,0.7036975138806121,0.29286844865498496,0.9461257436213946,0.0,0.3996868401186685,0.28429743314843076,0.13622931402174626,0.0,1.0,0.34278131494022457,1.0,0.37126462254970377,0.9577620353439317,0.0,0.2776268961584112,0.0,0.0,0.16741505833773165,0.0,1.0,0.4007562823545314,0.0,1.0,1.0,0.0,0.0,0.14043272014033517,1.0,0.35142707545350843,0.4267977615951658,0.0,0.0,0.29952160872896805,0.4141194685708076,0.0,0.0,0.08782559142945877,0.0,0.0,1.0,1.0,1.0,0.049748696438829565,0.07188970698353235,0.00730345004121222,0.2560541003930607,0.0,0.0,0.7639173580186319,0.9242440022801209,0.0033962454651956246,0.0,0.0,0.3563017424805006,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4834942976962897,0.0,0.3325611686941337,0.9666118249461488,0.9880278143872032,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.9618578286796968,0.0,0.5265665042708566,1.0,1.0,0.32151261875015086,0.0795676722084242,1.0,1.0,0.19943896522471535,0.9519179921417248,1.0,0.0,0.027699823837769432,0.0
273,273_0,COMPLETED,GPEI,0.047,0.43644568176466425,0.22939276433078082,1.0,0.5529712843411917,0.13166919991062032,0.0,0.04528153433862451,0.1968047729606082,1.0,0.5000952425779958,0.5017794665345395,0.24680013962438757,0.0,1.0,0.05724028168175377,0.6741571366573377,0.33197046499018096,0.9377852030187963,0.014059562996616683,0.3351924145799603,0.329153309087632,0.13280920158717563,0.0,1.0,0.34872048801150596,1.0,0.38277756763681714,1.0,0.0,0.4456218132430919,0.0,0.0,0.17553357242210949,0.0,1.0,0.37540869863318316,0.0,1.0,1.0,0.0,0.0,0.16546406444758094,1.0,0.0,0.39018042296591426,0.0,0.29910864509542767,0.3545481949577741,0.4783751485923003,0.0,0.0,0.06436438499226718,0.0,0.0,1.0,1.0,1.0,0.122557142623063,0.0,0.0,0.1463060722908767,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886847962893621,0.0,1.0,0.8689363983868548,0.0,0.35335532749218646,1.0,1.0,0.0,1.0,1.0,0.6153141370321067,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7906106520320904,1.0,1.0,0.004296089975919793,0.40590471111520693,1.0,1.0,0.23192294090447355,1.0,1.0,0.0,0.0,0.15055836163657965
274,274_0,COMPLETED,GPEI,0.0698,0.43747065883589775,0.2131645277846665,1.0,0.49282124043998027,0.13446582986800015,0.0,0.051094357809925404,0.19447803988224724,1.0,0.5056011395791786,0.5209583951216338,0.2683220633400224,0.0,1.0,0.0,0.6168661424349343,0.34944283955805266,0.921025926463152,0.0015754655078809739,0.3372537909126438,0.23147124721389492,0.19724684236624193,0.0,1.0,0.31096422698229115,1.0,0.3780649302616319,1.0,0.0,0.4586688766505621,0.0,0.0,0.1936864287401252,0.0,1.0,0.43419091695129536,0.0,1.0,1.0,0.0,0.0,0.17508189707281638,1.0,0.6406899154138437,0.4686405467572581,0.0,0.04268088179832565,0.34463680769296434,0.46907028516657506,0.0,0.0,0.0,0.24248063531627426,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13198111122818332,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3645738493586975,0.0,1.0,1.0,0.0,0.43468751746440765,1.0,1.0,0.0,1.0,1.0,0.6453460998272041,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.45829007069899225,1.0,1.0,0.2502379429138709,1.0,1.0,0.0,0.0,0.2731235602477708
275,275_0,COMPLETED,GPEI,0.0514,0.44114058253621896,0.1998966478643537,1.0,0.4435157720537191,0.16477570800931304,0.20770676001291485,0.1725713536332435,0.17371358104934082,1.0,0.46357031926014913,0.5328515306733094,0.2810295261251647,0.0,1.0,0.10660553994208014,0.5182089295856119,0.3416883334819965,0.9553381633956826,0.022186812670263453,0.380630487005944,0.08778670959602955,0.22172729318571852,0.0,0.9579260849448411,0.34680105871948,1.0,0.5511176952664961,1.0,0.0,0.4424766764776604,0.0,0.0,0.24286042640143346,0.0,0.9258615916876269,0.23847915123568245,0.0,1.0,1.0,0.0,0.0,0.06127742565434631,1.0,0.7328248793752177,0.4605783890430368,0.0,0.05404754962580706,0.42672477041050283,0.4884894516567304,0.0,0.0,0.0,0.20271691576977402,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1759958390812662,0.0,0.0,1.0,1.0,0.14961789030200723,0.0,0.0,0.0,0.0,0.0,0.0,0.013789598708815078,0.4682708127060033,0.08660706067697574,0.6132577917701396,0.9170317893535302,0.0,0.5181966811881717,1.0,1.0,0.0,1.0,0.9849693583882334,0.5386862933992285,1.0,0.0,1.0,1.0,0.0,1.0,0.9835139145845072,0.0,0.9411247497516622,1.0,1.0,0.0,0.6375816143104279,0.9608924251564741,1.0,0.4228176723243479,0.7950000182581818,1.0,0.0,0.017049356732229036,0.30667800028196507
276,276_0,COMPLETED,GPEI,0.041,0.4363067932065268,0.17809254185956142,1.0,0.3767306952302746,0.13771350184714887,0.0,0.0,0.16481493306431924,1.0,0.4061860298200955,0.50484774982162,0.33660915479324205,0.0,1.0,0.0,0.5149042523918085,0.36750389588176263,0.9549409070278434,0.003504679620277563,0.25082337796100995,0.2900702408144093,0.07875318542168576,0.0,1.0,0.18540561315258142,1.0,0.540891381704893,1.0,0.0,0.2750693018077238,0.0,0.0,0.1838622851381111,0.0,0.9194187034828898,0.4667759752124044,0.0,1.0,1.0,0.0,0.0,0.16893391355293338,1.0,0.6592092406232851,0.41459321344873484,0.0,0.0,0.6342770373298303,0.48079163534706354,0.0,0.0,0.06973174254361064,0.033411547575835435,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08550816647041082,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06604542623053147,0.0,1.0,1.0,0.0,0.3753121523008757,1.0,1.0,0.0,1.0,1.0,0.6699781914118823,1.0,0.0,1.0,1.0,0.0,1.0,0.9702433207951477,0.0,0.9884750135922796,1.0,1.0,0.0,0.4360706349904684,1.0,1.0,0.002648516610650095,1.0,1.0,0.0,0.0,0.32685959559592326
